region,station_idx,BAL_C,CONV,DC_A
usa_caiso,89,0.6083790626983127,0.5870784881177026,0.6240157835701433
usa_caiso,90,1.30362868004613,1.0883196966047362,1.2800187526971007
usa_caiso,91,0.9677548240360406,1.0019504802565942,0.9687782449862544
usa_caiso,92,1.8926035590234116,1.488575607638758,1.890949666057733
usa_caiso,93,1.95572038763282,1.5159480762410102,1.9582702834732004
usa_ercot,0,1.0169715356808435,1.002917526616382,1.0169853040497194
usa_ercot,1,0.7316868674784425,0.6312011936722215,0.7121868246803048
usa_ercot,2,0.6316553584991611,0.5315936809636475,0.5788242015237108
usa_ercot,3,1.0276771776810114,0.8866241012670377,0.997283035696654
usa_ercot,4,1.0,1.0,1.0
usa_ercot,5,1.2042660697170529,1.1963656847697712,1.2042099661369925
usa_ercot,6,0.8721852096739691,0.8195139712879046,0.872502923667005
usa_ercot,7,0.8794560121060812,0.7862208850583491,0.8421361321894604
usa_ercot,8,1.344579621625238,1.104272734968175,1.344590934853618
usa_ercot,9,1.152740738187536,1.086877649327368,1.166424906806934
usa_ercot,10,1.5641533766592846,1.4209629057265107,1.5010523369922928
usa_ercot,11,1.691901526788235,1.3967354604057822,1.635809206519404
usa_ercot,12,2.543038124596691,2.011243302157894,2.414748494102883
usa_isone,0,0.9967139806039892,0.9961378498727702,0.99653433735014
usa_isone,1,0.5990241913608495,0.5556935885165152,0.5890832678836649
usa_isone,2,0.876624853025436,0.8581164346175686,0.8733608352229599
usa_isone,3,0.9984029575504586,0.9974511694584764,0.9984379731319868
usa_isone,4,0.9981122174521564,0.9978225613356922,0.9985554084895292
usa_isone,5,1.0,1.0,1.0
usa_isone,6,1.0,1.0,1.0
usa_isone,7,0.8108525408721724,0.790238966524262,0.8055962861544097
usa_isone,8,0.9677133500559122,0.9527719289124784,0.9609300272326168
usa_isone,9,0.977676219572282,0.9728133485285552,0.9791951357476804
usa_isone,10,0.9988067258799216,0.9981885929177392,0.9988720668067298
usa_isone,11,0.998087208644027,0.9974581136707515,0.9983727290351676
usa_isone,12,0.9442040563555948,0.9465045490983822,0.9419878735311809
usa_isone,13,0.8029200396557831,0.5515762965433271,0.782226323626548
usa_isone,14,0.6367730848268426,0.6092458374508087,0.5932314334375086
usa_isone,16,1.0,1.0,1.0
usa_isone,17,1.0,1.0,1.0
usa_isone,18,1.0,1.0,1.0
usa_isone,19,1.0,1.0,1.0
usa_isone,21,1.0,1.0,1.0
usa_isone,22,1.0,1.0,1.0
usa_isone,23,1.0,1.0,1.0
usa_isone,24,1.0,1.0,1.0
usa_isone,25,1.0,1.0,1.0
usa_isone,26,1.0,1.0,1.0
usa_isone,27,1.0,1.0,1.0
usa_isone,28,1.0,1.0,1.0
usa_isone,30,1.0,1.0,1.0
usa_isone,31,1.0,1.0,1.0
usa_isone,32,1.0,1.0,1.0
usa_isone,33,1.0,1.0,1.0
usa_isone,34,1.0,1.0,1.0
usa_isone,35,1.0,1.0,1.0
usa_isone,36,1.0,1.0,1.0
usa_isone,37,1.0,1.0,1.0
usa_isone,38,1.0,1.0,1.0
usa_isone,39,1.0,1.0,1.0
usa_isone,40,0.8583918752225346,0.8523470679963053,0.8539432504090875
usa_isone,41,0.9188978801146144,0.9143405169500723,0.9173096995879468
usa_isone,42,0.905156460754691,0.8931408466918567,0.8991095928738563
usa_isone,43,0.9655259337059908,0.9671702212270652,0.9643549988991094
usa_isone,44,0.6247567319050015,0.586443688830688,0.6524934932119899
usa_isone,45,1.0438919426736295,1.0453994482223072,1.0379401861822208
usa_isone,46,1.0027130007302556,1.0027130007302556,1.0027130007302556
usa_isone,47,1.1740414833654345,1.1664525748638643,1.1676902889272005
usa_isone,48,0.9169194384486484,0.9165211108470388,0.9141984335829524
usa_isone,49,1.0841264838549922,1.075439546218313,1.0772512287801244
usa_isone,50,1.4296435000460035,1.4350046540752397,1.4290000808399952
usa_isone,51,0.6936394196845749,0.6647945881180466,0.712184608073933
usa_isone,52,1.0920317400314787,1.0920317400314787,1.0920317400314787
usa_isone,53,1.0839326207137778,1.085044501952322,1.082501978087938
usa_isone,54,1.2694061230754805,1.2689874863633537,1.2679280839497196
usa_isone,55,1.3457431827197863,1.3384910295021406,1.3376763971345185
usa_isone,56,1.4621889811587347,1.467644732028084,1.4615532647689018
usa_isone,57,0.9184130398807296,0.8906233740827757,0.9364535828473296
usa_isone,58,1.0878347173886522,1.0878347173886522,1.0878347173886522
usa_isone,59,5.67701344029274,5.680204929039664,5.669788657274781
usa_isone,60,1.3382106120246873,1.3403261718621882,1.3367659217110768
usa_isone,62,1.270094177335372,1.2717379643652122,1.2706996595714914
usa_isone,63,1.3106345106598631,1.2921774490467597,1.336378660081803
usa_isone,64,1.1486120446977577,1.1486120446977577,1.1486120446977577
usa_isone,65,2.585534495307671,2.5874702658238222,2.582731778283025
usa_isone,66,1.3083428820395404,1.3103349571243694,1.3068682932169646
usa_isone,67,1.1248804973628703,1.1245204687159025,1.1186950813562486
usa_isone,68,1.153729455186576,1.1543801385103656,1.1530570330792291
usa_isone,69,1.1468845491835613,1.1367847679201082,1.1574354525914077
usa_isone,70,3.741271799126689,3.743316829355711,3.737637291118159
usa_isone,71,1.5945892284743752,1.5968038597839738,1.5923649530318205
usa_isone,72,1.0845883451895015,1.0861158765965744,1.081777367671052
usa_isone,73,1.196423701704473,1.1974570957650568,1.1960717159635332
usa_isone,74,3.0943951981314,3.097300740830491,3.0897349206986595
usa_isone,75,1.619953691384615,1.622269166423361,1.6177173484433935
usa_isone,77,2.7686734340790915,2.7718453655614828,2.7651222792670955
usa_isone,78,1.2619770127678591,1.2629787016844725,1.2614896625288263
usa_isone,79,2.8578980237414098,2.854538536962328,2.85474753110261
usa_isone,80,1.3756119463603116,1.3776252137746352,1.3755749829705974
usa_isone,81,3.171052473509669,3.16767986661928,3.1688505611511983
usa_isone,82,3.130707745272053,3.128832901593916,3.1281072803342824
usa_isone,83,3.157209443908361,3.155359621696909,3.154618133893362
usa_miso_central,0,0.9829308176372766,0.9841709877566146,0.9809985691147344
usa_miso_central,1,0.9824021911411648,0.9842844307212985,0.9821216666168178
usa_miso_central,2,0.9434768461480446,0.9561768519294792,0.9486361336428848
usa_miso_central,3,0.9927596880514434,0.9907666494019826,0.9910583553872307
usa_miso_central,4,0.9575826048807766,0.9558081899144202,0.9603604967554732
usa_miso_central,5,1.0,1.0,1.0
usa_miso_central,7,1.0,1.0,1.0
usa_miso_central,8,0.7229051239982839,0.736162733953018,0.728772563464229
usa_miso_central,10,1.0,1.0,1.0
usa_miso_central,11,1.0,1.0,1.0
usa_miso_central,12,1.0,1.0,1.0
usa_miso_central,13,1.0,1.0,1.0
usa_miso_central,15,1.0,1.0,1.0
usa_miso_central,16,1.0,1.0,1.0
usa_miso_central,18,1.0,1.0,1.0
usa_miso_central,19,1.0,1.0,1.0
usa_miso_central,20,1.0,1.0,1.0
usa_miso_central,21,1.0,1.0,1.0
usa_miso_central,22,1.0,1.0,1.0
usa_miso_central,23,1.0,1.0,1.0
usa_miso_central,24,0.9596511998165616,0.968638847210513,0.9616801869421296
usa_miso_central,25,0.9986533120756704,0.999235241235193,0.9988047914489526
usa_miso_north,1,0.9853950264225186,0.9831480276899844,0.9830559204372272
usa_miso_north,2,0.9756834010603233,0.960848582931254,0.976447806346134
usa_miso_north,3,0.9676614805667888,0.9717107763220464,0.9695749646733268
usa_miso_north,4,0.9959259692531952,0.993883623161728,0.9954915773777324
usa_miso_north,5,0.798851040432804,0.803165405072413,0.7982009414755392
usa_miso_north,6,1.0,1.0,1.0
usa_miso_north,8,0.9888151552924664,0.9832444661372914,0.9831540327711936
usa_miso_north,9,0.8832528281170028,0.8258722328568096,0.8843375727978172
usa_miso_north,10,0.9713632629615472,0.9668128066835378,0.973478073853579
usa_miso_north,11,0.9950441438010772,0.9917028920580164,0.9950441438010772
usa_miso_north,12,0.9360827305265634,0.8676801287095542,0.9353163166487156
usa_miso_north,13,0.9293988797654488,0.921472248570922,0.9340240824160796
usa_miso_north,14,1.0,1.0,1.0
usa_miso_north,15,0.9980283424423968,0.996600437922626,0.9979048126931376
usa_miso_north,16,0.9990653694627092,0.998704612762915,0.9990575035957632
usa_miso_north,17,0.8874215100474654,0.8981998214287137,0.8904616953709558
usa_miso_north,18,0.9945856919174172,0.9940650114905676,0.994653815724377
usa_miso_north,19,1.0,1.0,1.0
usa_miso_north,20,1.0,1.0,1.0
usa_miso_north,21,1.0,1.0,1.0
usa_miso_north,22,1.0,1.0,1.0
usa_miso_north,23,1.0,1.0,1.0
usa_miso_north,26,1.0,1.0,1.0
usa_miso_north,27,1.0,1.0,1.0
usa_miso_north,28,1.0,1.0,1.0
usa_miso_north,29,1.0,1.0,1.0
usa_miso_north,30,1.0,1.0,1.0
usa_miso_north,33,1.0,1.0,1.0
usa_miso_north,34,1.0,1.0,1.0
usa_miso_north,36,1.0,1.0,1.0
usa_miso_north,38,1.0,1.0,1.0
usa_miso_north,41,1.0,1.0,1.0
usa_miso_north,42,1.0,1.0,1.0
usa_miso_north,44,1.0,1.0,1.0
usa_miso_north,45,1.0,1.0,1.0
usa_miso_north,49,1.0,1.0,1.0
usa_miso_north,50,1.0,1.0,1.0
usa_miso_north,51,1.0,1.0,1.0
usa_miso_north,52,1.0,1.0,1.0
usa_miso_north,53,1.0,1.0,1.0
usa_miso_north,54,1.0,1.0,1.0
usa_miso_north,56,0.7719539265383079,0.7665606021600103,0.7719539265383079
usa_miso_north,57,0.9639107005334936,0.9652035403438438,0.9626967497998578
usa_miso_north,58,0.9880583883338429,0.986446023213112,0.9886346404450516
usa_miso_north,59,1.1664697456754196,1.0974409770613742,1.1640482768932503
usa_miso_north,60,0.9924957318775958,0.9945017121735822,0.9929332397789932
usa_miso_north,61,1.0000005009673314,1.0000005009673314,1.0000005009673314
usa_miso_north,62,0.6077968864293857,0.6065407080696726,0.6072749100287272
usa_miso_north,63,1.2489639615134815,1.250253044320966,1.248223008875375
usa_miso_north,64,1.1536493750003476,1.1518325961463751,1.154275219274282
usa_miso_north,65,0.7715881603194051,0.7716679097701039,0.7710311379832884
usa_miso_north,66,1.7304969946355715,1.729807790676128,1.72949325201822
usa_miso_north,67,1.4373159717483888,1.435688389961195,1.4381203024721387
usa_miso_north,68,0.865124726950075,0.8684435230638964,0.8645190703739095
usa_miso_north,69,1.731031411188139,1.7256045702029337,1.7300228129894453
usa_miso_north,70,1.4706220374068404,1.4693112464830154,1.4713173442027148
usa_miso_north,71,2.693715578982481,2.681646542970873,2.6923881840149098
usa_miso_north,72,1.7165228724298838,1.7151062894523954,1.717009357485875
usa_miso_north,73,1.835704579351519,1.8345675544627305,1.836277108971604
usa_miso_north,74,2.1975596060149702,2.195620419373595,2.198024694436825
usa_miso_south,0,1.0,1.0,1.0
usa_miso_south,1,1.676414337864746,1.583803304669774,1.6675581728400064
usa_miso_south,2,1.1703049677387778,1.0008619511237888,1.166201959268628
usa_miso_south,3,1.332932007742958,0.9284946783233052,1.3271627125012273
usa_miso_south,4,1.4303083539561583,1.3276578124130467,1.4426744254636712
usa_miso_south,5,1.1148259525543804,1.004723748704509,1.1157758652463965
usa_miso_south,6,1.0,1.0,1.0
usa_miso_south,7,1.0,1.0,1.0
usa_miso_south,8,1.4130075000880604,1.2595293926082043,1.4143471948328834
usa_miso_south,9,1.0,1.0,1.0
usa_miso_south,10,1.835611381559208,2.0014498762835418,1.836733616456228
usa_miso_south,11,6.702865264508245,6.867211478021184,6.692479554665228
usa_miso_south,12,1.411430045321363,1.3820782663779867,1.4157004328875566
usa_miso_south,13,1.6781029758655344,1.75322448746514,1.6804987236213993
usa_miso_south,14,4.504499227608308,3.810051161485307,4.482012116851776
usa_miso_south,15,3.0499464912579133,2.8158822132394308,3.0446091729146656
usa_miso_south,16,1.0096096217425787,1.0095911330583356,1.0096015314576554
usa_northerngrid_east,1,0.900002946094488,0.7736617754197959,0.8038120184353258
usa_northerngrid_east,3,0.9995688225973536,0.999394327418042,0.9996314210715348
usa_northerngrid_east,4,0.8324936372755983,0.6803451164142718,0.6822544412349635
usa_northerngrid_east,5,0.993306738629662,0.987389191685386,0.9850046099898588
usa_northerngrid_east,6,0.7056599307054601,0.5631877592306437,0.6451455852043336
usa_northerngrid_east,8,0.9741666237630804,0.967283746836065,0.9728963462441812
usa_northerngrid_east,10,0.9141733944492768,0.8130181258653592,0.875050357837269
usa_northerngrid_east,13,0.937623815327958,0.8640015485200943,0.8710859815968988
usa_northerngrid_east,14,0.8111922134228633,0.8175626033982086,0.8100840553559234
usa_northerngrid_east,18,0.9868059095633116,0.9052774534395172,0.8933258759553384
usa_northerngrid_east,19,1.0,1.0,1.0
usa_northerngrid_east,20,1.0,1.0,1.0
usa_northerngrid_east,21,1.0,1.0,1.0
usa_northerngrid_east,23,1.0,1.0,1.0
usa_northerngrid_east,27,0.9429198265069656,0.8566026902571054,0.8935222232305151
usa_northerngrid_east,28,0.9463826655492028,0.8577610276027576,0.8285751170698017
usa_northerngrid_east,29,0.9177074349881064,0.8725088300672753,0.8846696068471696
usa_northerngrid_east,30,0.9952485167198376,1.002851494648753,0.9980466841886352
usa_northerngrid_east,31,1.0190352589434974,0.9840094101442596,0.9956747797365368
usa_northerngrid_east,32,1.0866650318472235,1.0326524804595454,1.0125482060802218
usa_northerngrid_east,33,1.0347464498137204,1.0347464498137204,1.0347464498137204
usa_northerngrid_east,34,1.594614517842006,1.4246758350181854,1.4654398416103755
usa_northerngrid_east,35,1.107834925234015,1.0644704534470733,1.076076769903771
usa_northerngrid_east,38,1.7370247008060542,1.65304074310808,1.6240139368383355
usa_northerngrid_east,39,1.4091598155751142,1.4091598155751142,1.4091598155751142
usa_northerngrid_east,41,1.1733269669543074,1.1734263719381255,1.1686654964314556
usa_northerngrid_east,42,1.4856032155684924,1.4374239184203943,1.4169250481758986
usa_northerngrid_east,44,1.1733269669543074,1.1734263719381255,1.1686654964314556
usa_northerngrid_east,46,1.2929776901074863,1.2173448836537537,1.210749927830175
usa_northerngrid_east,51,3.954449989161138,3.837835233964872,3.794634666824117
usa_northerngrid_east,52,3.784270381413079,3.670387180430338,3.631055451684599
usa_northerngrid_east,53,5.443510865139034,5.3116994709153245,5.258631625466478
usa_northerngrid_east,54,11.200683583533197,10.921812031512731,10.82668214845596
usa_northerngrid_east,55,5.90849693251242,5.772399099473756,5.727219650007911
usa_northerngrid_east,56,7.479853152618991,7.319851519486524,7.257700905752484
usa_northerngrid_east,57,6.451999864665081,6.320698585947637,6.272672101417764
usa_northerngrid_east,58,6.822929052366033,6.697486590376218,6.649215213155592
usa_northerngrid_east,59,9.121341110158593,8.980036433073037,8.912066059814206
usa_northerngrid_east,60,2.382967913391357,2.3586429929214985,2.343409295736115
usa_northerngrid_south,0,0.8516761174606405,0.8106303550371965,0.8531528497652999
usa_northerngrid_south,1,0.9925608434229726,0.9904302782336863,0.9912818265642828
usa_northerngrid_south,2,0.973626044009461,0.9810537821312728,0.97596546099013
usa_northerngrid_south,3,0.8787153672490097,0.8457885858843774,0.8823013320207566
usa_northerngrid_south,4,0.6601405996044736,0.6021657988042933,0.6865823925293694
usa_northerngrid_south,5,0.9929916622193896,0.98876047994131,0.9903651997676176
usa_northerngrid_south,6,0.714174401983425,0.6057240892425495,0.7874275182841386
usa_northerngrid_south,7,0.7518905589363356,0.6295561835093528,0.7566792358925912
usa_northerngrid_south,8,0.9034476710259656,0.8107549138298664,0.9028289060964366
usa_northerngrid_south,10,1.0,1.0,1.0
usa_northerngrid_south,11,1.0,1.0,1.0
usa_northerngrid_south,12,1.0,1.0,1.0
usa_northerngrid_south,13,1.1842573194130448,1.167580179286397,1.1841620603502692
usa_northerngrid_south,15,0.8622295613181449,0.7506474607892182,0.8668506315942982
usa_northerngrid_west,0,0.999054737924384,0.998766922631898,0.9985538209712022
usa_northerngrid_west,1,0.7272391688479585,0.7141715957050584,0.7245009749021882
usa_northerngrid_west,2,0.8071937362716383,0.8182723041906901,0.8128570718267437
usa_northerngrid_west,3,0.7941330389424202,0.7539831390206253,0.7778530525740291
usa_northerngrid_west,4,0.8001352967798601,0.8176440227213454,0.797451670252309
usa_northerngrid_west,5,0.8293820559606727,0.800207456682703,0.8195722738216844
usa_northerngrid_west,6,0.9905867053213324,0.9830457629031768,0.9877883826740408
usa_northerngrid_west,7,0.8621066325361538,0.8641353839803525,0.8621066325361538
usa_northerngrid_west,8,0.7203502631342555,0.7181650250194681,0.7184324290437355
usa_northerngrid_west,9,0.7681933746876222,0.7476839487274561,0.7572580074562822
usa_northerngrid_west,10,0.9836502612206453,0.9733420080792567,0.9827343332758732
usa_northerngrid_west,11,1.0,1.0,1.0
usa_northerngrid_west,12,0.9911874978580996,0.9918052830886844,0.9904831342363052
usa_northerngrid_west,13,0.9892166434340286,0.990203344176819,0.9891166273945766
usa_northerngrid_west,14,0.7461837066355664,0.7365700412159036,0.7371165205017887
usa_northerngrid_west,15,0.6663879805349676,0.6708384008636161,0.6763209719623229
usa_northerngrid_west,16,0.9226541828647172,0.9312778742893482,0.9187162426744144
usa_northerngrid_west,17,0.7562411170992576,0.7668139477498618,0.7552858880439565
usa_northerngrid_west,18,0.943255021624581,0.9490470599836396,0.9372536980598374
usa_northerngrid_west,19,1.0,1.0,1.0
usa_northerngrid_west,20,0.9304414581798728,0.8897240862502643,0.914011150577244
usa_northerngrid_west,21,0.9936838350177531,0.9932697869466972,0.9937970315115272
usa_northerngrid_west,22,0.7564317240854523,0.7739659094611018,0.7463652891659069
usa_northerngrid_west,23,1.0,1.0,1.0
usa_northerngrid_west,24,1.0,1.0,1.0
usa_northerngrid_west,25,1.0,1.0,1.0
usa_northerngrid_west,26,1.0,1.0,1.0
usa_northerngrid_west,27,1.0,1.0,1.0
usa_northerngrid_west,28,1.0,1.0,1.0
usa_northerngrid_west,29,1.0,1.0,1.0
usa_northerngrid_west,30,0.9383949700560168,0.958289216521451,0.942146803929616
usa_northerngrid_west,31,1.0,1.0,1.0
usa_northerngrid_west,32,1.0,1.0,1.0
usa_northerngrid_west,33,1.0,1.0,1.0
usa_northerngrid_west,34,1.0,1.0,1.0
usa_northerngrid_west,35,1.0,1.0,1.0
usa_northerngrid_west,36,1.0,1.0,1.0
usa_northerngrid_west,37,1.0,1.0,1.0
usa_northerngrid_west,38,1.0,1.0,1.0
usa_northerngrid_west,39,1.0,1.0,1.0
usa_northerngrid_west,40,1.0,1.0,1.0
usa_northerngrid_west,41,1.0,1.0,1.0
usa_northerngrid_west,42,1.0,1.0,1.0
usa_northerngrid_west,44,0.9328822641627672,0.9341573603083944,0.9321509194422956
usa_northerngrid_west,45,0.9581854386542448,0.9565968361640164,0.9544293352918464
usa_northerngrid_west,46,1.1494852388997363,1.146212731400784,1.1494852388997363
usa_northerngrid_west,47,0.8109579401468384,0.8127990876212847,0.8148206311911299
usa_northerngrid_west,48,0.806853056059431,0.8099301604711816,0.7997547936164648
usa_northerngrid_west,49,0.9055372839947812,0.9105012007587452,0.8964179324019526
usa_northerngrid_west,50,0.955209319944796,0.950035288298256,0.9452793018792246
usa_northerngrid_west,51,1.3346408067972015,1.3444439092112364,1.3235113139079169
usa_northerngrid_west,52,1.6806551914124894,1.67972111057159,1.6723265812973185
usa_northerngrid_west,53,0.7882326695598529,0.807238519256716,0.7788191176611716
usa_northerngrid_west,54,2.60403571821322,2.6478741802542274,2.6183042269986805
usa_northerngrid_west,55,0.966931709528766,0.9652852600227744,0.9631542155812128
usa_northerngrid_west,56,0.9859792816613484,0.983227896631638,0.9815694106825212
usa_northerngrid_west,57,1.3846477039184983,1.3880508572269676,1.3794045729536462
usa_northerngrid_west,58,0.8623465587472176,0.8789663254186925,0.8538376392720378
usa_northerngrid_west,59,3.952700229760481,4.006039477355991,3.953542271910148
usa_northerngrid_west,60,0.9446527203818686,0.9527347059562116,0.9426627554850224
usa_northerngrid_west,61,2.2788556951822705,2.274285911795576,2.272626130238886
usa_northerngrid_west,62,2.682056814995882,2.716011978674042,2.689237349935865
usa_northerngrid_west,63,3.020694987818235,3.014130323550261,3.012414474642258
usa_northerngrid_west,64,2.5373848654142463,2.568357408725994,2.544265536929706
usa_northerngrid_west,65,2.34604075270758,2.340926037077183,2.339274302560327
usa_northerngrid_west,66,2.552046505451859,2.581257632587693,2.5593005455464715
usa_northerngrid_west,67,2.8406929986794767,2.858452505432472,2.8416426299210498
usa_northerngrid_west,68,4.304153938742789,4.327295963570836,4.30362727141803
usa_northerngrid_west,69,3.443606845880495,3.462718340780928,3.444466588008871
usa_nyiso,0,0.9989487655765452,0.998914936427853,0.9989476590450904
usa_nyiso,1,0.9981514220849612,0.9965078832186176,0.9981557496992856
usa_nyiso,2,0.8275824765829601,0.8627071382907363,0.8328935372742045
usa_nyiso,3,1.0,1.0,1.0
usa_nyiso,4,0.9924830506919164,0.9925419429295624,0.9936728268305676
usa_nyiso,6,0.99133732914531,0.9885637529609158,0.9914870596460558
usa_nyiso,7,0.6725260732265724,0.6128618470505804,0.6748552310346759
usa_nyiso,8,0.9985664864502184,0.9981163537652876,0.9987695288836532
usa_nyiso,9,0.998255326058988,0.9977351563496458,0.9979618652020154
usa_nyiso,10,1.0,1.0,1.0
usa_nyiso,11,0.9834496169645582,0.981131230687284,0.9815883067279102
usa_nyiso,12,0.9936788289982762,0.9930468021511994,0.9940752384715544
usa_nyiso,13,0.7831972783943264,0.7629929504505426,0.7841601668915283
usa_nyiso,14,0.9632737837855982,0.9683406048957612,0.9639739718906846
usa_nyiso,15,1.0,1.0,1.0
usa_nyiso,16,0.8375853898935262,0.8301964150216241,0.8357981642415825
usa_nyiso,17,0.9988312702577196,0.9985721018593102,0.9989516493286597
usa_nyiso,18,0.9961600500384938,0.994760104978775,0.99623435711036
usa_nyiso,19,0.9987813197078038,0.9981613850612532,0.9988638898226074
usa_nyiso,20,0.9966046000302892,0.9961035411943974,0.9971319524395706
usa_nyiso,21,0.9930738368460796,0.9919026133872724,0.9931519834634012
usa_nyiso,22,1.0,1.0,1.0
usa_nyiso,23,0.9954291019139188,0.996094519227755,0.9956445744411944
usa_nyiso,26,1.0,1.0,1.0
usa_nyiso,27,1.0,1.0,1.0
usa_nyiso,28,1.0,1.0,1.0
usa_nyiso,29,1.0,1.0,1.0
usa_nyiso,31,1.0,1.0,1.0
usa_nyiso,32,1.0,1.0,1.0
usa_nyiso,33,1.0,1.0,1.0
usa_nyiso,34,1.0,1.0,1.0
usa_nyiso,35,1.0,1.0,1.0
usa_nyiso,36,1.0,1.0,1.0
usa_nyiso,37,1.0,1.0,1.0
usa_nyiso,38,1.0,1.0,1.0
usa_nyiso,39,1.0,1.0,1.0
usa_nyiso,40,1.0,1.0,1.0
usa_nyiso,41,1.0,1.0,1.0
usa_nyiso,42,1.0,1.0,1.0
usa_nyiso,43,1.0,1.0,1.0
usa_nyiso,44,1.0,1.0,1.0
usa_nyiso,45,1.0,1.0,1.0
usa_nyiso,46,1.0,1.0,1.0
usa_nyiso,47,1.0,1.0,1.0
usa_nyiso,48,1.0,1.0,1.0
usa_nyiso,49,1.0,1.0,1.0
usa_nyiso,50,1.0,1.0,1.0
usa_nyiso,51,1.0,1.0,1.0
usa_nyiso,52,1.0,1.0,1.0
usa_nyiso,53,1.0,1.0,1.0
usa_nyiso,54,1.0,1.0,1.0
usa_nyiso,55,1.0,1.0,1.0
usa_nyiso,57,1.0,1.0,1.0
usa_nyiso,58,1.0,1.0,1.0
usa_nyiso,59,1.0,1.0,1.0
usa_nyiso,60,1.0,1.0,1.0
usa_nyiso,61,1.0,1.0,1.0
usa_nyiso,62,1.0,1.0,1.0
usa_nyiso,63,1.0,1.0,1.0
usa_nyiso,64,1.0,1.0,1.0
usa_nyiso,65,1.0,1.0,1.0
usa_nyiso,66,1.0,1.0,1.0
usa_nyiso,67,1.0,1.0,1.0
usa_nyiso,68,1.0,1.0,1.0
usa_nyiso,69,1.0,1.0,1.0
usa_nyiso,70,1.0,1.0,1.0
usa_nyiso,71,0.9917581815632636,0.9930663428274962,0.991741784190564
usa_nyiso,72,1.0,1.0,1.0
usa_nyiso,73,1.0593873420927191,1.0564434063305723,1.059954815820337
usa_pjm_east,1,0.7594294727166975,0.6581493077297222,0.7654963244428964
usa_pjm_east,2,0.7082361347257656,0.5763071941927658,0.7076262318356816
usa_pjm_east,4,0.981333724547032,0.978235451323896,0.981347667326104
usa_pjm_east,5,0.6605570455725095,0.5416960655740337,0.6703567950252601
usa_pjm_east,6,0.9752187216071077,0.9694829059749718,0.9754251711441652
usa_pjm_east,7,0.9743742471014898,0.9596872611471496,0.9711660821559948
usa_pjm_east,8,0.6299337391804114,0.5764358144460263,0.6219293253480485
usa_pjm_east,9,0.7387162256067725,0.655751250366853,0.7478656986642868
usa_pjm_east,10,0.7373371423029814,0.6864248539268127,0.7317941414142959
usa_pjm_east,13,1.0,1.0,1.0
usa_pjm_east,14,1.0,1.0,1.0
usa_pjm_east,15,1.0,1.0,1.0
usa_pjm_east,17,1.0,1.0,1.0
usa_pjm_east,18,1.0,1.0,1.0
usa_pjm_east,19,1.0,1.0,1.0
usa_pjm_east,20,1.0,1.0,1.0
usa_pjm_east,21,1.0,1.0,1.0
usa_pjm_east,23,1.0,1.0,1.0
usa_pjm_east,25,0.7994842066701386,0.7809398647317816,0.7962038281679266
usa_pjm_east,26,1.0,1.0,1.0
usa_pjm_east,29,0.854543305294305,0.7542083631389503,0.8491613945706323
usa_pjm_east,30,0.9767426741756788,0.9720820781877864,0.9765039061676262
usa_pjm_east,31,0.9588778260427012,0.9555681843957202,0.9555951461586434
usa_pjm_east,34,1.0,1.0,1.0
usa_pjm_east,35,1.0674457057302298,1.0674457057302298,1.0674457057302298
usa_pjm_east,36,0.9912668859887042,0.9902276917272524,0.9910015370883182
usa_pjm_east,38,0.9904106772046032,0.9906725638118272,0.990278914241544
usa_pjm_east,39,1.1960564451981524,1.1960564451981524,1.1960564451981524
usa_pjm_east,40,1.3244181444802636,1.3244181444802636,1.3244181444802636
usa_pjm_east,41,1.7407036018500288,1.727003435679168,1.7414591216559665
usa_pjm_east,42,0.8430240734368123,0.840446213918425,0.8279822912381514
usa_pjm_east,44,1.651257273943323,1.651257273943323,1.651257273943323
usa_pjm_east,45,1.9549858781900395,1.9491581837323997,1.9549415088623443
usa_pjm_east,46,1.2152696500870412,1.2141247775455866,1.2152017388179377
usa_pjm_east,47,1.683004571506018,1.683004571506018,1.683004571506018
usa_pjm_east,48,1.5622843666762598,1.55985008719789,1.562212437052959
usa_pjm_east,49,1.32814380928359,1.3263341191785432,1.3278866667383635
usa_pjm_east,50,1.384049020666135,1.381050236347845,1.383747736724377
usa_pjm_east,51,1.4265494337223146,1.4237193805378825,1.4263248068388688
usa_pjm_east,52,1.5669752047315215,1.5642911937812862,1.5667624806251794
usa_pjm_east,53,1.4370142149250251,1.4361216376261734,1.436845468344525
usa_pjm_east,55,2.6959802462657256,2.6949758871328666,2.695674270923195
usa_pjm_east,56,2.299025730553116,2.299596830098193,2.298883034655891
usa_pjm_west,1,1.0,1.0,1.0
usa_pjm_west,2,1.0,1.0,1.0
usa_pjm_west,3,1.0,1.0,1.0
usa_pjm_west,4,1.0,1.0,1.0
usa_sertp,0,0.8655949990997515,0.8509733386057817,0.8612237383654087
usa_sertp,1,0.9288644127851408,0.904420271751591,0.9302125044474996
usa_sertp,2,0.8490893009033771,0.8341021985110235,0.8445925980251391
usa_sertp,3,0.8185801015105086,0.7419046912072595,0.8175826137487271
usa_sertp,4,0.9208689387787176,0.890322712023744,0.926163703545383
usa_sertp,5,0.9328981212418418,0.9033014166181969,0.9345274435724346
usa_sertp,6,0.7545018432818388,0.7441723451449365,0.747118787928373
usa_sertp,7,0.998872054868805,0.9983277771020724,0.9989506868668828
