region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
peru,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
philippines,2027,99.96171209533836,100.0,100.0,99.8760963474802,97.97065505068446,99.54912375090709,100.0,100.0,100.0,100.0,100.0,99.75789985142578
philippines,2028,98.8118295943466,97.4583183790662,98.25856040435539,99.63264235108895,97.7942941484486,98.64920695995612,100.0,100.0,98.34461081915686,98.45708140858393,98.71095174182175,99.32231657109593
philippines,2029,98.43621174134711,96.0780401982422,97.46477477656012,98.6413733631805,98.7142030662424,99.05869070581893,100.0,100.0,99.0272887376783,99.24960145973242,99.64195633988805,100.0
philippines,2030,99.54966983330996,98.03192932809823,98.71066901419702,97.20082440255263,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
philippines,2031,98.17000789527442,98.51396333178015,94.83041864429623,99.30356841901153,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
philippines,2032,98.37425513420676,99.03923904522645,98.90931394024359,99.24248560446519,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
philippines,2033,98.93605495809355,99.79328904664406,98.51379960290583,99.11289557509033,99.67898473071686,100.0,100.0,100.0,100.0,100.0,100.0,100.0
philippines,2034,100.0,95.52451829952085,97.63100271002709,98.630839289484,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
philippines,2035,98.64268847570537,97.46293965937937,95.91071093603452,99.03685917060211,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
philippines,2036,98.75123009519233,97.82467480666183,98.50576720224335,99.61409419580785,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
philippines,2037,99.63495655983063,99.89796544094511,96.404445412944,99.6401809278919,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
philippines,2038,100.0,97.69569447822913,99.52768236403607,99.5005415715571,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
philippines,2039,100.0,98.52831948126583,99.12001842429996,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
philippines,2040,100.0,99.85510074113544,99.72136687195072,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
poland,2027,75.82819086219602,88.18713215055114,100.0,100.0,99.53504290121901,90.29759445601717,74.15015067367845,52.75563855631637,41.10730170733835,34.44345348302803,36.008814930664165,59.75519792571335
poland,2028,54.88961425890103,84.65649565729427,100.0,100.0,87.93689317260798,73.01044414519997,57.30639216641496,61.35792126214301,60.68131827779307,48.76982594048287,61.168836674272576,61.40085917358122
poland,2029,53.07616191737642,66.44781023903288,78.71400934341683,73.74649992207539,60.804246069385755,50.727232103884766,45.5722030817383,41.486999571645526,46.422674898993506,45.2225028066336,65.82662746745065,63.188553404738556
poland,2030,68.5226029985128,93.98444355836543,100.0,100.0,92.82947529467265,66.31297586075414,51.75178294327312,46.19659653943839,49.79994714562021,52.04336879998468,67.59767149591688,86.15691271777709
poland,2031,64.38867330655368,90.81437393547132,100.0,100.0,85.59912218210548,57.76249993687282,49.54156733279349,40.086385131559446,40.86549485590088,67.73837866614087,73.22773355865667,63.41133306996209
poland,2032,69.67462568137117,86.29027220226456,100.0,96.49645655323877,64.4362654210194,72.19205522523907,47.51894823076428,49.92284163048046,41.740299180635944,38.9358138231783,38.55007427663427,46.321177252572504
poland,2033,73.52324769859942,90.51799926815531,100.0,100.0,79.85527038283534,74.15673642753502,51.83456519812535,45.39577022700291,39.91672668656889,38.89189808873309,47.959364817329046,52.153226207145764
poland,2034,72.3256165956679,84.42483589798772,100.0,100.0,100.0,72.76912612640511,54.74724035744525,69.91368434581103,64.10674579039902,49.84672803444031,52.27442611092913,50.116029716178296
poland,2035,57.044603587300934,81.8087044587663,100.0,100.0,89.80347838104245,57.36907427418773,49.66178258966475,37.12186408518029,40.005757919201194,39.4650402099382,53.01496049165935,73.95657294075329
poland,2036,77.66969024295258,61.229316235529424,75.02336173840928,92.66900630568512,90.40213657082928,63.77375429014123,48.85236377939483,46.01210260553423,41.71616599596878,66.54225728749898,76.10291834525005,57.698583032859375
poland,2037,76.60163231118104,100.0,100.0,100.0,84.9407985509583,63.88546495256391,49.32118937524849,40.71401622811949,51.30073968017215,46.32540920352545,49.04445150612379,68.53430348724407
poland,2038,80.22137318649561,71.53324859651168,100.0,100.0,84.59910009558924,95.17087341515635,62.16579260737116,43.139894965523744,36.20860205054286,35.7395832289085,42.426971834730665,45.14911279714979
poland,2039,69.39074940211725,90.58874573566167,100.0,100.0,90.41939489236033,70.60403156554673,68.09143247402999,45.41960550870479,37.86977997305793,34.70458176216109,38.36054650531747,55.49368847112461
poland,2040,69.65814137324236,76.46237357152239,96.14564243055175,68.66219859320817,55.729015214963695,45.86435754517719,44.412930331458675,41.33958419075184,47.33158480976583,35.57603598441439,51.52718510776532,77.44789708351831
portugal,2027,100.0,99.39963206341008,99.3543452920171,99.41829132287306,99.31166454409438,97.2801287680732,94.4558574125628,100.0,100.0,100.0,100.0,100.0
portugal,2028,99.82792802521683,99.46546104378248,99.58994334849966,100.0,100.0,100.0,98.1068427673661,100.0,100.0,100.0,100.0,99.68027807864723
portugal,2029,99.93036579717173,99.28325054227756,98.08849775370791,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.73176766113426
portugal,2030,99.21435566634223,99.36608054692752,99.78724640023435,100.0,99.29065324315405,97.77239796932305,95.48854701725669,100.0,100.0,100.0,100.0,100.0
portugal,2031,99.47885262740085,98.29923056759132,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
portugal,2032,100.0,100.0,99.45444886582067,99.62690769430687,98.21987501250088,99.18883187926593,100.0,100.0,99.53259837670944,100.0,99.50169213663699,98.71890428114479
portugal,2033,99.32570670069825,99.23025864181862,99.81762487596691,99.83811354332506,99.41802422961891,97.19267320458098,97.92852969507479,100.0,100.0,100.0,99.42427609470671,99.50668252746485
portugal,2034,99.59000657013404,99.17696591309418,99.13645133653355,99.61251464774497,99.07488402366374,97.07589535748109,97.148366544461,100.0,100.0,100.0,100.0,99.54258566792838
portugal,2035,99.48322850588094,98.88108532542313,99.23118008771641,99.5942422459636,99.05341884109937,97.81767574530733,95.86700960200733,99.71772594421839,100.0,100.0,100.0,99.70772032493707
portugal,2036,99.27558338833944,99.83353284815982,99.20098396044078,99.36530762732694,99.05380006713865,97.39099870965308,97.51050242073734,100.0,100.0,100.0,99.85361234696468,99.90105243060124
portugal,2037,99.3968311769914,98.98711624569047,99.39338786254469,99.01991622297577,99.36692857520246,99.11208573854903,96.25538988135746,97.96277871667667,100.0,100.0,100.0,100.0
portugal,2038,100.0,100.0,100.0,100.0,99.75354993242497,99.64805512868541,99.31490062310596,100.0,100.0,100.0,100.0,100.0
portugal,2039,100.0,99.59028191936463,99.26982876552778,99.0886308965179,99.35475785226542,98.2837735207737,100.0,100.0,100.0,100.0,100.0,99.46227645374663
portugal,2040,99.13451393897489,99.52606126995698,98.81911262798636,99.3919578033367,98.36279797008766,97.38633040392173,100.0,100.0,100.0,100.0,100.0,100.0
romania,2027,100.0,100.0,100.0,100.0,100.0,100.0,99.97876225062323,99.89394663616655,99.75127568885723,100.0,99.99922572932427,99.99740603002452
romania,2028,99.99794206924936,99.99891539999446,100.0,100.0,99.99052775368172,100.0,100.0,99.74257731060325,99.43799583890495,99.88314123715703,99.72719798174292,99.73609744649738
romania,2029,99.70438197690552,99.70125873533748,99.77880135873801,99.76997041575639,99.72361697186717,99.78344631553956,99.82256258571805,99.71480801858158,99.78003872822393,99.90118774728067,99.76405563594177,99.79250249421554
romania,2030,99.5812955001094,99.6540024930898,99.81015045409457,99.85385022206805,99.9026586985814,99.8070253079876,99.87097674094223,99.67100463799208,99.76873349722297,100.0,100.0,100.0
romania,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
romania,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
romania,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
romania,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.989775456505,100.0,100.0,99.84281639155125,100.0
romania,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
romania,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
romania,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
romania,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
romania,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
romania,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
serbia,2027,99.9996456950173,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95948029358668,99.96613947397336,99.90896152509568
serbia,2028,99.99336423092674,99.9998008429323,99.99990361510814,99.99995083997281,100.0,100.0,100.0,99.72014814798851,99.62870459157506,99.92813245333974,100.0,100.0
serbia,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
serbia,2030,100.0,100.0,100.0,100.0,99.9999499074791,99.956220662489,99.85544103012126,99.79247378797679,100.0,100.0,100.0,99.98432349246093
serbia,2031,99.98018871282869,99.98131522763863,99.97997300839788,99.97603636405918,99.99666145540722,100.0,99.8786940465191,99.2493846459989,100.0,100.0,100.0,99.99522124570444
serbia,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
serbia,2033,99.93702764002201,99.88864084482812,99.87891266720274,99.89107335857497,99.88581531548122,99.90918639937722,99.54681717010777,99.37081063172293,99.6222558738004,100.0,100.0,99.98899370492332
serbia,2034,99.98265178416989,99.92491682469112,99.92007714673953,99.94672542233111,99.95823845890342,99.98096131603845,99.38657963205631,99.3778039657795,100.0,100.0,100.0,99.97718363137979
serbia,2035,99.97007335011942,99.95195388354854,99.93762004514566,99.94943412669723,99.97161689421691,99.97875255814658,99.88717902670781,99.27202673402778,99.66969181558252,99.94566101566792,100.0,100.0
serbia,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
serbia,2037,100.0,100.0,100.0,100.0,100.0,99.96180915202115,99.79388619419296,99.61662478341194,100.0,100.0,100.0,100.0
serbia,2038,100.0,99.98443543156395,99.94509678115647,99.95324398400965,99.96838228297757,100.0,99.97734026645466,99.91144620110573,99.31351827016744,100.0,100.0,100.0
serbia,2039,100.0,100.0,100.0,100.0,100.0,100.0,99.8700327598111,99.56758529766913,100.0,100.0,100.0,100.0
serbia,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.93731124102962
slovakia,2027,100.0,99.92127939722508,100.0,100.0,100.0,100.0,99.95999129969532,99.8692095684689,99.0305503619016,100.0,100.0,100.0
slovakia,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovakia,2029,100.0,100.0,100.0,100.0,100.0,99.67825447727007,100.0,100.0,100.0,100.0,100.0,100.0
slovakia,2030,100.0,100.0,100.0,100.0,100.0,99.95030471404725,100.0,100.0,100.0,100.0,100.0,100.0
slovakia,2031,99.91864607768953,100.0,100.0,100.0,100.0,99.97196726340547,100.0,100.0,100.0,100.0,100.0,100.0
slovakia,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74966021571498,100.0,100.0,100.0
slovakia,2033,100.0,100.0,100.0,100.0,100.0,100.0,99.92960990430055,100.0,100.0,99.80357692073393,100.0,100.0
slovakia,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99397049764498,99.87959024883885
slovakia,2035,99.88069944893935,100.0,100.0,100.0,100.0,99.82268743705673,100.0,99.5763242103005,100.0,100.0,100.0,100.0
slovakia,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovakia,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovakia,2038,100.0,100.0,100.0,100.0,100.0,100.0,99.77729430521684,99.54159399464503,99.34450452420039,99.54048135972867,100.0,99.0817034212881
slovakia,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9211527142351,100.0,100.0,100.0,100.0
slovakia,2040,100.0,100.0,100.0,100.0,100.0,99.4743807099315,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
spain,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
spain,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
spain,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
spain,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
spain,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
spain,2032,99.5661126755978,99.29489667183657,99.74062693063647,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
spain,2033,100.0,99.87092456503119,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.793178144679
spain,2034,99.40198037483292,99.51764814978343,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.92519779622305
spain,2035,99.6160854402139,99.41051041612491,99.59748401424524,99.77992666411669,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.83903438038222
spain,2036,99.35094906292466,99.40106514953283,99.71265402004317,99.7969478785058,99.84629228163098,100.0,100.0,100.0,100.0,100.0,100.0,99.94184364423873
spain,2037,100.0,99.70711657826833,99.76645516418412,99.72856648533686,99.71117054284989,100.0,100.0,100.0,100.0,100.0,100.0,100.0
spain,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
spain,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
spain,2040,100.0,99.7213314119813,99.96835879149229,100.0,99.76543023197206,99.92865406561941,100.0,100.0,100.0,100.0,100.0,99.88701745209605
sweden,2027,100.0,100.0,100.0,100.0,99.56233715187206,99.57458839869979,99.87966647565416,100.0,100.0,100.0,100.0,100.0
sweden,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2031,100.0,100.0,100.0,99.91258369582353,99.67403451268783,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2032,100.0,100.0,100.0,98.48477364851472,99.03019202649809,99.95894432793321,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2033,100.0,100.0,100.0,98.77066384757332,98.86029596599356,99.32205535550149,99.79911274635137,99.93294070219879,100.0,100.0,100.0,100.0
sweden,2034,100.0,100.0,100.0,99.2935943006832,98.42429813341093,99.2819950465508,99.57632230260079,99.83007751510998,100.0,100.0,99.84929885037182,100.0
sweden,2035,100.0,100.0,100.0,99.32494378487169,98.16234179722336,99.77538824826166,99.83310666651056,100.0,100.0,99.93297286428032,100.0,100.0
sweden,2036,100.0,100.0,100.0,99.43561844521624,98.97476137046117,99.64572181774503,99.92066022939433,99.8568007162606,100.0,100.0,99.94733650867414,100.0
sweden,2037,100.0,100.0,100.0,99.40041310863123,99.53562144986071,99.56591070163006,99.72185031911454,100.0,100.0,99.92912252825307,99.71960303720232,100.0
sweden,2038,100.0,100.0,100.0,98.9123256520643,99.39046630710003,99.50740939423832,99.91304395232955,99.8249722497937,99.98679818362933,100.0,99.75796454701712,100.0
sweden,2039,100.0,100.0,100.0,98.8271178266033,99.13047560492997,99.57675723706289,99.76772955286535,100.0,100.0,100.0,100.0,100.0
sweden,2040,100.0,100.0,100.0,98.89350230756423,99.2795083567206,99.46824192784086,99.61867316051985,99.79165391338653,99.97489478466042,99.91866313837649,100.0,100.0
switzerland,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
switzerland,2028,100.0,100.0,99.999878125398,99.99013989355181,99.99518153761218,100.0,100.0,99.99446393815533,99.18911848419366,100.0,100.0,100.0
switzerland,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
switzerland,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.72790726541837,100.0,100.0
switzerland,2031,100.0,100.0,100.0,100.0,99.95854146805931,99.95888387606519,100.0,99.9977608641273,99.94319920027567,99.86117077833964,99.90249051023716,100.0
switzerland,2032,99.97962931959454,100.0,99.91964276512513,99.81573422049938,99.65974427911661,99.78831679842436,99.87765577953252,99.96335253511225,100.0,99.47784871844699,100.0,100.0
switzerland,2033,99.96615432046883,99.99957077719044,100.0,99.98177827726336,99.53280849469712,99.67365771835229,99.857546231744,99.89003734815634,99.906512663459,100.0,99.95477265938051,99.94291393402936
switzerland,2034,100.0,99.93789582703218,99.83123530225481,99.79333266739837,99.78320609562982,99.94081678346791,99.99219517137342,100.0,100.0,100.0,99.8758951056449,99.97656435514237
switzerland,2035,100.0,100.0,99.95649046078263,99.90184046394333,99.97372193413074,100.0,100.0,100.0,99.2802158421661,100.0,100.0,100.0
switzerland,2036,100.0,100.0,100.0,100.0,99.97334623974949,99.94677099160594,100.0,100.0,99.97607682870941,100.0,100.0,100.0
switzerland,2037,100.0,100.0,100.0,100.0,99.98007519861048,100.0,100.0,100.0,100.0,100.0,100.0,100.0
switzerland,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.80726314965833,100.0,100.0,100.0,100.0
switzerland,2039,100.0,100.0,99.97840950881476,99.91916674335764,99.91985794124935,100.0,100.0,100.0,100.0,100.0,100.0,100.0
switzerland,2040,100.0,100.0,99.98304415194603,99.8306764233681,99.85740260797192,99.83144332952534,100.0,100.0,100.0,100.0,99.91485292986361,100.0
thailand,2027,99.79645382270101,99.75776737701652,99.72699949082748,99.68917488736989,99.65203806277518,99.7308265195024,99.7915205753701,99.80687617013696,99.90983866961068,100.0,99.86668518591067,99.89163133631327
thailand,2028,99.94636776639959,99.83769883471551,99.76153811652489,99.69990122102463,99.66556482254819,99.71653464794149,99.78580482957437,99.81394508277212,99.77394710384038,99.76894162692138,99.8805029310144,99.91554033526234
thailand,2029,99.82622909687574,99.77978250865364,99.73231404856446,99.67807119593331,99.70922342807883,99.69945286542739,99.76353478971957,99.77017848039085,99.82285094994049,99.81073400590688,99.93825552918679,100.0
thailand,2030,99.99553503087208,99.83499540950392,99.76246205474047,99.66076334851192,99.74419297872667,99.79328946226327,99.78794745547646,99.8038308361697,99.81517748982252,99.81392987606361,99.86468875295408,99.9709451757817
thailand,2031,99.86079217277563,99.87827285548609,99.70800566515767,99.6997033506784,99.63786921106205,99.69813737036486,99.81905203491155,99.81181792042709,99.81255547236555,99.79604205030186,99.81728961090798,99.86385498327891
thailand,2032,99.86773736419462,99.8073811251105,99.76928718080886,99.68361818234877,99.70054022782946,99.77643901065463,99.78644827914061,99.8319912610223,99.71190721350963,99.29438050960324,99.17139761646804,99.11605374489903
thailand,2033,99.17108536164923,99.39354570039612,99.68576975358897,99.71305490742981,99.70784496973087,99.75347174602614,99.80982050872478,99.69897373291694,99.47254543706124,99.59403485907319,99.79563653151217,99.76390311779383
thailand,2034,99.75333057145876,99.736350520895,99.69898605830166,99.6547146680981,99.64245344755786,99.68941676438125,99.7487499986416,99.75629646889365,99.79343762708045,99.78455680256528,99.76336078378962,99.7562988494587
thailand,2035,99.74917249969981,99.73302859844941,99.66359911233965,99.65049877114357,99.68386829816161,99.69431486505147,99.75935582383279,99.78430816174625,99.80363036611509,99.80503204768316,99.78194220732523,99.77402604058679
thailand,2036,99.76610989016075,99.7481521113047,99.69353144120203,99.61685640714502,99.6764911808426,99.71633682706957,99.77791102651905,99.79937832285664,99.8129872834944,99.79670794286972,99.77922371114025,99.77039330015432
thailand,2037,99.75919118516731,99.74942038258398,99.66306921610159,99.61442441716152,99.62271372720562,99.68769950546465,99.72132680501589,99.73084785143865,99.75871485877204,99.79228745955943,99.76956134315395,99.75665421853047
thailand,2038,99.75248092870991,99.74289156390492,99.6952646541488,99.60912760531806,99.61822501466989,99.6777636679429,99.73790660108865,99.75139037039959,99.78125422565245,99.79268964455159,99.80179788623217,99.77896762637909
thailand,2039,99.76711261626878,99.75110890299219,99.72233350871011,99.69852964795544,99.69203819194803,99.73574886414356,99.77404397040084,99.80216732924015,99.81131854984056,99.81028221758208,99.78144275025905,99.77349878170672
thailand,2040,99.76091100302352,99.74648692929263,99.69597907813011,99.64075728364608,99.62979158946544,99.69689172021774,99.73668869024486,99.76137945401348,99.7835384695801,99.79429560571151,99.76256367247042,99.75641078153348
turkey,2027,100.0,100.0,99.99960942359769,99.99542401611647,99.99650476852437,99.99641267891934,99.99144783948833,99.985758484569,99.97923619459131,99.98580212297503,100.0,100.0
turkey,2028,100.0,100.0,100.0,100.0,100.0,100.0,99.98452038570888,99.97979600197799,99.98456642187068,99.99382003883046,100.0,100.0
turkey,2029,100.0,100.0,100.0,100.0,100.0,100.0,99.98101441051091,99.9909348400562,99.98312616852536,99.97888990549929,99.99828629408552,100.0
turkey,2030,100.0,100.0,100.0,100.0,100.0,100.0,99.98233378169226,99.98020563586233,99.98700321690973,99.99491404573226,100.0,100.0
turkey,2031,100.0,100.0,100.0,100.0,100.0,100.0,99.98025434393136,99.98014973378805,99.9897742242712,100.0,100.0,100.0
turkey,2032,100.0,100.0,100.0,100.0,100.0,99.99610803762104,99.98085289863218,99.98061135687544,99.98498293845667,100.0,100.0,100.0
turkey,2033,100.0,100.0,100.0,100.0,100.0,100.0,99.99632504674224,99.98222769042128,99.98384472731486,99.99655136681378,100.0,100.0
turkey,2034,100.0,100.0,100.0,100.0,100.0,100.0,99.98131526034591,99.98071156754006,99.98073331880212,100.0,100.0,100.0
turkey,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98834542329067,99.99354966715465,100.0,100.0,100.0
turkey,2036,100.0,100.0,100.0,100.0,99.99873949632794,99.99853793508375,99.98974480892709,99.98010872288341,99.98036498092726,100.0,100.0,100.0
turkey,2037,100.0,100.0,100.0,100.0,100.0,100.0,99.98451393047947,99.98537322914231,99.98000172792793,99.99743777377388,100.0,100.0
turkey,2038,100.0,100.0,100.0,100.0,100.0,100.0,99.98745536785812,99.98261471406146,99.98592188259828,100.0,100.0,100.0
turkey,2039,100.0,100.0,100.0,100.0,100.0,100.0,99.99021350670857,99.9845459914554,99.98005278439283,100.0,100.0,100.0
turkey,2040,100.0,100.0,100.0,100.0,100.0,100.0,99.99458402167299,99.98084324421141,99.98020687657306,100.0,100.0,100.0
united_kingdom,2027,9.878745638111678,14.311169933881065,13.230440259398055,9.839558588090304,10.435125727480818,6.557879202413643,3.8160471014107755,3.8818029893777886,5.783412305132565,8.933794258993144,10.302206836303448,11.180355003183173
united_kingdom,2028,11.563094317874834,14.789790026645525,14.340726662517598,12.186519662530165,8.677438324010694,6.680886405621353,3.455645428981743,3.6516018614404246,4.550363243667779,6.308874252217216,6.867573511329704,10.783268739413774
united_kingdom,2029,12.409155325223296,12.996646825396823,13.934848600633098,12.07702565795892,8.947000467022795,5.866865104936008,3.0095132743362827,4.0213129212942755,5.4284181682925485,9.624934671426816,9.57512165604088,10.189127032234952
united_kingdom,2030,11.585751850384371,12.756454067739227,12.095579606443017,10.541792840046286,10.410935040424391,7.669835844918246,4.64583537035407,4.656555891238671,7.31561349533788,6.953535538247357,13.43150065396787,13.553961794119767
united_kingdom,2031,14.653600216533123,14.418367226053194,14.54369048499858,11.897347819306546,8.273437656383681,5.2576678861753114,3.65197140460609,3.8997872393012063,6.708859447357928,12.863931100936833,14.654204497011118,14.184446987864254
united_kingdom,2032,13.84373672448144,8.513068939313305,10.304860261305608,10.281035580131636,9.08855837422277,5.578617329290452,4.253875808880034,3.481135208403931,5.554708642552633,10.500645684593925,13.002651170271738,14.720517219348322
united_kingdom,2033,15.394833137394444,14.988553408164142,14.268815913031409,10.959255881895343,9.3382202468095,7.184260496886925,5.39521536623233,3.770687361419068,5.066700235793295,6.898776905545708,12.103675824684805,13.869812099363791
united_kingdom,2034,13.030178214150403,9.72798130110309,11.310855879467923,11.223951066971363,8.679852413077322,4.994021549752285,4.497767093726174,4.284812000113853,4.525184427762676,10.327194415306296,12.69235089877738,14.41227412306602
united_kingdom,2035,15.40576469200538,13.701937476805837,12.97755510743342,11.344469293107599,9.76136135047707,6.234393331610611,5.600451351063249,2.8607595116209814,5.490967038446635,5.744233930453109,7.5856367522153905,9.909091744248041
