region,lat,lon,eff
usa_sertp,33.14049911,-83.20179749,0.0
usa_sertp,33.25500107,-87.44999695,17.857142857142858
usa_sertp,33.25849915,-85.61299896,0.0
usa_sertp,33.3205986,-83.84149933,0.0
usa_sertp,33.42670059,-86.33830261,0.0714285714285714
usa_sertp,33.45429993,-80.16439819,0.2142857142857142
usa_sertp,33.45859909,-87.35600281,30.499999999999996
usa_sertp,33.48509979,-81.99120331,175.64285714285714
usa_sertp,33.56389999,-82.04910278,140.78571428571428
usa_sertp,33.5704,-83.8965,0.0
usa_sertp,33.66107178,-82.20130157,70.85714285714286
usa_sertp,33.78329849,-86.05329895,0.0714285714285714
usa_sertp,33.94169998,-87.10829926,31.357142857142858
usa_sertp,33.9681015,-84.38410187,0.0
usa_sertp,34.0333,-81.0667,0.0
usa_sertp,34.05279922,-81.21859741,44.285714285714285
usa_sertp,34.16279221,-84.07548523,0.0
usa_sertp,34.16386032,-84.72763824,1.1428571428571428
usa_sertp,34.1692009,-81.90249634,0.0
usa_sertp,34.17210007,-85.75389862,4.857142857142857
usa_sertp,34.25770187,-82.60949707,0.0
usa_sertp,34.26100159,-81.33209991,0.0714285714285714
usa_sertp,34.33670044,-80.70149994,0.0
usa_sertp,34.35796738,-82.82145691,21.357142857142858
usa_sertp,34.4039,-82.245,0.0
usa_sertp,34.42612076,-86.3914032,0.0
usa_sertp,34.52943721,-82.37730705,0.0
usa_sertp,34.61629868,-82.44779968,0.0
usa_sertp,34.6653,-81.4477,0.0
usa_sertp,34.6814003,-83.34249878,-0.0714285714285714
usa_sertp,34.73920059,-83.39579773,0.0
usa_sertp,34.75490189,-83.50119781,0.0
usa_sertp,34.7786,-81.4561,0.0
usa_sertp,34.79370117,-83.54029846,0.0
usa_sertp,34.80484772,-87.62656403,0.0
usa_sertp,34.81356812,-87.3826828,0.0
usa_sertp,34.85247803,-82.48448944,0.0
usa_sertp,34.88100052,-84.27999878,0.0
usa_sertp,34.9587059,-84.08958435,0.0
usa_sertp,34.98799896,-79.87979889,0.0
usa_sertp,35.00167084,-85.62167358,0.0
usa_sertp,35.01800156,-83.79100037,0.0
usa_sertp,35.02109909,-81.00810242,0.0
usa_sertp,35.03269958,-81.49490356,0.0
usa_sertp,35.04066849,-84.46677399,0.0
usa_sertp,35.06380081,-81.54840088,0.0
usa_sertp,35.06999969,-88.25,0.0
usa_sertp,35.08332825,-84.4916687,0.0
usa_sertp,35.09500122,-84.64833069,0.0
usa_sertp,35.10619736,-85.22802734,0.0714285714285714
usa_sertp,35.13809967,-81.59790039,0.0
usa_sertp,35.15200043,-84.1780014,0.0
usa_sertp,35.16999817,-84.29499817,0.0
usa_sertp,35.19620132,-83.15249634,0.0
usa_sertp,35.19919968,-83.65380096,0.0
usa_sertp,35.20199966,-86.27799988,8.5
usa_sertp,35.20669937,-80.06580353,0.0
usa_sertp,35.21360016,-83.00229645,0.0
usa_sertp,35.24140167,-83.07240295,0.0
usa_sertp,35.33547211,-82.18738556,0.0
usa_sertp,35.33589935,-80.98519897,0.0
usa_sertp,35.37720108,-83.87670135,0.0
usa_sertp,35.41970062,-80.0931015,0.0
usa_sertp,35.42586899,-82.18419647,0.0
usa_sertp,35.44839859,-83.93659973,0.0
usa_sertp,35.45275879,-83.80457306,0.0
usa_sertp,35.48509979,-80.17639923,0.0
usa_sertp,35.49219894,-83.97940063,0.0
usa_sertp,35.54700089,-84.05010223,0.0
usa_sertp,35.60070038,-80.23490143,0.0
usa_sertp,35.61999893,-84.78333282,0.0
usa_sertp,35.6333,-82.6,0.0
usa_sertp,35.6543045,-79.06757355,0.0
usa_sertp,35.69490051,-83.05059814,0.0
usa_sertp,35.75749969,-81.09079742,0.0
usa_sertp,35.77420044,-81.43810272,0.0
usa_sertp,35.79085159,-84.24256134,0.0
usa_sertp,35.79309845,-82.71060181,0.0
usa_sertp,35.80189514,-85.62216949,0.0
usa_sertp,35.82139969,-81.19219971,0.0
usa_sertp,35.88586426,-84.29984283,3.7142857142857144
usa_sertp,35.96113586,-83.53826904,3.071428571428572
usa_sertp,36.09763718,-85.82579803,0.0
usa_sertp,36.15607071,-86.61865997,8.357142857142856
usa_sertp,36.1663208,-83.49847412,7.428571428571428
usa_sertp,36.22433472,-84.09259796,2.142857142857143
usa_sertp,36.29040527,-85.94368744,95.78571428571428
usa_sertp,36.2966423,-86.6558609,87.21428571428571
usa_sertp,36.31980101,-87.22242771,69.0
usa_sertp,36.32260132,-82.12249756,6.571428571428571
usa_sertp,36.44018173,-82.43785858,17.214285714285715
usa_sertp,36.4817009,-77.6733017,0.0
usa_sertp,36.49799347,-82.50875092,40.35714285714285
usa_sertp,36.50189972,-77.81099701,0.0
usa_sertp,36.52430725,-82.08815002,25.714285714285715
usa_sertp,36.53713989,-85.4511261,7.642857142857143
usa_sertp,36.86867905,-85.14743042,88.5
usa_sertp,37.01423645,-88.26406097,3.5714285714285716
usa_sertp,37.16647339,-88.42800903,0.0
usa_spp_north,41.23669815,-101.6667023,50.64285714285713
usa_spp_north,42.84860229,-97.48159027,136.14285714285717
usa_spp_north,43.06499863,-98.55500031,40.35714285714286
usa_spp_north,44.03875732,-99.44658661,78.28571428571429
usa_spp_north,44.45573425,-100.3922729,87.92857142857142
usa_spp_north,47.50167084,-101.4317017,12.5
usa_spp_south,33.83332825,-96.56667328,129.28571428571433
usa_spp_south,34.14552689,-94.68422699,37.0
usa_spp_south,34.14876175,-93.71560669,60.92857142857143
usa_spp_south,35.30669785,-95.35837555,137.5
usa_spp_south,35.34734344,-94.77817535,73.78571428571428
usa_spp_south,35.35,-94.2976,144.85714285714286
usa_spp_south,35.47211838,-93.81459808,95.07142857142857
usa_spp_south,35.52113342,-91.99346161,0.0
usa_spp_south,35.55415344,-95.16908264,67.78571428571429
usa_spp_south,35.59695816,-95.04942322,133.5
usa_spp_south,35.8698616,-95.23121643,25.928571428571423
usa_spp_south,36.14995193,-96.25307465,42.64285714285715
usa_spp_south,36.23419952,-95.18240356,43.714285714285715
usa_spp_south,36.42108154,-93.84817505,49.642857142857146
usa_spp_south,36.4681015,-95.04170227,48.85714285714286
usa_spp_south,36.59607697,-93.31124878,32.35714285714285
usa_spp_south,36.65912247,-93.12438202,36.14285714285714
usa_spp_south,36.69979858,-96.92720032,0.0
usa_spp_south,37.69124603,-93.76002502,0.0
usa_spp_south,38.26320267,-93.40498352,113.14285714285714
usa_spp_south,38.97169876,-95.23999786,0.0
usa_westconnect_north,37.37179947,-107.5793991,1.5
usa_westconnect_north,38.2366,-107.7585,3.357142857142857
usa_westconnect_north,38.28390121,-104.7300034,29.999999999999986
usa_westconnect_north,38.45175171,-107.539299,0.6428571428571429
usa_westconnect_north,38.45318985,-107.3374863,0.5714285714285714
usa_westconnect_north,38.51057434,-107.6253357,0.7142857142857143
usa_westconnect_north,39.10139084,-108.345726,0.0
usa_westconnect_north,39.87880707,-106.3327255,0.0
usa_westconnect_north,40.03530121,-106.2050018,1.5714285714285714
usa_westconnect_north,40.10749817,-108.7132034,0.0
usa_westconnect_north,40.18330002,-105.1333008,0.0
usa_westconnect_north,42.15612793,-106.9084854,59.21428571428571
usa_westconnect_north,42.2898674,-104.7606354,51.5
usa_westconnect_north,42.46725464,-104.9555283,40.5
usa_westconnect_north,42.4682579,-106.8521805,63.642857142857146
usa_westconnect_north,42.54841232,-106.7175369,105.07142857142858
usa_westconnect_south,33.15335846,-107.1919708,175.21428571428578
usa_westconnect_south,33.439188,-111.945885,3.357142857142857
usa_westconnect_south,33.56690979,-111.5346832,6.071428571428571
usa_westconnect_south,33.59055328,-111.3439102,3.071428571428571
usa_westconnect_south,33.67136002,-111.1607666,-4.714285714285712
usa_westconnect_south,34.16878891,-114.276825,-7.928571428571428
usa_westconnect_south,35.19704437,-114.5706711,-5.642857142857142
usa_westconnect_south,36.01551056,-114.7380066,-3.642857142857143
usa_westconnect_south,36.23970032,-106.4233017,0.0
usa_westconnect_south,36.80580139,-107.6137009,0.0
usa_westconnect_south,36.93661499,-111.4838715,-8.571428571428573
vietnam,11.1048,106.9848,0.2142857142857143
vietnam,14.0148,108.6796,0.0
vietnam,14.1847,108.1064,0.0
vietnam,15.8077,107.7472,0.0
vietnam,20.8082,105.3233,0.0
