region,year,month,num_A,num_C
thailand,2032,7,934.074,936.073
thailand,2032,8,949.543,951.141
thailand,2032,9,1015.834,1018.769
thailand,2032,10,1017.683,1024.915
thailand,2032,11,915.352,923.0
thailand,2032,12,820.224,827.539
thailand,2033,1,802.543,809.251
thailand,2033,2,797.175,802.039
thailand,2033,3,811.812,814.371
thailand,2033,4,820.097,822.457
thailand,2033,5,837.511,839.965
thailand,2033,6,901.927,904.156
thailand,2033,7,931.029,932.803
thailand,2033,8,990.61,993.601
thailand,2033,9,1034.415,1039.9
thailand,2033,10,1063.736,1068.072
thailand,2033,11,1003.018,1005.072
thailand,2033,12,834.546,836.521
thailand,2034,1,840.345,842.423
thailand,2034,2,825.432,827.614
thailand,2034,3,818.09,820.56
thailand,2034,4,824.286,827.142
thailand,2034,5,837.445,840.45
thailand,2034,6,868.879,871.586
thailand,2034,7,917.887,920.199
thailand,2034,8,941.879,944.18
thailand,2034,9,1018.407,1020.515
thailand,2034,10,975.877,977.984
thailand,2034,11,865.934,867.988
thailand,2034,12,821.952,823.96
thailand,2035,1,822.403,824.471
thailand,2035,2,809.904,812.072
thailand,2035,3,819.171,821.936
thailand,2035,4,827.139,830.04
thailand,2035,5,843.176,845.85
thailand,2035,6,851.862,854.474
thailand,2035,7,941.446,943.717
thailand,2035,8,970.586,972.684
thailand,2035,9,1069.853,1071.958
thailand,2035,10,1075.512,1077.613
thailand,2035,11,949.05,951.124
thailand,2035,12,856.566,858.506
thailand,2036,1,862.06,864.081
thailand,2036,2,827.776,829.866
thailand,2036,3,822.678,825.207
thailand,2036,4,834.076,837.284
thailand,2036,5,844.223,846.963
thailand,2036,6,890.779,893.313
thailand,2036,7,955.148,957.274
thailand,2036,8,1037.682,1039.768
thailand,2036,9,1111.745,1113.828
thailand,2036,10,1033.842,1035.948
thailand,2036,11,941.406,943.489
thailand,2036,12,897.299,899.364
thailand,2037,1,843.448,845.484
thailand,2037,2,820.034,822.094
thailand,2037,3,830.006,832.812
thailand,2037,4,834.737,837.968
thailand,2037,5,838.097,841.271
thailand,2037,6,836.954,839.576
thailand,2037,7,858.466,860.865
thailand,2037,8,899.664,902.092
thailand,2037,9,962.919,965.248
thailand,2037,10,1039.18,1041.343
thailand,2037,11,884.527,886.57
thailand,2037,12,805.118,807.082
thailand,2038,1,825.766,827.815
thailand,2038,2,814.676,816.776
thailand,2038,3,809.378,811.852
thailand,2038,4,833.575,836.846
thailand,2038,5,835.251,838.452
thailand,2038,6,836.741,839.446
thailand,2038,7,881.719,884.036
thailand,2038,8,936.086,938.419
thailand,2038,9,959.287,961.39
thailand,2038,10,1010.874,1012.974
thailand,2038,11,1028.723,1030.766
thailand,2038,12,890.205,892.177
thailand,2039,1,855.499,857.496
thailand,2039,2,835.23,837.314
thailand,2039,3,826.391,828.692
thailand,2039,4,838.013,840.547
thailand,2039,5,851.372,854.002
thailand,2039,6,871.481,873.79
thailand,2039,7,931.7,933.81
thailand,2039,8,1062.43,1064.536
thailand,2039,9,1110.358,1112.457
thailand,2039,10,1108.49,1110.597
thailand,2039,11,952.355,954.441
thailand,2039,12,866.461,868.428
thailand,2040,1,849.947,851.984
thailand,2040,2,823.112,825.204
thailand,2040,3,823.419,825.93
thailand,2040,4,832.09,835.09
thailand,2040,5,836.15,839.257
thailand,2040,6,860.113,862.728
thailand,2040,7,923.841,926.28
thailand,2040,8,948.195,950.463
thailand,2040,9,973.581,975.693
thailand,2040,10,1010.05,1012.132
thailand,2040,11,873.104,875.182
thailand,2040,12,828.064,830.086
vietnam,2027,1,4462.835,4447.246
vietnam,2027,2,3546.939,3566.725
vietnam,2027,3,3236.41,3245.842
vietnam,2027,4,3616.9,3606.465
vietnam,2027,5,4228.703,4209.512
vietnam,2027,6,4744.863,4733.137
vietnam,2027,7,7437.792,7456.882
vietnam,2027,8,8779.135,8798.979
vietnam,2027,9,9310.02,9332.77
vietnam,2027,10,6951.046,6973.137
vietnam,2027,11,5285.222,5269.247
vietnam,2027,12,3924.705,3913.064
vietnam,2028,1,3091.392,3080.449
vietnam,2028,2,2850.613,2840.357
vietnam,2028,3,3122.935,3110.025
vietnam,2028,4,3671.199,3675.614
vietnam,2028,5,5004.113,5007.863
vietnam,2028,6,5633.17,5638.932
vietnam,2028,7,6971.326,6975.819
vietnam,2028,8,8447.092,8446.058
vietnam,2028,9,7844.164,7853.869
vietnam,2028,10,5997.052,6005.894
vietnam,2028,11,6489.514,6467.242
vietnam,2028,12,5010.048,4996.255
vietnam,2029,1,3880.824,3878.375
vietnam,2029,2,3040.515,3032.902
vietnam,2029,3,3245.972,3231.851
vietnam,2029,4,3783.32,3777.869
vietnam,2029,5,4744.01,4733.363
vietnam,2029,6,5270.13,5260.698
vietnam,2029,7,6504.683,6494.291
vietnam,2029,8,7951.214,7935.626
vietnam,2029,9,10304.113,10278.165
vietnam,2029,10,8134.894,8126.003
vietnam,2029,11,6398.053,6402.518
vietnam,2029,12,4388.399,4392.506
vietnam,2030,1,3477.709,3478.885
vietnam,2030,2,3449.654,3439.395
vietnam,2030,3,3925.593,3911.321
vietnam,2030,4,4777.11,4754.826
vietnam,2030,5,6502.903,6483.981
vietnam,2030,6,7621.712,7610.958
vietnam,2030,7,8655.342,8624.36
vietnam,2030,8,10051.347,10021.088
vietnam,2030,9,10872.997,10864.326
vietnam,2030,10,8116.899,8115.512
vietnam,2030,11,6617.115,6641.9
vietnam,2030,12,4492.363,4515.009
vietnam,2031,1,3405.609,3424.935
vietnam,2031,2,3246.035,3256.788
vietnam,2031,3,3811.224,3751.087
vietnam,2031,4,5046.696,4922.518
vietnam,2031,5,5544.328,5562.071
vietnam,2031,6,6790.88,6810.52
vietnam,2031,7,8267.278,8289.568
vietnam,2031,8,10816.042,10846.914
vietnam,2031,9,11642.616,11677.56
vietnam,2031,10,10487.314,10520.832
vietnam,2031,11,7585.097,7612.649
vietnam,2031,12,6178.846,6213.218
vietnam,2032,1,3759.657,3782.639
vietnam,2032,2,2954.758,2969.543
vietnam,2032,3,3322.774,3344.724
vietnam,2032,4,4004.703,4016.503
vietnam,2032,5,5432.798,5373.637
vietnam,2032,6,7745.348,7763.857
vietnam,2032,7,9824.353,9853.509
vietnam,2032,8,11192.069,11228.238
vietnam,2032,9,11314.569,11352.166
vietnam,2032,10,8682.013,8731.321
vietnam,2032,11,5785.594,5818.171
vietnam,2032,12,3949.104,3952.798
vietnam,2033,1,3016.726,3002.153
vietnam,2033,2,2881.617,2871.199
vietnam,2033,3,3210.131,3202.087
vietnam,2033,4,3825.359,3827.504
vietnam,2033,5,4821.411,4832.086
vietnam,2033,6,7232.892,7245.825
vietnam,2033,7,9569.129,9573.354
vietnam,2033,8,10330.45,10331.069
vietnam,2033,9,10972.931,10986.344
vietnam,2033,10,9969.585,10002.519
vietnam,2033,11,6950.104,6977.087
vietnam,2033,12,4820.095,4804.197
vietnam,2034,1,3652.366,3643.503
vietnam,2034,2,3285.497,3289.643
vietnam,2034,3,3125.418,3125.703
vietnam,2034,4,3641.742,3655.608
vietnam,2034,5,4160.204,4153.289
vietnam,2034,6,5988.176,6006.609
vietnam,2034,7,7794.741,7812.383
vietnam,2034,8,9903.972,9912.82
vietnam,2034,9,10614.53,10616.584
vietnam,2034,10,6856.8,6862.968
vietnam,2034,11,4409.827,4407.766
vietnam,2034,12,3715.151,3704.867
vietnam,2035,1,4130.561,4146.666
vietnam,2035,2,3324.224,3331.0
vietnam,2035,3,3055.18,3043.007
vietnam,2035,4,3399.506,3388.653
vietnam,2035,5,4429.068,4432.406
vietnam,2035,6,5975.486,5981.946
vietnam,2035,7,7507.974,7513.748
vietnam,2035,8,9381.913,9383.605
vietnam,2035,9,8778.804,8782.673
vietnam,2035,10,7827.274,7838.693
vietnam,2035,11,6454.702,6446.983
vietnam,2035,12,5075.082,5053.902
vietnam,2036,1,3751.654,3733.785
vietnam,2036,2,2972.018,2961.772
vietnam,2036,3,3094.564,3082.108
vietnam,2036,4,3389.034,3378.551
vietnam,2036,5,4917.349,4907.106
vietnam,2036,6,6254.026,6245.357
vietnam,2036,7,6942.725,6933.497
vietnam,2036,8,9074.241,9060.528
vietnam,2036,9,10127.006,10117.192
vietnam,2036,10,6987.323,6993.949
vietnam,2036,11,5643.442,5648.442
vietnam,2036,12,5541.926,5523.034
vietnam,2037,1,3867.126,3850.81
vietnam,2037,2,2963.778,2953.494
vietnam,2037,3,3151.01,3134.516
vietnam,2037,4,3680.194,3670.479
vietnam,2037,5,4432.85,4418.234
vietnam,2037,6,4997.323,4982.291
vietnam,2037,7,6736.954,6714.402
vietnam,2037,8,9100.935,9059.507
vietnam,2037,9,10144.898,10103.944
vietnam,2037,10,8239.627,8233.904
vietnam,2037,11,5573.534,5564.08
vietnam,2037,12,4243.301,4232.498
vietnam,2038,1,3230.369,3220.193
vietnam,2038,2,2884.699,2873.969
vietnam,2038,3,3086.731,3071.816
vietnam,2038,4,3476.362,3452.365
vietnam,2038,5,4567.611,4507.804
vietnam,2038,6,5600.049,5524.735
vietnam,2038,7,7503.647,7423.177
vietnam,2038,8,9248.408,9163.736
vietnam,2038,9,10123.782,10079.178
vietnam,2038,10,9127.012,9104.638
vietnam,2038,11,7546.281,7529.721
vietnam,2038,12,6225.834,6214.443
vietnam,2039,1,5032.591,5015.653
vietnam,2039,2,3185.335,3174.882
vietnam,2039,3,3113.676,3101.236
vietnam,2039,4,3794.353,3769.886
vietnam,2039,5,5344.611,5271.134
vietnam,2039,6,7136.756,7046.462
vietnam,2039,7,9640.494,9462.388
vietnam,2039,8,9680.833,9575.951
vietnam,2039,9,10837.474,10730.038
vietnam,2039,10,7715.786,7693.414
vietnam,2039,11,6129.373,6114.888
vietnam,2039,12,4237.121,4225.781
vietnam,2040,1,3085.965,3075.028
vietnam,2040,2,2944.2,2933.927
vietnam,2040,3,3214.287,3195.947
vietnam,2040,4,3514.649,3476.637
vietnam,2040,5,4330.129,4248.932
vietnam,2040,6,6814.398,6621.837
vietnam,2040,7,10136.757,9873.978
vietnam,2040,8,11275.725,11058.381
vietnam,2040,9,11021.377,10884.961
vietnam,2040,10,7726.584,7689.672
vietnam,2040,11,4917.568,4898.616
vietnam,2040,12,3685.697,3674.021
usa_caiso,2027,1,3614.783,3578.287
usa_caiso,2027,2,5057.737,4944.192
usa_caiso,2027,3,4798.705,4781.315
usa_caiso,2027,4,4098.234,4101.67
usa_caiso,2027,5,3338.366,3343.266
usa_caiso,2027,6,2499.086,2503.947
usa_caiso,2027,7,1950.953,1963.125
usa_caiso,2027,8,1603.811,1627.697
usa_caiso,2027,9,1455.136,1482.503
usa_caiso,2027,10,1383.45,1405.276
usa_caiso,2027,11,1405.602,1403.186
usa_caiso,2027,12,1298.37,1280.64
usa_caiso,2028,1,2131.815,2081.954
usa_caiso,2028,2,2353.954,2302.39
usa_caiso,2028,3,2832.288,2766.688
usa_caiso,2028,4,2790.108,2726.276
usa_caiso,2028,5,2548.74,2483.428
usa_caiso,2028,6,2093.565,2080.894
usa_caiso,2028,7,1759.703,1776.21
usa_caiso,2028,8,1544.684,1570.353
usa_caiso,2028,9,1516.885,1524.668
usa_caiso,2028,10,1370.321,1387.062
usa_caiso,2028,11,1479.573,1466.764
usa_caiso,2028,12,1319.326,1311.943
usa_caiso,2029,1,1297.006,1275.107
usa_caiso,2029,2,1272.047,1263.686
usa_caiso,2029,3,1655.058,1604.896
usa_caiso,2029,4,2092.656,2025.042
usa_caiso,2029,5,2264.759,2193.626
usa_caiso,2029,6,1991.139,1935.087
usa_caiso,2029,7,1647.773,1638.649
usa_caiso,2029,8,1571.015,1555.582
usa_caiso,2029,9,1513.254,1491.254
usa_caiso,2029,10,1494.716,1459.54
usa_caiso,2029,11,1538.538,1468.323
usa_caiso,2029,12,1873.551,1811.6
usa_caiso,2030,1,2776.392,2698.407
usa_caiso,2030,2,3228.635,3180.809
usa_caiso,2030,3,3101.589,3058.686
usa_caiso,2030,4,3237.819,3201.679
usa_caiso,2030,5,2535.516,2500.118
usa_caiso,2030,6,2007.656,1998.398
usa_caiso,2030,7,1692.075,1712.041
usa_caiso,2030,8,1540.262,1550.841
usa_caiso,2030,9,1534.103,1520.715
usa_caiso,2030,10,1908.321,1845.2
usa_caiso,2030,11,1714.969,1656.005
usa_caiso,2030,12,3203.885,3093.35
usa_caiso,2031,1,4290.37,4216.066
usa_caiso,2031,2,3729.8,3676.877
usa_caiso,2031,3,4387.028,4284.722
usa_caiso,2031,4,3714.134,3648.981
usa_caiso,2031,5,3219.826,3228.536
usa_caiso,2031,6,2461.388,2465.045
usa_caiso,2031,7,1978.188,1976.106
usa_caiso,2031,8,1594.081,1611.446
usa_caiso,2031,9,1469.789,1487.014
usa_caiso,2031,10,1397.13,1413.924
usa_caiso,2031,11,1726.141,1688.567
usa_caiso,2031,12,2561.457,2493.186
usa_caiso,2032,1,2789.059,2712.198
usa_caiso,2032,2,2719.081,2644.376
usa_caiso,2032,3,3459.751,3399.654
usa_caiso,2032,4,3248.248,3204.779
usa_caiso,2032,5,2687.757,2675.686
usa_caiso,2032,6,2192.456,2186.901
usa_caiso,2032,7,1800.843,1807.436
usa_caiso,2032,8,1569.275,1587.275
usa_caiso,2032,9,1632.071,1619.375
usa_caiso,2032,10,1440.423,1434.319
usa_caiso,2032,11,1806.469,1762.592
usa_caiso,2032,12,2668.247,2591.293
usa_caiso,2033,1,2889.29,2807.042
usa_caiso,2033,2,3453.317,3384.358
usa_caiso,2033,3,3993.481,3930.086
usa_caiso,2033,4,2886.986,2843.715
usa_caiso,2033,5,2678.206,2667.322
usa_caiso,2033,6,2140.472,2130.38
usa_caiso,2033,7,1730.273,1735.225
usa_caiso,2033,8,1522.405,1538.191
usa_caiso,2033,9,1451.015,1469.607
usa_caiso,2033,10,1520.064,1504.063
usa_caiso,2033,11,1626.491,1604.404
usa_caiso,2033,12,2055.78,1995.706
usa_caiso,2034,1,2582.652,2512.94
usa_caiso,2034,2,3361.713,3283.333
usa_caiso,2034,3,3539.23,3459.35
usa_caiso,2034,4,3554.335,3515.483
usa_caiso,2034,5,2923.64,2912.1
usa_caiso,2034,6,2266.543,2262.618
usa_caiso,2034,7,1746.066,1747.783
usa_caiso,2034,8,1534.806,1545.726
usa_caiso,2034,9,1467.737,1484.525
usa_caiso,2034,10,1372.615,1388.937
usa_caiso,2034,11,1568.259,1530.654
usa_caiso,2034,12,1545.162,1506.869
usa_caiso,2035,1,2404.367,2313.191
usa_caiso,2035,2,2348.378,2265.798
usa_caiso,2035,3,2433.854,2354.094
usa_caiso,2035,4,2325.459,2250.166
usa_caiso,2035,5,2137.781,2091.254
usa_caiso,2035,6,1944.36,1907.573
usa_caiso,2035,7,1674.897,1679.054
usa_caiso,2035,8,1530.876,1541.445
usa_caiso,2035,9,1500.869,1495.147
usa_caiso,2035,10,1668.757,1619.856
usa_caiso,2035,11,1621.627,1573.786
usa_caiso,2035,12,1721.405,1643.846
usa_caiso,2036,1,2586.128,2486.7
usa_caiso,2036,2,2753.537,2667.224
usa_caiso,2036,3,3476.111,3401.167
usa_caiso,2036,4,2938.436,2873.155
usa_caiso,2036,5,2753.247,2685.083
usa_caiso,2036,6,2260.448,2223.284
usa_caiso,2036,7,1820.323,1819.7
usa_caiso,2036,8,1568.835,1584.082
usa_caiso,2036,9,1501.454,1498.968
usa_caiso,2036,10,1393.193,1400.829
usa_caiso,2036,11,1959.551,1893.881
usa_caiso,2036,12,3184.151,3097.935
usa_caiso,2037,1,3600.683,3532.807
usa_caiso,2037,2,4699.356,4605.946
usa_caiso,2037,3,4091.142,4032.867
usa_caiso,2037,4,3586.163,3582.211
usa_caiso,2037,5,3026.22,3032.42
usa_caiso,2037,6,2369.309,2376.001
usa_caiso,2037,7,1829.239,1842.308
usa_caiso,2037,8,1576.23,1592.275
usa_caiso,2037,9,1696.093,1679.554
usa_caiso,2037,10,1657.638,1633.455
usa_caiso,2037,11,1587.971,1564.471
usa_caiso,2037,12,2228.957,2161.676
usa_caiso,2038,1,2929.025,2842.59
usa_caiso,2038,2,3332.92,3225.019
usa_caiso,2038,3,3974.558,3904.579
usa_caiso,2038,4,3226.728,3203.844
usa_caiso,2038,5,2514.826,2492.233
usa_caiso,2038,6,1913.646,1906.016
usa_caiso,2038,7,1686.788,1692.249
usa_caiso,2038,8,1534.907,1544.935
usa_caiso,2038,9,1458.731,1474.209
usa_caiso,2038,10,1386.515,1401.774
usa_caiso,2038,11,1555.125,1524.91
usa_caiso,2038,12,1850.559,1794.963
usa_caiso,2039,1,1982.513,1906.15
usa_caiso,2039,2,2551.759,2467.877
usa_caiso,2039,3,2256.815,2170.194
usa_caiso,2039,4,2132.071,2066.469
usa_caiso,2039,5,1933.55,1883.17
usa_caiso,2039,6,1671.338,1650.219
usa_caiso,2039,7,1621.989,1613.64
usa_caiso,2039,8,1530.48,1523.923
usa_caiso,2039,9,1623.338,1589.782
usa_caiso,2039,10,1383.483,1373.476
usa_caiso,2039,11,1968.516,1862.712
usa_caiso,2039,12,2591.653,2478.551
usa_caiso,2040,1,3492.589,3387.505
usa_caiso,2040,2,4347.175,4310.692
usa_caiso,2040,3,4005.88,3952.227
usa_caiso,2040,4,3306.278,3261.922
usa_caiso,2040,5,2801.305,2747.707
usa_caiso,2040,6,2167.29,2161.036
usa_caiso,2040,7,1797.691,1808.538
usa_caiso,2040,8,1558.927,1573.812
usa_caiso,2040,9,1486.65,1500.057
usa_caiso,2040,10,1569.252,1559.638
usa_caiso,2040,11,1744.285,1721.334
usa_caiso,2040,12,2759.068,2681.053
usa_ercot,2027,1,186.794,186.794
usa_ercot,2027,2,196.679,196.679
usa_ercot,2027,3,170.97,170.97
usa_ercot,2027,4,168.185,168.185
usa_ercot,2027,5,171.42,171.42
usa_ercot,2027,6,169.52,169.52
usa_ercot,2027,7,167.162,167.162
usa_ercot,2027,8,168.182,168.182
usa_ercot,2027,9,171.12,171.12
usa_ercot,2027,10,167.845,167.845
usa_ercot,2027,11,171.114,171.097
usa_ercot,2027,12,162.22,162.221
usa_ercot,2028,1,164.704,164.706
usa_ercot,2028,2,178.306,178.303
usa_ercot,2028,3,169.552,169.538
usa_ercot,2028,4,177.659,177.661
usa_ercot,2028,5,217.437,217.379
usa_ercot,2028,6,186.54,186.538
usa_ercot,2028,7,172.189,172.189
usa_ercot,2028,8,169.07,169.07
usa_ercot,2028,9,177.848,177.848
usa_ercot,2028,10,170.957,170.957
usa_ercot,2028,11,167.317,167.317
usa_ercot,2028,12,164.808,164.808
usa_ercot,2029,1,164.439,164.438
usa_ercot,2029,2,168.703,168.704
usa_ercot,2029,3,173.426,173.367
usa_ercot,2029,4,164.567,164.156
usa_ercot,2029,5,177.369,177.276
usa_ercot,2029,6,178.612,178.607
usa_ercot,2029,7,180.27,180.27
usa_ercot,2029,8,174.529,174.529
usa_ercot,2029,9,173.521,173.521
usa_ercot,2029,10,183.467,183.467
usa_ercot,2029,11,179.146,179.146
usa_ercot,2029,12,158.896,158.896
usa_ercot,2030,1,165.616,165.616
usa_ercot,2030,2,166.352,166.354
usa_ercot,2030,3,169.604,169.561
usa_ercot,2030,4,174.537,174.531
usa_ercot,2030,5,174.927,174.894
usa_ercot,2030,6,173.586,173.584
usa_ercot,2030,7,173.069,172.955
usa_ercot,2030,8,170.775,170.775
usa_ercot,2030,9,179.612,179.612
usa_ercot,2030,10,172.344,172.344
usa_ercot,2030,11,182.141,182.141
usa_ercot,2030,12,178.097,178.097
usa_ercot,2031,1,206.775,206.777
usa_ercot,2031,2,187.229,187.226
usa_ercot,2031,3,176.723,176.541
usa_ercot,2031,4,172.012,171.778
usa_ercot,2031,5,183.342,183.341
usa_ercot,2031,6,200.806,200.696
usa_ercot,2031,7,204.505,204.504
usa_ercot,2031,8,206.318,206.318
usa_ercot,2031,9,185.614,185.614
usa_ercot,2031,10,170.177,170.177
usa_ercot,2031,11,166.399,166.399
usa_ercot,2031,12,158.395,158.395
usa_ercot,2032,1,161.662,161.659
usa_ercot,2032,2,161.463,161.436
usa_ercot,2032,3,157.179,156.869
usa_ercot,2032,4,164.167,164.019
usa_ercot,2032,5,178.387,178.366
usa_ercot,2032,6,176.971,176.786
usa_ercot,2032,7,169.156,169.156
usa_ercot,2032,8,168.401,168.401
usa_ercot,2032,9,170.979,170.979
usa_ercot,2032,10,174.584,174.584
usa_ercot,2032,11,166.667,166.667
usa_ercot,2032,12,164.564,164.565
usa_ercot,2033,1,179.812,179.81
usa_ercot,2033,2,168.737,168.726
usa_ercot,2033,3,164.043,163.977
usa_ercot,2033,4,171.481,171.427
usa_ercot,2033,5,180.164,180.024
usa_ercot,2033,6,175.666,175.665
usa_ercot,2033,7,171.941,171.942
usa_ercot,2033,8,169.664,169.664
usa_ercot,2033,9,171.275,171.275
usa_ercot,2033,10,168.493,168.493
usa_ercot,2033,11,170.591,170.591
usa_ercot,2033,12,158.057,158.058
usa_ercot,2034,1,162.797,162.796
usa_ercot,2034,2,160.273,160.25
usa_ercot,2034,3,161.703,161.699
usa_ercot,2034,4,165.852,165.659
usa_ercot,2034,5,178.827,178.756
usa_ercot,2034,6,192.56,192.56
usa_ercot,2034,7,183.194,183.194
usa_ercot,2034,8,173.059,173.059
usa_ercot,2034,9,171.78,171.78
usa_ercot,2034,10,169.252,169.252
usa_ercot,2034,11,167.395,167.395
usa_ercot,2034,12,160.013,160.014
usa_ercot,2035,1,162.157,162.158
usa_ercot,2035,2,162.743,162.736
usa_ercot,2035,3,173.828,173.82
usa_ercot,2035,4,167.314,167.25
usa_ercot,2035,5,176.723,176.706
usa_ercot,2035,6,174.977,174.96
usa_ercot,2035,7,176.134,176.133
usa_ercot,2035,8,192.944,192.944
usa_ercot,2035,9,186.554,186.554
usa_ercot,2035,10,179.481,179.481
usa_ercot,2035,11,202.417,202.417
usa_ercot,2035,12,221.135,221.135
usa_ercot,2036,1,228.683,228.684
usa_ercot,2036,2,245.749,245.728
usa_ercot,2036,3,232.53,232.471
usa_ercot,2036,4,263.36,263.36
usa_ercot,2036,5,275.066,275.033
usa_ercot,2036,6,248.674,248.601
usa_ercot,2036,7,216.596,216.596
usa_ercot,2036,8,185.595,185.595
usa_ercot,2036,9,190.074,190.074
usa_ercot,2036,10,199.788,199.788
usa_ercot,2036,11,188.068,188.068
usa_ercot,2036,12,168.027,168.027
usa_ercot,2037,1,161.854,161.854
usa_ercot,2037,2,163.241,163.235
usa_ercot,2037,3,164.63,164.629
usa_ercot,2037,4,162.24,161.727
usa_ercot,2037,5,167.332,167.224
usa_ercot,2037,6,176.187,176.186
usa_ercot,2037,7,173.269,173.267
usa_ercot,2037,8,169.889,169.891
usa_ercot,2037,9,173.647,173.647
usa_ercot,2037,10,182.69,182.69
usa_ercot,2037,11,180.8,180.8
usa_ercot,2037,12,162.986,162.986
usa_ercot,2038,1,166.781,166.781
usa_ercot,2038,2,165.098,165.098
usa_ercot,2038,3,162.986,162.89
usa_ercot,2038,4,171.771,171.549
usa_ercot,2038,5,173.981,173.955
usa_ercot,2038,6,186.464,186.36
usa_ercot,2038,7,188.05,188.011
usa_ercot,2038,8,178.167,178.167
usa_ercot,2038,9,181.851,181.851
usa_ercot,2038,10,169.12,169.12
usa_ercot,2038,11,166.35,166.35
usa_ercot,2038,12,160.31,160.31
usa_ercot,2039,1,163.579,163.579
usa_ercot,2039,2,167.687,167.687
usa_ercot,2039,3,188.433,188.334
usa_ercot,2039,4,183.761,183.723
usa_ercot,2039,5,179.349,179.23
usa_ercot,2039,6,174.163,174.143
usa_ercot,2039,7,173.877,173.877
usa_ercot,2039,8,172.917,172.917
usa_ercot,2039,9,178.583,178.583
usa_ercot,2039,10,178.915,178.915
usa_ercot,2039,11,174.294,174.294
usa_ercot,2039,12,159.994,159.993
usa_ercot,2040,1,162.704,162.704
usa_ercot,2040,2,161.448,161.427
usa_ercot,2040,3,163.187,163.105
usa_ercot,2040,4,164.405,164.019
usa_ercot,2040,5,171.227,171.156
usa_ercot,2040,6,169.135,169.013
usa_ercot,2040,7,180.766,180.764
usa_ercot,2040,8,170.881,170.881
usa_ercot,2040,9,171.224,171.224
usa_ercot,2040,10,171.862,171.862
usa_ercot,2040,11,170.674,170.674
usa_ercot,2040,12,173.575,173.575
usa_isone,2027,1,930.987,920.341
usa_isone,2027,2,1045.469,1044.951
usa_isone,2027,3,1130.073,1129.236
usa_isone,2027,4,1122.472,1122.163
usa_isone,2027,5,903.549,903.309
usa_isone,2027,6,667.175,662.07
usa_isone,2027,7,660.905,658.014
usa_isone,2027,8,559.031,555.947
usa_isone,2027,9,487.039,482.651
usa_isone,2027,10,620.971,610.071
usa_isone,2027,11,758.329,736.717
usa_isone,2027,12,816.149,795.224
usa_isone,2028,1,792.833,772.603
usa_isone,2028,2,829.547,813.014
usa_isone,2028,3,975.487,960.329
usa_isone,2028,4,1218.641,1209.749
usa_isone,2028,5,1149.06,1145.535
usa_isone,2028,6,897.282,889.462
usa_isone,2028,7,666.198,654.977
usa_isone,2028,8,646.616,636.273
usa_isone,2028,9,535.881,527.859
usa_isone,2028,10,786.335,762.542
usa_isone,2028,11,928.279,910.017
usa_isone,2028,12,878.181,858.993
usa_isone,2029,1,674.359,658.673
usa_isone,2029,2,765.828,747.152
usa_isone,2029,3,912.905,895.596
usa_isone,2029,4,1235.913,1222.608
usa_isone,2029,5,1090.602,1079.46
usa_isone,2029,6,961.481,951.407
usa_isone,2029,7,744.581,735.567
usa_isone,2029,8,560.49,554.349
usa_isone,2029,9,518.355,507.771
usa_isone,2029,10,546.101,529.979
usa_isone,2029,11,630.964,611.141
usa_isone,2029,12,735.275,721.797
usa_isone,2030,1,782.117,764.898
usa_isone,2030,2,792.686,775.72
usa_isone,2030,3,1081.889,1067.564
usa_isone,2030,4,1265.923,1255.612
usa_isone,2030,5,1147.593,1140.098
usa_isone,2030,6,961.655,954.728
usa_isone,2030,7,665.923,655.42
usa_isone,2030,8,614.47,605.297
usa_isone,2030,9,546.027,536.404
usa_isone,2030,10,573.833,562.462
usa_isone,2030,11,670.746,651.746
usa_isone,2030,12,698.322,682.366
usa_isone,2031,1,819.97,799.325
usa_isone,2031,2,780.208,763.029
usa_isone,2031,3,878.571,858.673
usa_isone,2031,4,1054.286,1039.383
usa_isone,2031,5,888.058,870.923
usa_isone,2031,6,688.994,671.178
usa_isone,2031,7,598.127,583.553
usa_isone,2031,8,569.702,560.034
usa_isone,2031,9,447.422,440.303
usa_isone,2031,10,444.24,437.351
usa_isone,2031,11,646.764,628.395
usa_isone,2031,12,719.197,694.442
usa_isone,2032,1,744.029,733.617
usa_isone,2032,2,857.686,848.187
usa_isone,2032,3,966.964,959.976
usa_isone,2032,4,1150.406,1145.357
usa_isone,2032,5,1033.141,1029.222
usa_isone,2032,6,828.554,815.173
usa_isone,2032,7,675.248,665.276
usa_isone,2032,8,597.108,588.581
usa_isone,2032,9,622.701,611.492
usa_isone,2032,10,868.199,856.249
usa_isone,2032,11,933.573,925.95
usa_isone,2032,12,855.401,848.809
usa_isone,2033,1,765.032,756.029
usa_isone,2033,2,823.509,812.753
usa_isone,2033,3,1051.276,1049.997
usa_isone,2033,4,1243.958,1247.387
usa_isone,2033,5,1208.757,1210.424
usa_isone,2033,6,1068.925,1069.268
usa_isone,2033,7,785.171,779.34
usa_isone,2033,8,581.628,575.673
usa_isone,2033,9,630.772,625.567
usa_isone,2033,10,761.111,756.5
usa_isone,2033,11,1057.653,1057.391
usa_isone,2033,12,1098.432,1099.387
usa_isone,2034,1,1124.115,1125.743
usa_isone,2034,2,1058.874,1059.504
usa_isone,2034,3,1106.341,1106.178
usa_isone,2034,4,1216.486,1216.066
usa_isone,2034,5,1133.196,1132.771
usa_isone,2034,6,940.714,939.58
usa_isone,2034,7,715.532,712.223
usa_isone,2034,8,579.564,576.342
