region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
malaysia_east,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_west,2027,19.71903057127669,19.05692112744339,18.681104729475685,18.827812346375786,18.70188534921434,19.001760079828568,18.70886527767377,18.837990191482564,19.105516164364396,19.232211282526595,20.2649847735045,21.352783714244023
malaysia_west,2028,25.146334931124994,21.906174756133474,19.952848201191397,20.17252056244253,19.894526571780894,18.811176595151252,18.88543110179187,19.016668825453312,19.185813640926394,20.14457177896382,21.443921058988355,21.40067682095277
malaysia_west,2029,19.90797699867705,18.755124794407624,18.66981980907223,19.219263484868506,19.362532206879187,18.956798589052163,18.789517501991934,18.909228241018983,19.067366941748073,19.131663556643463,19.164173787255788,18.56159453131781
malaysia_west,2030,19.729014463943425,19.656200778382892,20.05966842426384,19.550765924216424,19.907764774709232,19.50658869015118,19.316246545124432,19.242242360211577,19.36713409616448,19.656310682748437,20.47737669986659,22.53128851692671
malaysia_west,2031,29.156345104679364,23.001076720240082,20.950224167069905,20.020202489197818,19.266863417389775,19.26931100599705,19.088919716184613,19.47295988671903,19.381672066790486,19.987496144284172,20.996248604058554,22.575587040323768
malaysia_west,2032,26.402946579452234,20.921019252596047,19.36254057914165,20.090461429545826,19.476413061680393,19.765814080440812,19.04605005641023,19.04122077928761,19.359851786144446,19.73987076384706,20.27362523326804,26.636742887632945
malaysia_west,2033,24.747616554282406,19.563844321546892,18.98107074690624,19.79471536736183,19.909599249045698,19.403504839891234,19.705194418246126,19.25213340459829,19.784362220919,20.007700736797005,21.602752365636203,21.71129430330325
malaysia_west,2034,21.833148361157892,19.059468704433733,18.712370494799302,19.204843164251283,19.52421540519134,19.25891285983806,19.037889987832607,19.275374682369783,19.9184351286338,20.113982891453453,20.921806655272473,23.221971140556214
malaysia_west,2035,20.67664057220329,19.500314623059865,18.88485360082398,18.8780516516882,18.82723122755854,19.05060366395001,19.114008912374093,19.548172849021267,19.714345107298083,19.76229939055003,21.150535759046484,23.879885405778676
malaysia_west,2036,20.719935763882916,18.897399572914882,19.463163322658318,20.230841727434285,20.16621831546496,19.422434381357796,19.506224028501407,19.479641172597038,19.800035676225203,19.92840440764318,20.437532425667513,20.41391659239126
malaysia_west,2037,19.204105089020203,18.880613259332915,19.914771023336638,20.54403265155136,20.8128298676961,20.50929063759733,20.356896733995658,20.258052278944223,20.3016160291191,20.41778124383979,20.86279020455614,20.147525136751106
malaysia_west,2038,20.71779311342608,19.506764916044798,19.11476332703752,19.196942838424587,19.547218108974366,19.582120030518983,19.95606719330618,19.702929823729477,19.60755209421854,19.756090257259903,21.475562161439626,21.050050307704836
malaysia_west,2039,19.49554973544268,19.026442817603197,19.9989712505087,20.43851424456186,20.23919875573292,19.638065896326424,19.46859327311495,19.94519744228038,19.954808153946775,20.058772563498962,20.23742295823322,20.04768870455268
malaysia_west,2040,20.129291617720657,19.259812283028733,19.438568072790243,20.460503546769598,20.13628842473623,19.591501218516907,19.62976841993598,19.880140156632475,20.416034184925262,20.943302382465365,22.47879001379682,22.73389000628655
myanmar,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999
myanmar,2031,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2033,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0
myanmar,2034,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,99.99999999999999,100.0,100.0
myanmar,2035,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0
myanmar,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2040,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0
north_macedonia,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999
north_macedonia,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0
north_macedonia,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0
north_macedonia,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2038,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0
north_macedonia,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2040,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
norway,2027,100.0,100.0,100.0,99.93080610814957,99.86763660005336,99.85554809332925,99.84346372328595,99.98515366807776,99.94683183166899,99.97555225143927,100.0,100.0
norway,2028,100.0,100.0,100.0,100.0,99.76678733121807,99.82936548082779,99.91196055446943,99.89626516402525,99.92380602864912,99.9584113334838,99.97414479033176,100.0
norway,2029,100.0,100.0,100.0,100.0,99.8143949591257,99.78284752844388,99.88371572972073,99.84915719874128,99.92322567365268,99.94714890813611,99.98020537118344,100.0
norway,2030,100.0,99.43160592216361,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
norway,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
norway,2032,100.0,100.0,100.0,100.0,99.95721985630053,99.97698625033364,99.9348164463685,100.0,100.0,100.0,100.0,100.0
norway,2033,100.0,100.0,100.0,99.99298386608223,99.83683934055297,99.9215263849984,100.0,100.0,100.0,100.0,100.0,100.0
norway,2034,100.0,99.90427739315594,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
norway,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
norway,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
norway,2037,100.0,100.0,100.0,100.0,99.89497740115814,99.87279069948694,99.85203598230703,99.9504170680243,99.92996581755453,99.96725249746426,100.0,100.0
norway,2038,100.0,100.0,100.0,100.0,99.9495366053113,99.97883017639288,100.0,100.0,100.0,100.0,99.99345429058496,100.0
norway,2039,100.0,100.0,100.0,100.0,99.9147375354715,99.93635570716236,99.99103448498578,100.0,100.0,100.0,100.0,100.0
norway,2040,100.0,100.0,100.0,100.0,99.99270614584198,99.96609969302527,100.0,100.0,100.0,100.0,99.99005677321894,100.0
peru,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2028,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,99.99999999999999,100.0,100.0,100.0,100.0
peru,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0
peru,2030,100.0,99.99999999999999,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,99.99999999999999,100.0,100.0
peru,2031,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,99.99999999999999
peru,2032,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0
peru,2033,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999
peru,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2035,99.99999999999999,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0
peru,2036,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2037,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0
peru,2038,100.0,99.99999999999999,99.99999999999999,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2039,100.0,99.99999999999999,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,99.99999999999999,100.0,100.0
peru,2040,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
philippines,2027,99.47780402805462,99.61286650910526,100.0,98.67813798247222,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999477717834
philippines,2028,99.99999672410263,99.5116740525881,99.59668642941921,100.0,100.0,99.42768153246786,99.51611088524957,99.450353090658,99.55235991482887,99.67532164519548,99.82377932255153,99.84599167883901
philippines,2029,99.35120715889677,100.0,100.0,99.97230861515523,99.23332442443899,98.89050337541539,98.65435046385085,98.84923486148628,99.06909079798643,99.30685996026517,99.48181456230508,99.6150136724489
philippines,2030,99.37131446525443,100.0,96.15110631035719,100.0,100.0,99.42710318405518,99.29912492491889,99.32074651885888,99.44330025335032,99.45877308842346,99.50617939413074,99.61330816520982
philippines,2031,99.47164669748179,98.01143949129045,98.01866498336706,100.0,100.0,99.55745158394612,99.26127771801413,99.34268270096662,99.34709216127132,99.36618843567791,99.44190689493864,99.61532205840057
philippines,2032,98.39785158739295,97.9642521649516,99.00727087599702,99.44593745241727,100.0,99.72501138275814,99.72977320190479,99.78562611360532,99.8021258343985,99.8398983333254,99.84853176875599,99.90205012337216
philippines,2033,99.56478780334636,98.51273636432678,100.0,100.0,100.0,98.6449029422085,98.68261489166969,98.96231541805783,99.15779988708199,99.40784228719868,99.33592648708755,99.56667318856157
philippines,2034,99.25321059133373,97.85626930086406,99.17768886471643,100.0,99.51986064395722,99.54453625789289,99.57143166193376,99.55273406634434,99.54801206803448,99.53759459625333,99.60237303741799,99.78277401152587
philippines,2035,99.64006753142644,99.08046080606461,96.92131455453018,99.63830911556673,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
philippines,2036,100.0,100.0,100.0,100.0,100.0,99.7551204328991,99.67163795432015,99.65317095854051,99.71144470559122,99.7952950777021,99.83791259628732,99.8536670368224
philippines,2037,100.0,98.87812792905657,100.0,100.0,99.68532793351682,97.98905121496841,98.06337332840609,98.52397115449189,98.72425690638185,98.90261271582148,99.28399580261024,99.10958867241926
philippines,2038,98.93433030662612,99.58544763571763,97.72473113336343,99.58453212178159,100.0,99.44139683624891,99.37033219449869,99.42368619424587,99.47112078179872,99.92389597922774,100.0,100.0
philippines,2039,99.43108931384823,98.42762629607272,100.0,100.0,100.0,99.73693939282471,99.73586882958931,99.78070931736409,99.78047486649821,99.81906359303451,99.84257405224484,99.87427292029437
philippines,2040,98.66663115229356,97.6259382735209,100.0,100.0,100.0,98.90560178995251,98.93934317177161,99.3698515056184,99.46183301722259,99.46630558549037,99.3541355529585,99.51687473473585
poland,2027,89.05342928925006,100.0,99.98652526200182,99.9782036080686,97.81201585573682,72.18688891277617,51.6827500434926,47.7220794149663,34.46043607575679,40.07295025562895,44.943131402691264,49.566446447062226
poland,2028,76.36342517538812,76.66516684014884,99.21645374441606,99.70786531973137,77.76315032861648,78.23665410177563,61.300169383570704,57.983613682367974,41.140137948860655,45.81676936162993,50.57273974165002,43.83700934682637
poland,2029,54.41209131744508,72.70830291274964,91.70555532660569,86.97840928323951,66.43331952166058,71.02184982404901,63.38172117996941,63.043249481987154,42.522107190026965,46.24782220755098,45.004089967778995,53.868226861128875
poland,2030,63.993194587345705,93.1014163496906,99.48047539694359,99.94972788241236,98.96320583646909,88.53019007053547,87.84571109844023,52.138416675454984,60.794460994071656,64.37442222648595,70.08994169929746,67.20244487601629
poland,2031,75.77727016991943,91.55222010307654,99.94495582899003,100.0,98.6775233836027,81.88298170840741,70.00033881438983,61.44864616377108,49.09760823560237,40.507905238768956,48.75346269040875,58.53004435704801
poland,2032,73.18045151675292,75.65837515945785,99.71496364347507,99.8959103117075,99.96632064885725,78.4218956727466,81.53778939602155,48.260095010008115,43.08536967428225,47.19662749318625,54.425484277153394,66.72988242033469
poland,2033,62.470499884648824,85.41883207695145,97.04673169310742,96.76955005336022,73.88094756826762,56.143047941154165,53.76803933631297,38.901662249974514,38.55058352001012,44.48728251532655,47.12491686830444,72.86644110032911
poland,2034,68.93585094076107,80.81446396720628,96.70892639457823,98.42895490678092,99.29750997236538,99.566747624086,74.64813430560713,56.73377834537686,38.68427708191134,48.437978837905575,62.710042869362645,58.35304631925348
poland,2035,57.28581572420562,72.29249920130475,99.17274238043723,99.4777671312735,98.4289336920141,71.66231593731428,70.05327383400927,55.4363876383442,48.97578543434231,42.84148131779281,50.2800047806934,50.65648671062798
poland,2036,50.639306555131284,64.96054035510674,83.32733686829988,98.96766917923422,84.12104922672209,74.12531584823051,77.70364956560074,50.79505370070147,59.32506053559347,69.65498930567269,67.02030150256955,69.47935030721197
poland,2037,70.66480216626408,99.65943381703762,100.0,100.0,79.68763712706178,60.64749530556314,57.43626259577184,51.11171977327078,43.85245207941395,59.81933270307431,70.557163285308,60.51547440315392
poland,2038,52.09489788207158,99.61521774575606,99.98804260764227,100.0,66.01725744743538,65.06674699319935,54.99508069420473,36.79081498065184,39.06033795204881,62.64093066898069,71.82315561053463,75.08516147638642
poland,2039,97.64560822733695,99.9444935129723,99.72556510906169,99.86037110444258,99.99664075305812,91.885241195614,92.87858918991219,68.86832391377006,65.76184563530575,65.28818740240304,61.23871454660465,63.201491640307786
poland,2040,66.43890658966231,74.20068433994894,99.90650388561154,99.99118332520133,67.52285872628507,55.51221143890131,50.99781992218047,38.35202021592751,36.71639891218361,33.368966669655755,37.34231838470594,59.13128402726364
portugal,2027,100.0,99.00993342875621,98.90077649274399,99.61124163264019,99.04492208905944,98.84909158495056,95.33451189184939,91.82456308972793,95.47288248092823,100.0,100.0,100.0
portugal,2028,100.0,100.0,100.0,99.87224441385533,100.0,99.47954921300534,95.42854736724784,94.01610853623268,95.0823438454232,99.16519984352986,100.0,100.0
portugal,2029,100.0,99.9157616203932,99.51375811181087,100.0,100.0,100.0,98.277590885738,96.5608733163431,98.14027253143591,99.71403194061584,100.0,100.0
portugal,2030,99.44718623929465,99.02677664044914,99.39829136894265,99.58087027686095,98.85422331802276,97.1446548484102,95.98366748173419,94.72802785325769,94.02507792235922,100.0,100.0,100.0
portugal,2031,100.0,99.36855897005601,99.30140187095277,99.61801403075195,99.66767162541308,98.47124883465749,97.27531844092687,97.85264147457545,99.25724831747833,100.0,100.0,100.0
portugal,2032,100.0,100.0,100.0,100.0,100.0,98.85955340334452,96.79446112695972,96.97732493439267,94.4891750412616,100.0,100.0,100.0
portugal,2033,100.0,100.0,100.0,100.0,100.0,100.0,98.70292996475527,93.02117889530713,93.08830433674831,100.0,100.0,100.0
portugal,2034,99.89147580011429,98.97845056967545,99.19174194597339,99.27440932948262,99.09577074108994,97.39122368892157,94.99366369868594,94.99637365553546,96.37924015492887,92.11560440384115,100.0,100.0
portugal,2035,100.0,99.34221465475379,99.46766059918204,99.55488146706995,99.72538993897106,97.08843438003132,94.3643852743578,94.89132448144686,93.23173103497606,100.0,100.0,100.0
portugal,2036,98.99803115386108,99.19788610969458,98.536073609409,99.30120427605418,98.19369844186986,96.65716923538581,96.18474151034025,95.63073277965256,100.0,100.0,100.0,99.82700748295811
portugal,2037,99.69031109979836,98.96186778726918,98.0145814131643,100.0,100.0,100.0,100.0,96.54168079230759,91.59674939542684,95.24713765070612,100.0,100.0
portugal,2038,99.01216322067162,99.26888196819647,99.37720259262481,98.60548808300294,99.43263467440347,99.07067892818921,95.48760575822713,89.62348207346672,92.90977096652362,94.03889670348667,100.0,100.0
portugal,2039,100.0,100.0,100.0,100.0,100.0,100.0,98.90152572316894,96.48625083791148,95.73436044668252,100.0,100.0,100.0
portugal,2040,100.0,100.0,100.0,100.0,100.0,97.7808161921649,95.34883829555166,95.26162364852938,98.31302655694583,100.0,100.0,100.0
romania,2027,100.0,100.0,99.9864150161785,99.98399379495254,100.0,100.0,100.0,99.9336734081561,99.78703043957219,99.87699266021215,99.88394526965736,99.99759277516391
romania,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96869899442481,99.91615929646132,99.9780718455656,100.0
romania,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9929996992051,100.0,100.0,100.0
romania,2030,100.0,100.0,100.0,99.99999878388921,100.0,100.0,100.0,100.0,100.0,99.94069412966618,100.0,99.93502818080839
romania,2031,99.92879947918264,99.87204802678623,99.92036860334318,99.93064933709006,99.97648074678563,100.0,100.0,100.0,99.7998023387198,99.58364120133794,99.92652885668116,99.4765457034431
romania,2032,99.7192820890938,99.5258609938576,98.84108329710982,99.1019497765997,99.31876248468082,99.47369275301423,99.31247937368838,99.17998858984969,99.88042527660375,100.0,100.0,100.0
romania,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
romania,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
romania,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
romania,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.72810420108259,100.0,100.0,100.0
romania,2037,100.0,100.0,100.0,99.95261880294144,99.99490383923403,100.0,100.0,100.0,99.89394951980084,99.89781003026565,99.82008671146907,99.46018059324959
romania,2038,99.5407526551824,99.35958948186155,99.33890855045092,99.38721312929239,99.39533154381789,99.30524281983699,99.68161737241755,99.91175825557174,100.0,100.0,100.0,100.0
romania,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
romania,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
serbia,2027,99.99908662072369,99.99999510321632,99.99989155196553,99.99980900002163,99.99999850380335,100.0,100.0,100.0,100.0,99.95421659820748,99.94516257347826,99.98811554742164
serbia,2028,100.0,99.99971958877079,100.0,99.99995505780804,100.0,100.0,100.0,100.0,100.0,100.0,99.96991960823942,99.9696323041952
serbia,2029,99.98344220828128,99.99903458052302,99.99992518103959,100.0,99.99992372233855,100.0,100.0,100.0,100.0,99.95061768955892,99.94376013112925,99.97587820842932
serbia,2030,99.97934157932026,99.99998092050953,99.99999879124246,99.99998712082437,100.0,99.99992320878623,100.0,100.0,100.0,100.0,99.9529854321251,99.88290868418831
serbia,2031,99.91965357395752,99.97735651302148,100.0,100.0,99.99993947583093,100.0,100.0,100.0,99.77364523106193,100.0,100.0,99.98859252911376
serbia,2032,99.98869075212058,99.98856135576389,99.99042807423307,100.0,100.0,99.99784281969264,99.61696135270856,99.41965257069292,99.76274414164631,100.0,100.0,100.0
serbia,2033,100.0,100.0,100.0,100.0,100.0,100.0,99.76808104172652,99.61129336255283,100.0,100.0,100.0,100.0
serbia,2034,100.0,100.0,100.0,100.0,100.0,100.0,99.60651181148104,100.0,100.0,100.0,100.0,100.0
serbia,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.67801751462991,100.0,100.0,100.0,99.97043285398897
serbia,2036,99.96647475965989,99.96991589142975,99.99309110356879,100.0,99.99995679945718,100.0,100.0,100.0,100.0,99.926730462615,99.91033054574568,99.89870512771196
serbia,2037,99.97510940349932,99.9642816850614,99.94998014752734,100.0,99.99998782342573,100.0,100.0,100.0,100.0,100.0,99.95112059299986,99.91954777881354
serbia,2038,99.97635972253526,99.9855534147099,99.9999146195586,99.99991576366472,99.99997737203238,99.98284264954417,99.91295700691725,99.64323047632926,100.0,100.0,100.0,99.98360190760599
serbia,2039,99.97784486930233,99.9929099599802,99.95883772774377,100.0,100.0,100.0,99.53188233229324,99.33845111920802,100.0,100.0,100.0,100.0
serbia,2040,100.0,100.0,100.0,100.0,100.0,100.0,99.8054714222569,99.75044773806808,100.0,100.0,100.0,100.0
slovakia,2027,99.9261829897899,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.84060051566489,100.0,99.95044334983783,100.0
slovakia,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.75945663995284
slovakia,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.35535755355892,100.0,100.0,100.0
slovakia,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.818230020943,100.0,100.0,100.0,100.0
slovakia,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9751440039074,100.0,100.0,100.0
slovakia,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.53761601221879,98.35527276862918,98.9690171948161,100.0,100.0
slovakia,2033,100.0,100.0,100.0,100.0,100.0,99.83009368474768,100.0,99.3466818051434,100.0,100.0,100.0,100.0
slovakia,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4902938586842,99.79048815243387,100.0,100.0,100.0
slovakia,2035,99.95015991807438,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.75760152550801
slovakia,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovakia,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9864751545002,99.81744470140099
slovakia,2038,99.1295268971794,100.0,100.0,100.0,100.0,100.0,100.0,99.35817538553923,100.0,100.0,99.9281612074009,99.8791183204384
slovakia,2039,99.86265641836268,99.94047520214208,100.0,100.0,100.0,100.0,100.0,99.19644182160103,100.0,100.0,100.0,100.0
slovakia,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.70365315283138,99.66924815107808,98.98937873837724,100.0
slovenia,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2030,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0
slovenia,2031,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0
slovenia,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0
slovenia,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0
slovenia,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2039,100.0,100.0,99.99999999999999,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0
slovenia,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
spain,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.84954381117221,100.0,100.0,100.0
spain,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.92257076007532,100.0,100.0,100.0,100.0
spain,2029,100.0,100.0,100.0,100.0,100.0,99.98532134406896,100.0,99.88162564121284,99.91940966751503,99.9556317700392,100.0,100.0
spain,2030,100.0,100.0,100.0,99.97779123985299,99.99131453101484,100.0,100.0,100.0,100.0,100.0,100.0,100.0
spain,2031,100.0,100.0,99.9667922193166,99.9326956579495,99.96455834170548,100.0,100.0,99.98267121529241,99.97793215373538,100.0,100.0,100.0
spain,2032,100.0,100.0,100.0,100.0,100.0,100.0,99.92211075114423,100.0,99.96367950891907,100.0,100.0,100.0
spain,2033,100.0,100.0,100.0,100.0,100.0,100.0,99.97128244181637,99.87638058103396,99.8990344207988,100.0,100.0,100.0
spain,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.90318153682675,100.0,100.0,100.0,100.0
spain,2035,100.0,100.0,99.88678916385469,99.9885329249716,100.0,100.0,100.0,99.89041502263294,99.90864033137301,100.0,100.0,100.0
spain,2036,100.0,100.0,100.0,100.0,100.0,100.0,99.98684835145266,99.83219520301402,99.92343277951078,100.0,100.0,100.0
spain,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
spain,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.78992595471858,100.0,100.0,100.0,100.0
spain,2039,100.0,100.0,100.0,100.0,100.0,100.0,99.97572636841284,99.8615817625877,100.0,100.0,100.0,100.0
spain,2040,100.0,100.0,100.0,100.0,100.0,100.0,99.94447723379322,99.85720076694074,100.0,100.0,100.0,100.0
sweden,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2031,100.0,100.0,100.0,100.0,100.0,99.9120756314813,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2034,98.56906441405526,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
sweden,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
