region,station_idx,metric,BAL_C,CONV,DC_A
usa_northerngrid_west,59,HAI_mean_abs_alt,0.4075598171240203,0.4115720283809761,0.4031749539120113
usa_northerngrid_west,59,RR_down_p95_pctmean,3.047653380213636,2.705965092378397,3.495555564671556
usa_northerngrid_west,59,VRR_exceed_h_13cmh,3.0,1.5714285714285714,1.7857142857142858
usa_northerngrid_west,59,reversals_per_year_hourly,70.28571428571429,29.0,128.21428571428572
usa_northerngrid_west,60,HAI_mean_abs_alt,0.163815805838532,0.1287134387724999,0.1747306984721591
usa_northerngrid_west,60,RR_down_p95_pctmean,4.132379299453451,3.352412022123348,4.095677261662508
usa_northerngrid_west,60,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_northerngrid_west,60,reversals_per_year_hourly,112.35714285714286,39.642857142857146,109.64285714285714
usa_northerngrid_west,61,HAI_mean_abs_alt,0.2265626269942582,0.2251958473576095,0.2408426938969033
usa_northerngrid_west,61,RR_down_p95_pctmean,4.0206892866399695,3.303140508408641,3.79942756989582
usa_northerngrid_west,61,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_northerngrid_west,61,reversals_per_year_hourly,134.57142857142858,90.85714285714286,121.07142857142856
usa_northerngrid_west,62,HAI_mean_abs_alt,0.3794225539704517,0.3706123542117226,0.37964191556513
usa_northerngrid_west,62,RR_down_p95_pctmean,2.489672541617326,2.1929498362282094,2.832526465910526
usa_northerngrid_west,62,VRR_exceed_h_13cmh,2.7142857142857144,1.3571428571428572,1.5
usa_northerngrid_west,62,reversals_per_year_hourly,46.35714285714285,20.428571428571427,89.07142857142857
usa_northerngrid_west,63,HAI_mean_abs_alt,0.3573929208191657,0.3539897305304617,0.3582840421007233
usa_northerngrid_west,63,RR_down_p95_pctmean,4.1691202392685405,3.6211364246718376,4.024902274259901
usa_northerngrid_west,63,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
usa_northerngrid_west,63,reversals_per_year_hourly,139.28571428571428,94.14285714285714,124.21428571428572
usa_northerngrid_west,64,HAI_mean_abs_alt,0.3948863799748681,0.3761069865181485,0.3906365218094622
usa_northerngrid_west,64,RR_down_p95_pctmean,2.624642341950356,2.3868757142782924,2.95930498799132
usa_northerngrid_west,64,VRR_exceed_h_13cmh,1.2857142857142858,0.7142857142857143,0.7857142857142857
usa_northerngrid_west,64,reversals_per_year_hourly,46.42857142857143,30.0,75.57142857142857
usa_northerngrid_west,65,HAI_mean_abs_alt,0.2902953499548992,0.2890120382327951,0.3012020935921577
usa_northerngrid_west,65,RR_down_p95_pctmean,3.826352701215396,3.4987000311481333,3.718703237572994
usa_northerngrid_west,65,VRR_exceed_h_13cmh,0.5,0.4285714285714285,0.4285714285714285
usa_northerngrid_west,65,reversals_per_year_hourly,107.21428571428572,85.28571428571429,99.85714285714286
usa_northerngrid_west,66,HAI_mean_abs_alt,0.3896607567985673,0.361232626874438,0.3843549880307173
usa_northerngrid_west,66,RR_down_p95_pctmean,2.777777048875051,2.571764273390221,3.0935260269533487
usa_northerngrid_west,66,VRR_exceed_h_13cmh,0.4285714285714285,0.3571428571428571,0.4285714285714285
usa_northerngrid_west,66,reversals_per_year_hourly,50.5,35.5,76.5
usa_northerngrid_west,67,HAI_mean_abs_alt,0.3888595296044106,0.402110184902633,0.3947690031500962
usa_northerngrid_west,67,RR_down_p95_pctmean,2.553793541674656,2.39279105224559,2.7019407840234977
usa_northerngrid_west,67,VRR_exceed_h_13cmh,0.4285714285714285,0.4285714285714285,0.5
usa_northerngrid_west,67,reversals_per_year_hourly,36.785714285714285,27.428571428571427,44.92857142857143
usa_northerngrid_west,68,HAI_mean_abs_alt,0.4305703001087352,0.4196947984235062,0.431534339304533
usa_northerngrid_west,68,RR_down_p95_pctmean,2.4542824081853887,2.306750531288513,2.5916419645179567
usa_northerngrid_west,68,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.2857142857142857
usa_northerngrid_west,68,reversals_per_year_hourly,33.0,26.428571428571427,42.21428571428572
usa_northerngrid_west,69,HAI_mean_abs_alt,0.4039132227265768,0.404999066183842,0.4055024725976869
usa_northerngrid_west,69,RR_down_p95_pctmean,2.4801512550055245,2.3405128215852598,2.589434578543211
usa_northerngrid_west,69,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2857142857142857
usa_northerngrid_west,69,reversals_per_year_hourly,31.714285714285715,24.857142857142858,37.57142857142857
usa_nyiso,0,HAI_mean_abs_alt,0.0023163792583614,0.0009034668822104,0.0021136471368229
usa_nyiso,0,RR_down_p95_pctmean,2.874742438565249,2.8727685653351207,2.8750625758435624
usa_nyiso,0,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,0,reversals_per_year_hourly,15.5,15.357142857142858,15.5
usa_nyiso,1,HAI_mean_abs_alt,0.0054166632502072,0.006673980394584,0.0053717198160242
usa_nyiso,1,RR_down_p95_pctmean,4.67229469926275,4.589569817521028,4.662714768585279
usa_nyiso,1,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,1,reversals_per_year_hourly,104.85714285714286,100.07142857142856,103.85714285714286
usa_nyiso,2,HAI_mean_abs_alt,0.299847681868101,0.1742552299417105,0.3011287698332604
usa_nyiso,2,RR_down_p95_pctmean,5.843308338879838,5.426400668949723,6.428664057841309
usa_nyiso,2,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,2,reversals_per_year_hourly,120.0,94.14285714285714,203.14285714285717
usa_nyiso,3,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,3,RR_down_p95_pctmean,4.865625289674684,4.865625289674684,4.865625289674684
usa_nyiso,3,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,3,reversals_per_year_hourly,72.71428571428571,72.71428571428571,72.71428571428571
usa_nyiso,4,HAI_mean_abs_alt,0.0119544904556408,0.0058900675050245,0.0088855962632817
usa_nyiso,4,RR_down_p95_pctmean,8.687187224350408,8.63587267374305,8.711374461794222
usa_nyiso,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,4,reversals_per_year_hourly,208.7142857142857,208.0,210.14285714285717
usa_nyiso,6,HAI_mean_abs_alt,0.0036549474043822,0.0059410270655375,0.0032192814694395
usa_nyiso,6,RR_down_p95_pctmean,10.625480075437226,10.567577040658808,10.617552769146496
usa_nyiso,6,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,6,reversals_per_year_hourly,115.92857142857144,114.78571428571428,115.92857142857144
usa_nyiso,7,HAI_mean_abs_alt,0.4811711777986563,0.5416328216040855,0.5099940576026372
usa_nyiso,7,RR_down_p95_pctmean,7.198000506316504,0.0447874674832867,8.417876523469912
usa_nyiso,7,VRR_exceed_h_13cmh,20.357142857142858,1.2142857142857142,23.285714285714285
usa_nyiso,7,reversals_per_year_hourly,604.6428571428571,38.142857142857146,501.5
usa_nyiso,8,HAI_mean_abs_alt,0.0094826700418202,0.0039511418309944,0.0049788263223428
usa_nyiso,8,RR_down_p95_pctmean,5.379520305010494,5.372788026822635,5.375415278662508
usa_nyiso,8,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,8,reversals_per_year_hourly,110.78571428571428,111.07142857142856,110.92857142857144
usa_nyiso,9,HAI_mean_abs_alt,0.0037831699099203,0.0041182249922958,0.0065316128454958
usa_nyiso,9,RR_down_p95_pctmean,2.1932573234094304,2.1808338415432083,2.1963494817293427
usa_nyiso,9,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,9,reversals_per_year_hourly,12.642857142857142,12.5,12.785714285714286
usa_nyiso,10,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,10,RR_down_p95_pctmean,3.4577860969106458,3.4577860969106458,3.4577860969106458
usa_nyiso,10,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_nyiso,10,reversals_per_year_hourly,30.928571428571427,30.928571428571427,30.928571428571427
usa_nyiso,11,HAI_mean_abs_alt,0.0706138734636985,0.0247796351064239,0.0762848068507993
usa_nyiso,11,RR_down_p95_pctmean,7.711766285301444,7.437545910322766,7.60404109211755
usa_nyiso,11,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,11,reversals_per_year_hourly,172.42857142857142,157.71428571428572,168.71428571428572
usa_nyiso,12,HAI_mean_abs_alt,0.053311202926648,0.0568365495066998,0.0569763516553967
usa_nyiso,12,RR_down_p95_pctmean,7.448630271551479,7.451110060658878,7.492584607118843
usa_nyiso,12,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,12,reversals_per_year_hourly,77.5,76.64285714285714,77.92857142857143
usa_nyiso,13,HAI_mean_abs_alt,0.3902378197912397,0.2770339256321356,0.4031338871837291
usa_nyiso,13,RR_down_p95_pctmean,8.209767310582896,4.080760647616439,9.278499002660132
usa_nyiso,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,13,reversals_per_year_hourly,455.07142857142856,88.64285714285714,537.7857142857143
usa_nyiso,14,HAI_mean_abs_alt,0.0651270388262701,0.0301658880519019,0.067840026316534
usa_nyiso,14,RR_down_p95_pctmean,3.849002813234284,3.6934857678643063,3.843761753444523
usa_nyiso,14,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,14,reversals_per_year_hourly,65.14285714285714,52.0,68.14285714285714
usa_nyiso,15,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,15,RR_down_p95_pctmean,4.721423305072462,4.721423305072462,4.721423305072462
usa_nyiso,15,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_nyiso,15,reversals_per_year_hourly,103.71428571428572,103.71428571428572,103.71428571428572
usa_nyiso,16,HAI_mean_abs_alt,0.2343708837478382,0.1963322311818705,0.2601760761626436
usa_nyiso,16,RR_down_p95_pctmean,11.516556399874236,3.156900058645623,11.336883728989513
usa_nyiso,16,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,16,reversals_per_year_hourly,744.5,20.428571428571427,769.4285714285714
usa_nyiso,17,HAI_mean_abs_alt,0.0070704300859128,0.0022993010734064,0.0048706715360342
usa_nyiso,17,RR_down_p95_pctmean,9.952990369518512,9.919633190493796,9.94676164347499
usa_nyiso,17,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
usa_nyiso,17,reversals_per_year_hourly,924.8571428571428,921.8571428571428,924.8571428571428
usa_nyiso,18,HAI_mean_abs_alt,0.0205797879432187,0.0083098606561267,0.0188612453444693
usa_nyiso,18,RR_down_p95_pctmean,5.610514160346206,5.5775458614719975,5.603623557127345
usa_nyiso,18,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_nyiso,18,reversals_per_year_hourly,87.57142857142857,86.28571428571429,88.14285714285714
usa_nyiso,19,HAI_mean_abs_alt,0.0028309324820644,0.0021899148968351,0.002317698634014
usa_nyiso,19,RR_down_p95_pctmean,6.623413659753756,6.613144857226303,6.623900534135216
usa_nyiso,19,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,19,reversals_per_year_hourly,156.28571428571428,156.21428571428572,156.14285714285714
usa_nyiso,20,HAI_mean_abs_alt,0.017049197394507,0.0077471592081389,0.0150231539077964
usa_nyiso,20,RR_down_p95_pctmean,9.946936208972282,9.873847052538704,9.930924614740832
usa_nyiso,20,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
usa_nyiso,20,reversals_per_year_hourly,921.4285714285714,915.1428571428572,923.7142857142856
usa_nyiso,21,HAI_mean_abs_alt,0.0350454450565865,0.0168902925297635,0.0366445494731314
usa_nyiso,21,RR_down_p95_pctmean,5.616003689703471,5.507742053582584,5.60490817227704
usa_nyiso,21,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,21,reversals_per_year_hourly,132.78571428571428,123.64285714285714,133.21428571428572
usa_nyiso,22,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,22,RR_down_p95_pctmean,1.3232061891011573,1.3232061891011573,1.3232061891011573
usa_nyiso,22,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,22,reversals_per_year_hourly,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_nyiso,23,HAI_mean_abs_alt,0.0311727236687742,0.0069700276491738,0.0290396373754421
usa_nyiso,23,RR_down_p95_pctmean,6.3014357401026775,6.28031720000279,6.27628462514692
usa_nyiso,23,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,23,reversals_per_year_hourly,84.21428571428571,83.92857142857143,84.64285714285714
usa_nyiso,26,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,26,RR_down_p95_pctmean,6.714817013416363,6.714817013416363,6.714817013416363
usa_nyiso,26,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,26,reversals_per_year_hourly,136.64285714285714,136.64285714285714,136.64285714285714
usa_nyiso,27,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,27,RR_down_p95_pctmean,4.032860281135169,4.032860281135169,4.032860281135169
usa_nyiso,27,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,27,reversals_per_year_hourly,185.2142857142857,185.2142857142857,185.2142857142857
usa_nyiso,28,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,28,RR_down_p95_pctmean,4.032860281135169,4.032860281135169,4.032860281135169
usa_nyiso,28,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,28,reversals_per_year_hourly,185.2142857142857,185.2142857142857,185.2142857142857
usa_nyiso,29,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,29,RR_down_p95_pctmean,2.5902162281107537,2.5902162281107537,2.5902162281107537
usa_nyiso,29,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,29,reversals_per_year_hourly,20.142857142857142,20.142857142857142,20.142857142857142
usa_nyiso,31,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,31,RR_down_p95_pctmean,5.83849180365222,5.83849180365222,5.83849180365222
usa_nyiso,31,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,31,reversals_per_year_hourly,330.42857142857144,330.42857142857144,330.42857142857144
usa_nyiso,32,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,32,RR_down_p95_pctmean,11.153052713340696,11.153052713340696,11.153052713340696
usa_nyiso,32,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,32,reversals_per_year_hourly,152.78571428571428,152.78571428571428,152.78571428571428
usa_nyiso,33,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,33,RR_down_p95_pctmean,5.83849180365222,5.83849180365222,5.83849180365222
usa_nyiso,33,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
usa_nyiso,33,reversals_per_year_hourly,330.42857142857144,330.42857142857144,330.42857142857144
usa_nyiso,34,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,34,RR_down_p95_pctmean,0.5030417205005275,0.5030417205005275,0.5030417205005275
usa_nyiso,34,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,34,reversals_per_year_hourly,0.0,0.0,0.0
usa_nyiso,35,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,35,RR_down_p95_pctmean,3.977936857009328,3.977936857009328,3.977936857009328
usa_nyiso,35,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_nyiso,35,reversals_per_year_hourly,74.64285714285714,74.64285714285714,74.64285714285714
usa_nyiso,36,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,36,RR_down_p95_pctmean,5.98090054556806,5.98090054556806,5.98090054556806
usa_nyiso,36,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,36,reversals_per_year_hourly,177.21428571428572,177.21428571428572,177.21428571428572
usa_nyiso,37,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,37,RR_down_p95_pctmean,7.279687228741705,7.279687228741705,7.279687228741705
usa_nyiso,37,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,37,reversals_per_year_hourly,139.85714285714286,139.85714285714286,139.85714285714286
usa_nyiso,38,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,38,RR_down_p95_pctmean,1.9809689910595496,1.9809689910595496,1.9809689910595496
usa_nyiso,38,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,38,reversals_per_year_hourly,2.571428571428572,2.571428571428572,2.571428571428572
usa_nyiso,39,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,39,RR_down_p95_pctmean,4.032860281135169,4.032860281135169,4.032860281135169
usa_nyiso,39,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,39,reversals_per_year_hourly,185.2142857142857,185.2142857142857,185.2142857142857
usa_nyiso,40,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,40,RR_down_p95_pctmean,3.254131082341087,3.254131082341087,3.254131082341087
usa_nyiso,40,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_nyiso,40,reversals_per_year_hourly,42.0,42.0,42.0
usa_nyiso,41,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,41,RR_down_p95_pctmean,2.188726491277344,2.188726491277344,2.188726491277344
usa_nyiso,41,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,41,reversals_per_year_hourly,12.642857142857142,12.642857142857142,12.642857142857142
usa_nyiso,42,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,42,RR_down_p95_pctmean,3.516275362184917,3.516275362184917,3.516275362184917
usa_nyiso,42,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,42,reversals_per_year_hourly,85.28571428571429,85.28571428571429,85.28571428571429
usa_nyiso,43,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,43,RR_down_p95_pctmean,3.774961491872287,3.774961491872287,3.774961491872287
usa_nyiso,43,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,43,reversals_per_year_hourly,67.57142857142857,67.57142857142857,67.57142857142857
usa_nyiso,44,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,44,RR_down_p95_pctmean,1.904666331226737,1.904666331226737,1.904666331226737
usa_nyiso,44,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,44,reversals_per_year_hourly,4.285714285714286,4.285714285714286,4.285714285714286
usa_nyiso,45,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,45,RR_down_p95_pctmean,7.360915143181944,7.360915143181944,7.360915143181944
usa_nyiso,45,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,45,reversals_per_year_hourly,113.57142857142856,113.57142857142856,113.57142857142856
usa_nyiso,46,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,46,RR_down_p95_pctmean,3.099201287859588,3.099201287859588,3.099201287859588
usa_nyiso,46,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,46,reversals_per_year_hourly,24.785714285714285,24.785714285714285,24.785714285714285
usa_nyiso,47,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,47,RR_down_p95_pctmean,9.944449926504952,9.944449926504952,9.944449926504952
usa_nyiso,47,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,47,reversals_per_year_hourly,924.4285714285714,924.4285714285714,924.4285714285714
usa_nyiso,48,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,48,RR_down_p95_pctmean,6.191383123523705,6.191383123523705,6.191383123523705
usa_nyiso,48,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,48,reversals_per_year_hourly,50.71428571428572,50.71428571428572,50.71428571428572
usa_nyiso,49,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,49,RR_down_p95_pctmean,3.091865235863383,3.091865235863383,3.091865235863383
usa_nyiso,49,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,49,reversals_per_year_hourly,21.714285714285715,21.714285714285715,21.714285714285715
usa_nyiso,50,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,50,RR_down_p95_pctmean,4.292039751841778,4.292039751841778,4.292039751841778
usa_nyiso,50,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,50,reversals_per_year_hourly,26.214285714285715,26.214285714285715,26.214285714285715
usa_nyiso,51,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,51,RR_down_p95_pctmean,2.8237159700291303,2.8237159700291303,2.8237159700291303
usa_nyiso,51,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,51,reversals_per_year_hourly,17.357142857142858,17.357142857142858,17.357142857142858
usa_nyiso,52,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,52,RR_down_p95_pctmean,3.774961491872287,3.774961491872287,3.774961491872287
usa_nyiso,52,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,52,reversals_per_year_hourly,67.57142857142857,67.57142857142857,67.57142857142857
usa_nyiso,53,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,53,RR_down_p95_pctmean,5.190891450164702,5.190891450164702,5.190891450164702
usa_nyiso,53,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,53,reversals_per_year_hourly,116.57142857142856,116.57142857142856,116.57142857142856
usa_nyiso,54,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,54,RR_down_p95_pctmean,3.1924191095365937,3.1924191095365937,3.1924191095365937
usa_nyiso,54,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,54,reversals_per_year_hourly,29.0,29.0,29.0
usa_nyiso,55,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,55,RR_down_p95_pctmean,9.944449926504952,9.944449926504952,9.944449926504952
usa_nyiso,55,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,55,reversals_per_year_hourly,924.4285714285714,924.4285714285714,924.4285714285714
usa_nyiso,57,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,57,RR_down_p95_pctmean,1.0016963588393737,1.0016963588393737,1.0016963588393737
usa_nyiso,57,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,57,reversals_per_year_hourly,1.6428571428571428,1.6428571428571428,1.6428571428571428
usa_nyiso,58,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,58,RR_down_p95_pctmean,5.702687354546547,5.702687354546547,5.702687354546547
usa_nyiso,58,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,58,reversals_per_year_hourly,97.71428571428572,97.71428571428572,97.71428571428572
usa_nyiso,59,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,59,RR_down_p95_pctmean,3.396717575890022,3.396717575890022,3.396717575890022
usa_nyiso,59,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,59,reversals_per_year_hourly,46.785714285714285,46.785714285714285,46.785714285714285
usa_nyiso,60,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,60,RR_down_p95_pctmean,7.575227927287479,7.575227927287479,7.575227927287479
usa_nyiso,60,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,60,reversals_per_year_hourly,82.28571428571429,82.28571428571429,82.28571428571429
usa_nyiso,61,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,61,RR_down_p95_pctmean,1.5184185551944964,1.5184185551944964,1.5184185551944964
usa_nyiso,61,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_nyiso,61,reversals_per_year_hourly,4.0,4.0,4.0
usa_nyiso,62,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,62,RR_down_p95_pctmean,0.8446235143326353,0.8446235143326353,0.8446235143326353
usa_nyiso,62,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_nyiso,62,reversals_per_year_hourly,0.6428571428571429,0.6428571428571429,0.6428571428571429
usa_nyiso,63,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,63,RR_down_p95_pctmean,3.27074277276342,3.27074277276342,3.27074277276342
usa_nyiso,63,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,63,reversals_per_year_hourly,38.642857142857146,38.642857142857146,38.642857142857146
usa_nyiso,64,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,64,RR_down_p95_pctmean,4.253182540692091,4.253182540692091,4.253182540692091
usa_nyiso,64,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,64,reversals_per_year_hourly,32.357142857142854,32.357142857142854,32.357142857142854
usa_nyiso,65,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,65,RR_down_p95_pctmean,10.069849640660196,10.069849640660196,10.069849640660196
usa_nyiso,65,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,65,reversals_per_year_hourly,103.85714285714286,103.85714285714286,103.85714285714286
usa_nyiso,66,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,66,RR_down_p95_pctmean,5.2343089820835855,5.2343089820835855,5.2343089820835855
usa_nyiso,66,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,66,reversals_per_year_hourly,76.21428571428571,76.21428571428571,76.21428571428571
usa_nyiso,67,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,67,RR_down_p95_pctmean,4.004503283367496,4.004503283367496,4.004503283367496
usa_nyiso,67,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,67,reversals_per_year_hourly,24.5,24.5,24.5
usa_nyiso,68,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,68,RR_down_p95_pctmean,9.958310690708917,9.958310690708917,9.958310690708917
usa_nyiso,68,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,68,reversals_per_year_hourly,109.85714285714286,109.85714285714286,109.85714285714286
usa_nyiso,69,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,69,RR_down_p95_pctmean,4.195570684672964,4.195570684672964,4.195570684672964
usa_nyiso,69,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,69,reversals_per_year_hourly,26.214285714285715,26.214285714285715,26.214285714285715
usa_nyiso,70,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,70,RR_down_p95_pctmean,3.516275362184917,3.516275362184917,3.516275362184917
usa_nyiso,70,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,70,reversals_per_year_hourly,85.28571428571429,85.28571428571429,85.28571428571429
usa_nyiso,71,HAI_mean_abs_alt,0.040514793022665,0.0404613219590374,0.0451012538441785
usa_nyiso,71,RR_down_p95_pctmean,1.272869928463814,0.632914497833477,1.2448432575713295
usa_nyiso,71,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,71,reversals_per_year_hourly,21.285714285714285,0.0,21.428571428571427
usa_nyiso,72,HAI_mean_abs_alt,0.0,0.0,0.0
usa_nyiso,72,RR_down_p95_pctmean,1.6787445414026052,1.6787445414026052,1.6787445414026052
usa_nyiso,72,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_nyiso,72,reversals_per_year_hourly,2.4285714285714284,2.4285714285714284,2.4285714285714284
usa_nyiso,73,HAI_mean_abs_alt,0.0983031471910108,0.093293553975353,0.0983054507749472
usa_nyiso,73,RR_down_p95_pctmean,2.686789738287542,2.4216489044059712,2.6997984167077367
