region,station_idx,metric,BAL_C,CONV,DC_A
usa_pjm_east,50,RR_down_p95_pctmean,3.005320921026233,2.861857787637482,2.9562375677838992
usa_pjm_east,50,VRR_exceed_h_13cmh,1.5714285714285714,1.6428571428571428,1.7142857142857142
usa_pjm_east,50,reversals_per_year_hourly,2851.785714285714,2669.0714285714284,2877.285714285714
usa_pjm_east,51,HAI_mean_abs_alt,0.1133873908780653,0.1199964489383967,0.1201154185609831
usa_pjm_east,51,RR_down_p95_pctmean,3.622166803107689,3.555358117822859,3.622937755496478
usa_pjm_east,51,VRR_exceed_h_13cmh,0.6428571428571429,0.6428571428571429,0.7142857142857143
usa_pjm_east,51,reversals_per_year_hourly,2581.5,2475.285714285714,2598.785714285714
usa_pjm_east,52,HAI_mean_abs_alt,0.1779860181668655,0.1702999897185182,0.1781248314654178
usa_pjm_east,52,RR_down_p95_pctmean,3.2024999244830337,3.119191613484889,3.1946347388111365
usa_pjm_east,52,VRR_exceed_h_13cmh,3.4285714285714284,2.9285714285714284,3.4285714285714284
usa_pjm_east,52,reversals_per_year_hourly,2378.0714285714284,2283.0,2385.285714285714
usa_pjm_east,53,HAI_mean_abs_alt,0.1864724526583519,0.1840608326683658,0.1853883988682588
usa_pjm_east,53,RR_down_p95_pctmean,3.684812922349291,3.626726848025662,3.676310678688412
usa_pjm_east,53,VRR_exceed_h_13cmh,2.2857142857142856,2.2142857142857144,2.2142857142857144
usa_pjm_east,53,reversals_per_year_hourly,2221.6428571428573,2173.214285714286,2236.928571428572
usa_pjm_east,55,HAI_mean_abs_alt,0.3898391420893041,0.3892318890193128,0.3904055197958251
usa_pjm_east,55,RR_down_p95_pctmean,2.7558270264574065,2.7263189183790377,2.749413365360949
usa_pjm_east,55,VRR_exceed_h_13cmh,2.7142857142857144,2.7857142857142856,2.7857142857142856
usa_pjm_east,55,reversals_per_year_hourly,2150.8571428571427,2085.5714285714284,2153.0
usa_pjm_east,56,HAI_mean_abs_alt,0.3570245555345749,0.3559550782390744,0.357388119899172
usa_pjm_east,56,RR_down_p95_pctmean,3.429897008253724,3.410048434475337,3.411213559542778
usa_pjm_east,56,VRR_exceed_h_13cmh,11.714285714285714,11.571428571428571,11.857142857142858
usa_pjm_east,56,reversals_per_year_hourly,2405.285714285714,2372.0,2405.285714285714
usa_pjm_west,1,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_west,1,RR_down_p95_pctmean,8.037423710238556,8.037423710238556,8.037423710238556
usa_pjm_west,1,VRR_exceed_h_13cmh,4.5,4.5,4.5
usa_pjm_west,1,reversals_per_year_hourly,3515.0714285714284,3515.0714285714284,3515.0714285714284
usa_pjm_west,2,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_west,2,RR_down_p95_pctmean,2.2989546641874123,2.2989546641874123,2.2989546641874123
usa_pjm_west,2,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_pjm_west,2,reversals_per_year_hourly,737.2142857142857,737.2142857142857,737.2142857142857
usa_pjm_west,3,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_west,3,RR_down_p95_pctmean,3.5110611046645457,3.5110611046645457,3.5110611046645457
usa_pjm_west,3,VRR_exceed_h_13cmh,1.2857142857142858,1.2857142857142858,1.2857142857142858
usa_pjm_west,3,reversals_per_year_hourly,1491.428571428571,1491.428571428571,1491.428571428571
usa_pjm_west,4,HAI_mean_abs_alt,0.0,0.0,0.0
usa_pjm_west,4,RR_down_p95_pctmean,1.034593171409558,1.034593171409558,1.034593171409558
usa_pjm_west,4,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_pjm_west,4,reversals_per_year_hourly,721.2857142857143,721.2857142857143,721.2857142857143
usa_sertp,0,HAI_mean_abs_alt,0.338832207151091,0.2385017971343592,0.3510491876935013
usa_sertp,0,RR_down_p95_pctmean,9.60082887518768,1.190891804826984,9.157726463867052
usa_sertp,0,VRR_exceed_h_13cmh,2.142857142857143,0.0,1.1428571428571428
usa_sertp,0,reversals_per_year_hourly,1530.142857142857,908.2857142857144,1807.0
usa_sertp,1,HAI_mean_abs_alt,0.1298150217847326,0.119280063958655,0.1280622943921754
usa_sertp,1,RR_down_p95_pctmean,11.594038093152786,8.110704183289625,11.640264565176224
usa_sertp,1,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,1,reversals_per_year_hourly,3178.1428571428573,2816.6428571428573,3328.0714285714284
usa_sertp,2,HAI_mean_abs_alt,0.2614106526945636,0.1906549981920768,0.3008907758307275
usa_sertp,2,RR_down_p95_pctmean,6.252671453691831,2.6749763052409783,5.671849951107464
usa_sertp,2,VRR_exceed_h_13cmh,0.6428571428571429,0.0,0.0
usa_sertp,2,reversals_per_year_hourly,1608.428571428571,1243.642857142857,1885.642857142857
usa_sertp,3,HAI_mean_abs_alt,0.4672377777424796,0.5181707952202856,0.5356430611705051
usa_sertp,3,RR_down_p95_pctmean,7.480131089664124,0.047893855997004,3.1396524367446186
usa_sertp,3,VRR_exceed_h_13cmh,1.0,0.0,0.0
usa_sertp,3,reversals_per_year_hourly,1090.571428571429,84.5,1720.357142857143
usa_sertp,4,HAI_mean_abs_alt,0.1117640330972357,0.1282114246884719,0.1100419057611838
usa_sertp,4,RR_down_p95_pctmean,10.369978726173905,3.576992632663684,11.086973401718234
usa_sertp,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,4,reversals_per_year_hourly,3275.785714285714,2840.0714285714284,3550.5
usa_sertp,5,HAI_mean_abs_alt,0.0920146874955431,0.1088842917553708,0.1041679682394463
usa_sertp,5,RR_down_p95_pctmean,7.410934977781363,1.3207846563370385,7.510281216052583
usa_sertp,5,VRR_exceed_h_13cmh,0.2142857142857142,0.0,0.0
usa_sertp,5,reversals_per_year_hourly,1668.857142857143,756.5714285714286,1797.857142857143
usa_sertp,6,HAI_mean_abs_alt,0.3300182556140434,0.2492298792492857,0.3554680911050497
usa_sertp,6,RR_down_p95_pctmean,6.516738759004824,2.7932496527084623,4.102106393971209
usa_sertp,6,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,6,reversals_per_year_hourly,1353.0,1208.928571428571,1743.642857142857
usa_sertp,7,HAI_mean_abs_alt,0.0010472081799836,0.0012664286389216,0.0007627706485055
usa_sertp,7,RR_down_p95_pctmean,1.9413757966899796,1.9188652273262303,1.9413881979164285
usa_sertp,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,7,reversals_per_year_hourly,1335.2142857142858,1214.7857142857142,1338.071428571429
usa_sertp,8,HAI_mean_abs_alt,0.6240126151417714,0.6426996776518391,0.6823735220878379
usa_sertp,8,RR_down_p95_pctmean,7.282771847718382,0.0836060737688686,3.094226715715998
usa_sertp,8,VRR_exceed_h_13cmh,7.428571428571429,0.7857142857142857,8.428571428571429
usa_sertp,8,reversals_per_year_hourly,1023.2142857142856,55.5,1664.5
usa_sertp,9,HAI_mean_abs_alt,0.1344805414100945,0.1655482892807927,0.1365453480129567
usa_sertp,9,RR_down_p95_pctmean,11.3852115200365,2.6056608377052526,11.649403918030751
usa_sertp,9,VRR_exceed_h_13cmh,3.857142857142857,0.0,3.071428571428572
usa_sertp,9,reversals_per_year_hourly,2110.6428571428573,1434.571428571429,2274.8571428571427
usa_sertp,10,HAI_mean_abs_alt,0.0391727312129825,0.0509975848946894,0.0416097259270536
usa_sertp,10,RR_down_p95_pctmean,6.538178573908857,4.762977489760407,6.490220829034795
usa_sertp,10,VRR_exceed_h_13cmh,0.8571428571428571,0.0714285714285714,0.0714285714285714
usa_sertp,10,reversals_per_year_hourly,1566.071428571429,1122.071428571429,1565.7857142857142
usa_sertp,11,HAI_mean_abs_alt,0.0644567306442227,0.0451185842296009,0.0704422111353427
usa_sertp,11,RR_down_p95_pctmean,4.712761205255908,1.801194540677494,4.754771005079198
usa_sertp,11,VRR_exceed_h_13cmh,1.0,0.0,0.0
usa_sertp,11,reversals_per_year_hourly,2655.0,1586.428571428571,2742.3571428571427
usa_sertp,12,HAI_mean_abs_alt,0.0077792435126636,0.0127660061422884,0.0075311781974522
usa_sertp,12,RR_down_p95_pctmean,1.7355570334591188,1.296435003975227,1.702939500671799
usa_sertp,12,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,12,reversals_per_year_hourly,3120.928571428572,755.5,3130.285714285714
usa_sertp,13,HAI_mean_abs_alt,0.0354064314832892,0.0356519838547969,0.0356376771710896
usa_sertp,13,RR_down_p95_pctmean,4.099781722692223,3.418429114433182,4.066020198204467
usa_sertp,13,VRR_exceed_h_13cmh,0.5714285714285714,0.1428571428571428,0.1428571428571428
usa_sertp,13,reversals_per_year_hourly,1982.2142857142856,1541.571428571429,1988.2857142857144
usa_sertp,14,HAI_mean_abs_alt,0.2163850067625148,0.2092469639807555,0.2241550632294602
usa_sertp,14,RR_down_p95_pctmean,13.603710202418116,2.7117020601987862,13.059859286368852
usa_sertp,14,VRR_exceed_h_13cmh,1.0,0.0,0.0
usa_sertp,14,reversals_per_year_hourly,2160.3571428571427,1295.2142857142858,2282.6428571428573
usa_sertp,15,HAI_mean_abs_alt,0.1109736486444612,0.0760324913939274,0.1188943504372521
usa_sertp,15,RR_down_p95_pctmean,3.9423114361221216,1.5452202724336384,3.776679372128764
usa_sertp,15,VRR_exceed_h_13cmh,0.5,0.0,0.0
usa_sertp,15,reversals_per_year_hourly,2435.5,1065.642857142857,2405.5714285714284
usa_sertp,16,HAI_mean_abs_alt,0.0396877964691846,0.044961211779575,0.0439691980390025
usa_sertp,16,RR_down_p95_pctmean,3.4070131341691665,3.3135885747032625,3.408364310724964
usa_sertp,16,VRR_exceed_h_13cmh,0.2142857142857142,0.0,0.0
usa_sertp,16,reversals_per_year_hourly,1515.2142857142858,1352.357142857143,1513.7857142857142
usa_sertp,17,HAI_mean_abs_alt,0.480278270835985,0.428830851847706,0.5016231141240326
usa_sertp,17,RR_down_p95_pctmean,5.741133704666545,1.787386692318938,2.9423141526227563
usa_sertp,17,VRR_exceed_h_13cmh,7.928571428571429,0.3571428571428571,8.714285714285714
usa_sertp,17,reversals_per_year_hourly,936.4285714285714,617.2142857142857,1425.357142857143
usa_sertp,18,HAI_mean_abs_alt,0.2411116320241926,0.2263657014421007,0.2437578679785809
usa_sertp,18,RR_down_p95_pctmean,14.13915073199243,7.648124110940019,14.464042931758836
usa_sertp,18,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,18,reversals_per_year_hourly,1775.7142857142858,1319.642857142857,2027.071428571429
usa_sertp,19,HAI_mean_abs_alt,0.5171409858030827,0.5888459352390382,0.5451244023143018
usa_sertp,19,RR_down_p95_pctmean,6.60892169615911,0.1651727795590792,3.4230918722609074
usa_sertp,19,VRR_exceed_h_13cmh,28.142857142857142,0.0,31.357142857142858
usa_sertp,19,reversals_per_year_hourly,1122.357142857143,43.57142857142857,1684.642857142857
usa_sertp,20,HAI_mean_abs_alt,0.0698949564487347,0.0490832627169115,0.0701976150938172
usa_sertp,20,RR_down_p95_pctmean,4.025162071853439,2.3640954890153,4.081439756234861
usa_sertp,20,VRR_exceed_h_13cmh,0.1428571428571428,0.0,0.0
usa_sertp,20,reversals_per_year_hourly,1784.7142857142858,890.5,1877.7142857142856
usa_sertp,21,HAI_mean_abs_alt,0.3334113739977319,0.2742238686172762,0.3540126189031487
usa_sertp,21,RR_down_p95_pctmean,10.340733428529417,2.5441516930361274,11.05481407563224
usa_sertp,21,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,21,reversals_per_year_hourly,1682.2142857142858,974.1428571428572,2025.571428571429
usa_sertp,22,HAI_mean_abs_alt,0.4571387011923489,0.406382354141012,0.4894106656172405
usa_sertp,22,RR_down_p95_pctmean,6.534109683921908,1.110856578837684,2.8775601725552358
usa_sertp,22,VRR_exceed_h_13cmh,3.642857142857143,0.7857142857142857,2.9285714285714284
usa_sertp,22,reversals_per_year_hourly,1127.142857142857,1011.1428571428572,1636.357142857143
usa_sertp,23,HAI_mean_abs_alt,0.2787061307651643,0.2422506161713736,0.2977707561620812
usa_sertp,23,RR_down_p95_pctmean,6.5243783787495975,2.028218637047756,6.2040348947904285
usa_sertp,23,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,23,reversals_per_year_hourly,1520.428571428571,1082.7857142857142,1840.357142857143
usa_sertp,24,HAI_mean_abs_alt,0.0720140627267882,0.0629808358275733,0.0782967575979688
usa_sertp,24,RR_down_p95_pctmean,8.802213682298339,1.5984164627875848,8.755471450258252
usa_sertp,24,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,24,reversals_per_year_hourly,3130.0714285714284,730.5,3192.714285714286
usa_sertp,25,HAI_mean_abs_alt,0.0031277252459768,0.0047382959003405,0.0013140094284639
usa_sertp,25,RR_down_p95_pctmean,1.470735946647257,1.1160161075610495,1.4158931834486297
usa_sertp,25,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,25,reversals_per_year_hourly,3916.285714285714,950.6428571428572,4143.142857142857
usa_sertp,26,HAI_mean_abs_alt,0.2310331129011819,0.2187922669806523,0.2276099758386243
usa_sertp,26,RR_down_p95_pctmean,9.534734252972164,3.5744013610379017,9.242564411575808
usa_sertp,26,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,26,reversals_per_year_hourly,1702.2857142857142,1107.642857142857,1901.2857142857144
usa_sertp,27,HAI_mean_abs_alt,0.3599425500380434,0.51829914930902,0.3740827679377528
usa_sertp,27,RR_down_p95_pctmean,22.938209542689,0.1416559223629755,25.14183428661055
usa_sertp,27,VRR_exceed_h_13cmh,29.642857142857142,5.142857142857143,30.857142857142858
usa_sertp,27,reversals_per_year_hourly,1759.428571428571,1332.071428571429,2231.8571428571427
usa_sertp,28,HAI_mean_abs_alt,0.1535465114573813,0.1932088917335815,0.2549370843468955
usa_sertp,28,RR_down_p95_pctmean,20.405278958275808,5.253329799619441,14.09181874626944
usa_sertp,28,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,28,reversals_per_year_hourly,2688.3571428571427,1845.7142857142856,2498.6428571428573
usa_sertp,29,HAI_mean_abs_alt,0.4201525135272229,0.4275094967584861,0.4365038555468282
usa_sertp,29,RR_down_p95_pctmean,6.104927076199699,1.535610010617859,3.929499863662041
usa_sertp,29,VRR_exceed_h_13cmh,9.071428571428571,0.4285714285714285,8.928571428571429
usa_sertp,29,reversals_per_year_hourly,1396.642857142857,1045.928571428571,1865.0
usa_sertp,30,HAI_mean_abs_alt,0.080829250801715,0.0470008255723748,0.0773488585500362
usa_sertp,30,RR_down_p95_pctmean,4.162341765926448,3.6997061539644576,4.2142315138111694
usa_sertp,30,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,30,reversals_per_year_hourly,1372.0,1014.2142857142856,1487.7857142857142
usa_sertp,31,HAI_mean_abs_alt,0.0079832521012998,0.0048457982636068,0.0076115923538265
usa_sertp,31,RR_down_p95_pctmean,1.2186465536657909,0.574409556849609,1.1237613394518289
usa_sertp,31,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,31,reversals_per_year_hourly,3611.642857142857,948.0,4200.214285714285
usa_sertp,32,HAI_mean_abs_alt,0.4917272174687218,0.4735105490434618,0.521114000578629
usa_sertp,32,RR_down_p95_pctmean,7.499041572562646,0.2620655535006332,4.310560547048937
usa_sertp,32,VRR_exceed_h_13cmh,0.4285714285714285,0.0,6.571428571428571
usa_sertp,32,reversals_per_year_hourly,1308.428571428571,1897.2142857142856,2010.357142857143
usa_sertp,33,HAI_mean_abs_alt,0.0026128795479136,0.0074335176738585,0.0025728295352458
usa_sertp,33,RR_down_p95_pctmean,1.8164800879801664,0.778365823763496,1.805429777561367
usa_sertp,33,VRR_exceed_h_13cmh,0.3571428571428571,0.0,0.0
usa_sertp,33,reversals_per_year_hourly,3708.214285714286,1548.642857142857,3742.428571428572
usa_sertp,34,HAI_mean_abs_alt,0.455840528358755,0.4880152683577098,0.4703456339853662
usa_sertp,34,RR_down_p95_pctmean,6.564023640470015,0.7158144730789732,4.269114705047704
usa_sertp,34,VRR_exceed_h_13cmh,101.35714285714286,16.714285714285715,105.21428571428572
usa_sertp,34,reversals_per_year_hourly,1369.642857142857,1101.071428571429,1848.5
usa_sertp,36,HAI_mean_abs_alt,0.2827093957000596,0.1937173668747827,0.2934120158750263
usa_sertp,36,RR_down_p95_pctmean,7.567634855477924,2.7589797951536483,7.236854226032008
usa_sertp,36,VRR_exceed_h_13cmh,0.5714285714285714,0.0,0.0
usa_sertp,36,reversals_per_year_hourly,1296.857142857143,464.6428571428572,1534.2857142857142
usa_sertp,37,HAI_mean_abs_alt,0.0,0.0,0.0
usa_sertp,37,RR_down_p95_pctmean,0.8449499056674495,0.8449499056674495,0.8449499056674495
usa_sertp,37,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_sertp,37,reversals_per_year_hourly,1036.857142857143,1036.857142857143,1036.857142857143
usa_sertp,39,HAI_mean_abs_alt,0.0,0.0,0.0
usa_sertp,39,RR_down_p95_pctmean,3.612279725410579,3.612279725410579,3.612279725410579
usa_sertp,39,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,39,reversals_per_year_hourly,1014.1428571428572,1014.1428571428572,1014.1428571428572
usa_sertp,40,HAI_mean_abs_alt,0.0,0.0,0.0
usa_sertp,40,RR_down_p95_pctmean,2.3090673680676503,2.3090673680676503,2.3090673680676503
usa_sertp,40,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,40,reversals_per_year_hourly,1003.6428571428572,1003.6428571428572,1003.6428571428572
usa_sertp,41,HAI_mean_abs_alt,0.0,0.0,0.0
usa_sertp,41,RR_down_p95_pctmean,2.856235487269964,2.856235487269964,2.856235487269964
usa_sertp,41,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,41,reversals_per_year_hourly,1199.071428571429,1199.071428571429,1199.071428571429
usa_sertp,42,HAI_mean_abs_alt,0.0,0.0,0.0
usa_sertp,42,RR_down_p95_pctmean,1.8862389014176844,1.8862389014176844,1.8862389014176844
usa_sertp,42,VRR_exceed_h_13cmh,0.3571428571428571,0.3571428571428571,0.3571428571428571
usa_sertp,42,reversals_per_year_hourly,1030.928571428571,1030.928571428571,1030.928571428571
usa_sertp,43,HAI_mean_abs_alt,0.0,0.0,0.0
usa_sertp,43,RR_down_p95_pctmean,1.9435402544971,1.9435402544971,1.9435402544971
usa_sertp,43,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,43,reversals_per_year_hourly,1132.0,1132.0,1132.0
usa_sertp,44,HAI_mean_abs_alt,0.0,0.0,0.0
usa_sertp,44,RR_down_p95_pctmean,3.3013455676898293,3.3013455676898293,3.3013455676898293
usa_sertp,44,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,44,reversals_per_year_hourly,1206.928571428571,1206.928571428571,1206.928571428571
usa_sertp,45,HAI_mean_abs_alt,0.0,0.0,0.0
usa_sertp,45,RR_down_p95_pctmean,1.8182600852502095,1.8182600852502095,1.8182600852502095
usa_sertp,45,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,45,reversals_per_year_hourly,684.8571428571429,684.8571428571429,684.8571428571429
usa_sertp,46,HAI_mean_abs_alt,0.0,0.0,0.0
usa_sertp,46,RR_down_p95_pctmean,2.0964457625244983,2.0964457625244983,2.0964457625244983
usa_sertp,46,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,46,reversals_per_year_hourly,813.4285714285714,813.4285714285714,813.4285714285714
usa_sertp,48,HAI_mean_abs_alt,0.0,0.0,0.0
usa_sertp,48,RR_down_p95_pctmean,1.8747597522637447,1.8747597522637447,1.8747597522637447
usa_sertp,48,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,48,reversals_per_year_hourly,973.4285714285714,973.4285714285714,973.4285714285714
usa_sertp,49,HAI_mean_abs_alt,0.0,0.0,0.0
usa_sertp,49,RR_down_p95_pctmean,3.287400303753909,3.287400303753909,3.287400303753909
usa_sertp,49,VRR_exceed_h_13cmh,18.714285714285715,18.714285714285715,18.714285714285715
usa_sertp,49,reversals_per_year_hourly,1586.642857142857,1586.642857142857,1586.642857142857
usa_sertp,51,HAI_mean_abs_alt,0.0,0.0,0.0
usa_sertp,51,RR_down_p95_pctmean,2.224347905426005,2.224347905426005,2.224347905426005
usa_sertp,51,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,51,reversals_per_year_hourly,790.7142857142857,790.7142857142857,790.7142857142857
usa_sertp,52,HAI_mean_abs_alt,0.0,0.0,0.0
usa_sertp,52,RR_down_p95_pctmean,3.2434966957423783,3.2434966957423783,3.2434966957423783
usa_sertp,52,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,52,reversals_per_year_hourly,1705.928571428571,1705.928571428571,1705.928571428571
usa_sertp,53,HAI_mean_abs_alt,0.1225707463848767,0.1200244660335758,0.1215623592150521
usa_sertp,53,RR_down_p95_pctmean,11.16000904776642,7.794231183121718,11.261310171741696
usa_sertp,53,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,53,reversals_per_year_hourly,3874.857142857143,3683.0,4025.857142857143
usa_sertp,54,HAI_mean_abs_alt,0.1814487180670878,0.1648032994609605,0.1942438036118438
usa_sertp,54,RR_down_p95_pctmean,6.217118856750008,4.083921490506894,6.031473277527837
usa_sertp,54,VRR_exceed_h_13cmh,0.3571428571428571,0.0,0.0
usa_sertp,54,reversals_per_year_hourly,2481.714285714286,2542.5,2774.5
usa_sertp,55,HAI_mean_abs_alt,0.3147178841831397,0.2756178561972635,0.3234676076603819
usa_sertp,55,RR_down_p95_pctmean,5.775159941001927,4.3490939788004495,4.474283482840951
usa_sertp,55,VRR_exceed_h_13cmh,1.9285714285714288,1.0,1.0
usa_sertp,55,reversals_per_year_hourly,1421.071428571429,1678.428571428571,2148.0714285714284
usa_sertp,56,HAI_mean_abs_alt,0.1148265098425358,0.1365430686629727,0.1103837598939601
usa_sertp,56,RR_down_p95_pctmean,10.028450703796697,3.49170510967299,10.744638012647505
usa_sertp,56,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,56,reversals_per_year_hourly,3792.785714285714,3411.5,4150.214285714285
usa_sertp,57,HAI_mean_abs_alt,0.4499393145527894,0.473979895009525,0.5017820947762599
usa_sertp,57,RR_down_p95_pctmean,7.321324858398222,0.0808525113074838,3.8297606686540746
usa_sertp,57,VRR_exceed_h_13cmh,31.0,0.0,44.285714285714285
usa_sertp,57,reversals_per_year_hourly,1128.5,51.85714285714285,1860.9285714285716
usa_sertp,58,HAI_mean_abs_alt,0.1491649919527095,0.1399557604281542,0.1512194917770003
usa_sertp,58,RR_down_p95_pctmean,4.346268828001815,1.572253365684417,4.3928995420929375
usa_sertp,58,VRR_exceed_h_13cmh,1.8571428571428568,0.0,0.0
usa_sertp,58,reversals_per_year_hourly,2698.6428571428573,1465.428571428571,2898.214285714286
usa_sertp,59,HAI_mean_abs_alt,0.36307308522704,0.3130133239412212,0.3960286878239168
usa_sertp,59,RR_down_p95_pctmean,16.26040409603953,0.8849712603840055,15.584590977048665
usa_sertp,59,VRR_exceed_h_13cmh,4.714285714285714,0.0,1.7857142857142858
usa_sertp,59,reversals_per_year_hourly,2088.714285714286,1098.2142857142858,2506.1428571428573
usa_sertp,60,HAI_mean_abs_alt,0.1815249985144184,0.1565483266119443,0.1842527839389359
usa_sertp,60,RR_down_p95_pctmean,4.126514733243724,2.2601142813749098,3.9754618195236553
usa_sertp,60,VRR_exceed_h_13cmh,0.7142857142857143,0.0,0.0
usa_sertp,60,reversals_per_year_hourly,2437.0,1223.0,2405.8571428571427
usa_sertp,61,HAI_mean_abs_alt,0.0391356336679431,0.0299675871184143,0.0389361235828048
usa_sertp,61,RR_down_p95_pctmean,2.6104110311683586,2.1438912145311595,2.6453716574354798
usa_sertp,61,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,61,reversals_per_year_hourly,1446.2142857142858,1039.428571428571,1512.0
usa_sertp,62,HAI_mean_abs_alt,0.1993819360120734,0.201073544209611,0.2114224505475579
usa_sertp,62,RR_down_p95_pctmean,6.520990952360378,4.8699684019244,6.251740205238386
usa_sertp,62,VRR_exceed_h_13cmh,29.785714285714285,1.5714285714285714,32.07142857142857
usa_sertp,62,reversals_per_year_hourly,1394.2857142857142,1395.5,1754.857142857143
usa_sertp,63,HAI_mean_abs_alt,0.3408067996876549,0.2881465945705255,0.3578319484207113
usa_sertp,63,RR_down_p95_pctmean,5.431862863014415,1.6811141603407531,2.7260452214858364
usa_sertp,63,VRR_exceed_h_13cmh,5.785714285714286,1.2857142857142858,5.0
usa_sertp,63,reversals_per_year_hourly,1140.642857142857,1053.857142857143,1686.142857142857
usa_sertp,64,HAI_mean_abs_alt,0.3337051395154837,0.2594252874663786,0.3481363288021485
usa_sertp,64,RR_down_p95_pctmean,8.227460823704465,3.852972752327264,8.086637342636251
usa_sertp,64,VRR_exceed_h_13cmh,0.9285714285714286,0.0,0.0
usa_sertp,64,reversals_per_year_hourly,2603.714285714286,2483.0,2922.285714285714
usa_sertp,65,HAI_mean_abs_alt,0.0179440651175252,0.0196814312802038,0.0164523226062623
usa_sertp,65,RR_down_p95_pctmean,3.2714811539566617,3.1631547273264213,3.2677062596665865
usa_sertp,65,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
usa_sertp,65,reversals_per_year_hourly,1701.142857142857,1639.428571428571,1716.0
usa_sertp,66,HAI_mean_abs_alt,0.2970338555681954,0.3498203924900329,0.30668163507925
usa_sertp,66,RR_down_p95_pctmean,12.82232263515499,2.382340328165548,15.62903334925361
usa_sertp,66,VRR_exceed_h_13cmh,20.428571428571427,4.142857142857143,21.357142857142858
usa_sertp,66,reversals_per_year_hourly,2286.1428571428573,1703.7142857142858,3096.928571428572
usa_sertp,67,HAI_mean_abs_alt,0.4305765338627141,0.4085691675276552,0.4363618465866765
usa_sertp,67,RR_down_p95_pctmean,10.40452998010468,1.184004663686784,9.849002552939345
usa_sertp,67,VRR_exceed_h_13cmh,114.85714285714286,21.857142857142858,117.64285714285714
usa_sertp,67,reversals_per_year_hourly,2460.3571428571427,1153.7142857142858,3918.928571428572
usa_sertp,68,HAI_mean_abs_alt,0.2723723337496082,0.2752908192783279,0.2721812056482944
usa_sertp,68,RR_down_p95_pctmean,2.4885022511387453,1.7319798162242257,2.4869341550979582
usa_sertp,68,VRR_exceed_h_13cmh,1.1428571428571428,0.1428571428571428,0.2142857142857142
usa_sertp,68,reversals_per_year_hourly,2502.5,1310.7142857142858,2513.5
usa_sertp,69,HAI_mean_abs_alt,0.0212698436144084,0.0212698436144084,0.0212698436144084
usa_sertp,69,RR_down_p95_pctmean,2.285747824865345,2.285747824865345,2.285747824865345
usa_sertp,69,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_sertp,69,reversals_per_year_hourly,843.2857142857143,843.2857142857143,843.2857142857143
usa_sertp,70,HAI_mean_abs_alt,0.027101067969269,0.027101067969269,0.027101067969269
usa_sertp,70,RR_down_p95_pctmean,2.725069746078142,2.725069746078142,2.725069746078142
usa_sertp,70,VRR_exceed_h_13cmh,0.0,0.0,0.0
usa_sertp,70,reversals_per_year_hourly,1889.7857142857144,1889.7857142857144,1889.7857142857144
usa_sertp,71,HAI_mean_abs_alt,0.1233198145606871,0.1408444196725115,0.1708138579474706
usa_sertp,71,RR_down_p95_pctmean,13.61956057795666,0.4099880309028342,15.994786895601518
usa_sertp,71,VRR_exceed_h_13cmh,0.0,0.0,0.0
