region,seg,metric,BAL_C,CONV,DC_A
usa_ercot,12,gap_months_per_year,3.285714285714286,3.285714285714286,3.285714285714286
usa_isone,3,SI,1.0,1.0,1.0
usa_isone,3,gap_months_per_year,0.0,0.0,0.0
usa_isone,8,SI,1.0,1.0,1.0
usa_isone,8,gap_months_per_year,0.0,0.0,0.0
usa_isone,9,SI,1.0,1.0,1.0
usa_isone,9,gap_months_per_year,0.0,0.0,0.0
usa_isone,11,SI,1.0,1.0,1.0
usa_isone,11,gap_months_per_year,0.0,0.0,0.0
usa_isone,13,SI,0.0,0.0,0.0
usa_isone,13,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
usa_isone,15,SI,1.0,1.0,1.0
usa_isone,15,gap_months_per_year,0.0,0.0,0.0
usa_isone,23,SI,0.0,0.0,0.0
usa_isone,23,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_isone,22,SI,1.0,0.0,1.0
usa_isone,22,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_isone,97,SI,1.0,1.0,1.0
usa_isone,97,gap_months_per_year,0.0,0.0,0.0
usa_isone,89,SI,0.0,0.0,0.0
usa_isone,89,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
usa_isone,96,SI,0.0,0.0,0.0
usa_isone,96,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_isone,98,SI,0.0,0.0,0.0
usa_isone,98,gap_months_per_year,0.5714285714285714,0.5714285714285714,0.5714285714285714
usa_isone,66,SI,0.0,0.0,0.0
usa_isone,66,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_isone,77,SI,1.0,1.0,1.0
usa_isone,77,gap_months_per_year,0.0,0.0,0.0
usa_miso_central,2,SI,1.0,1.0,1.0
usa_miso_central,2,gap_months_per_year,0.0,0.0,0.0
usa_miso_central,7,SI,0.0,0.0,0.0
usa_miso_central,7,gap_months_per_year,0.5,0.5,0.5
usa_miso_central,8,SI,1.0,1.0,1.0
usa_miso_central,8,gap_months_per_year,0.0,0.0,0.0
usa_miso_central,10,SI,1.0,1.0,1.0
usa_miso_central,10,gap_months_per_year,0.0,0.0,0.0
usa_miso_central,11,SI,1.0,1.0,1.0
usa_miso_central,11,gap_months_per_year,0.0,0.0,0.0
usa_miso_central,12,SI,1.0,1.0,1.0
usa_miso_central,12,gap_months_per_year,0.0,0.0,0.0
usa_miso_central,13,SI,0.0,0.0,0.0
usa_miso_central,13,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_miso_central,18,SI,1.0,1.0,1.0
usa_miso_central,18,gap_months_per_year,0.0,0.0,0.0
usa_miso_central,23,SI,0.0,0.0,0.0
usa_miso_central,23,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
usa_miso_central,25,SI,1.0,1.0,1.0
usa_miso_central,25,gap_months_per_year,0.0,0.0,0.0
usa_miso_central,26,SI,0.0,0.0,0.0
usa_miso_central,26,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
usa_miso_central,28,SI,1.0,1.0,1.0
usa_miso_central,28,gap_months_per_year,0.0,0.0,0.0
usa_miso_central,35,SI,0.3350596115435558,0.3350596115435558,0.3350596115435558
usa_miso_central,35,gap_months_per_year,1.0,1.0,1.0
usa_miso_central,36,SI,0.5372761155581915,0.5372761155581915,0.5372761155581915
usa_miso_central,36,gap_months_per_year,0.5,0.5,0.5
usa_miso_central,20,SI,1.0,0.0,1.0
usa_miso_central,20,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_miso_central,22,SI,0.0,0.0,0.0
usa_miso_central,22,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
usa_miso_central,29,SI,1.0,1.0,1.0
usa_miso_central,29,gap_months_per_year,0.0,0.0,0.0
usa_miso_central,32,SI,0.6087083773542639,0.6087083773542639,0.6087083773542639
usa_miso_central,32,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
usa_miso_central,19,SI,1.0,1.0,1.0
usa_miso_central,19,gap_months_per_year,0.0,0.0,0.0
usa_miso_central,31,SI,0.0,0.0,0.0
usa_miso_central,31,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
usa_miso_central,33,SI,1.0,1.0,1.0
usa_miso_central,33,gap_months_per_year,0.0,0.0,0.0
usa_miso_central,34,SI,0.0,0.0,0.0
usa_miso_central,34,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
usa_miso_central,24,SI,5.427986656275855e-06,5.427986656275855e-06,5.427986656275855e-06
usa_miso_central,24,gap_months_per_year,1.0,1.0,1.0
usa_miso_north,1,SI,0.0,0.4671776239868045,0.0
usa_miso_north,1,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
usa_miso_north,2,SI,0.0,0.0,0.0
usa_miso_north,2,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
usa_miso_north,3,SI,0.0,0.0,0.0
usa_miso_north,3,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
usa_miso_north,4,SI,0.0,0.0,0.0
usa_miso_north,4,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_miso_north,7,SI,0.3053827243035276,0.3909553581310891,0.3565835171480072
usa_miso_north,7,gap_months_per_year,0.7142857142857142,0.7857142857142858,0.8571428571428571
usa_miso_north,8,SI,0.0,0.0,0.0
usa_miso_north,8,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_miso_north,10,SI,1.0,1.0,1.0
usa_miso_north,10,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,11,SI,1.0,1.0,1.0
usa_miso_north,11,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,12,SI,0.0,0.0,0.0
usa_miso_north,12,gap_months_per_year,0.2857142857142857,0.3571428571428571,0.2857142857142857
usa_miso_north,18,SI,1.0,1.0,1.0
usa_miso_north,18,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,21,SI,1.0,1.0,1.0
usa_miso_north,21,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,25,SI,1.0,1.0,1.0
usa_miso_north,25,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,35,SI,0.0,0.0,0.0
usa_miso_north,35,gap_months_per_year,0.2142857142857142,0.5714285714285714,0.2142857142857142
usa_miso_north,36,SI,0.0,0.0,0.0
usa_miso_north,36,gap_months_per_year,0.9285714285714286,0.9285714285714286,0.9285714285714286
usa_miso_north,20,SI,1.0,1.0,1.0
usa_miso_north,20,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,45,SI,0.0,0.0,0.0
usa_miso_north,45,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
usa_miso_north,53,SI,0.2807317123434472,0.2807317123434472,0.2807317123434472
usa_miso_north,53,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
usa_miso_north,58,SI,1.0,1.0,1.0
usa_miso_north,58,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,71,SI,1.0,1.0,1.0
usa_miso_north,71,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,74,SI,0.0,0.0,0.0
usa_miso_north,74,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
usa_miso_north,85,SI,0.0,0.0,0.0
usa_miso_north,85,gap_months_per_year,0.5714285714285714,0.5714285714285714,0.5714285714285714
usa_miso_north,86,SI,1.0,1.0,1.0
usa_miso_north,86,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,97,SI,0.0,0.0,0.0
usa_miso_north,97,gap_months_per_year,0.5714285714285714,0.5714285714285714,0.5714285714285714
usa_miso_north,17,SI,1.0,1.0,1.0
usa_miso_north,17,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,19,SI,1.0,1.0,1.0
usa_miso_north,19,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,33,SI,0.0,0.0,0.0
usa_miso_north,33,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
usa_miso_north,37,SI,0.0,0.0,0.0
usa_miso_north,37,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
usa_miso_north,42,SI,1.0,1.0,1.0
usa_miso_north,42,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,52,SI,0.0,0.0,0.0
usa_miso_north,52,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
usa_miso_north,60,SI,1.0,1.0,1.0
usa_miso_north,60,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,63,SI,0.0,0.0,0.0
usa_miso_north,63,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
usa_miso_north,64,SI,1.0,1.0,1.0
usa_miso_north,64,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,65,SI,1.0,1.0,1.0
usa_miso_north,65,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,78,SI,0.0,0.0,0.0
usa_miso_north,78,gap_months_per_year,0.5,0.5,0.5
usa_miso_north,96,SI,0.2944761994931744,0.2944761994931744,0.2944761994931744
usa_miso_north,96,gap_months_per_year,1.2857142857142856,1.2857142857142856,1.2857142857142856
usa_miso_north,39,SI,0.0,0.0,0.0
usa_miso_north,39,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
usa_miso_north,46,SI,0.0,0.0,0.0
usa_miso_north,46,gap_months_per_year,0.5714285714285714,0.5714285714285714,0.5714285714285714
usa_miso_north,48,SI,0.0,0.0,0.0
usa_miso_north,48,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
usa_miso_north,77,SI,0.0,0.0,0.0
usa_miso_north,77,gap_months_per_year,0.5714285714285714,0.5714285714285714,0.5714285714285714
usa_miso_north,80,SI,1.0,1.0,1.0
usa_miso_north,80,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,83,SI,1.0,1.0,1.0
usa_miso_north,83,gap_months_per_year,0.0,0.0,0.0
usa_miso_north,92,SI,0.3072071376272002,0.3072071376272002,0.3072071376272002
usa_miso_north,92,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
usa_miso_south,0,SI,3.2922911605727488e-06,3.2922911605727488e-06,3.2922911605727488e-06
usa_miso_south,0,gap_months_per_year,3.0,3.0,3.0
usa_miso_south,6,SI,0.1666280364591503,0.0252516483878946,0.1745280968323162
usa_miso_south,6,gap_months_per_year,2.8571428571428568,4.857142857142858,2.642857142857143
usa_miso_south,7,SI,0.0854118065683116,0.0699860988615334,0.0730193067660449
usa_miso_south,7,gap_months_per_year,6.785714285714286,6.357142857142858,6.642857142857143
usa_miso_south,8,SI,0.1623225501421238,0.0245991733967329,0.1700184815909918
usa_miso_south,8,gap_months_per_year,2.8571428571428568,4.857142857142858,2.642857142857143
usa_miso_south,9,SI,2.823825348975992e-06,2.7177968117743084e-06,0.0
usa_miso_south,9,gap_months_per_year,2.9285714285714284,3.7857142857142856,2.8571428571428568
usa_miso_south,12,SI,0.0,0.0,0.0
usa_miso_south,12,gap_months_per_year,0.3571428571428571,2.357142857142857,0.2142857142857142
usa_miso_south,14,SI,1.0,1.0,1.0
usa_miso_south,14,gap_months_per_year,0.0,0.0,0.0
usa_miso_south,15,SI,0.0,0.0,0.0
usa_miso_south,15,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
usa_miso_south,18,SI,0.0,0.0,0.0
usa_miso_south,18,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
usa_miso_south,21,SI,1.0,0.0,1.0
usa_miso_south,21,gap_months_per_year,0.0,1.1428571428571428,0.0
usa_miso_south,20,SI,1.0,0.6749763076067573,1.0
usa_miso_south,20,gap_months_per_year,0.0,0.1428571428571428,0.0
usa_miso_south,22,SI,1.0,1.0,1.0
usa_miso_south,22,gap_months_per_year,0.0,0.0,0.0
usa_miso_south,17,SI,0.0,0.0,0.0
usa_miso_south,17,gap_months_per_year,7.928571428571429,6.785714285714286,7.928571428571429
usa_miso_south,19,SI,1.0,1.0,1.0
usa_miso_south,19,gap_months_per_year,0.0,0.0,0.0
usa_miso_south,16,SI,0.0,0.0,0.0
usa_miso_south,16,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
usa_northerngrid_east,3,SI,1.0,1.0,1.0
usa_northerngrid_east,3,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,5,SI,1.0,1.0,1.0
usa_northerngrid_east,5,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,6,SI,0.0,1.0,1.0
usa_northerngrid_east,6,gap_months_per_year,0.0714285714285714,0.0,0.0
usa_northerngrid_east,8,SI,0.0,0.5548372990876049,0.7049015962749443
usa_northerngrid_east,8,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_northerngrid_east,9,SI,1.0,1.0,1.0
usa_northerngrid_east,9,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,11,SI,1.0,1.0,1.0
usa_northerngrid_east,11,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,12,SI,1.0,1.0,1.0
usa_northerngrid_east,12,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,13,SI,1.0,1.0,1.0
usa_northerngrid_east,13,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,14,SI,1.0,1.0,1.0
usa_northerngrid_east,14,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,15,SI,1.0,1.0,1.0
usa_northerngrid_east,15,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,21,SI,0.5485920309965393,0.4261252026237783,0.5485920309965393
usa_northerngrid_east,21,gap_months_per_year,1.642857142857143,2.071428571428571,1.642857142857143
usa_northerngrid_east,25,SI,0.0,0.7669923144646638,0.0
usa_northerngrid_east,25,gap_months_per_year,0.1428571428571428,0.0714285714285714,0.1428571428571428
usa_northerngrid_east,28,SI,0.8639443347890061,1.0,1.0
usa_northerngrid_east,28,gap_months_per_year,0.0714285714285714,0.0,0.0
usa_northerngrid_east,38,SI,1.0,1.0,1.0
usa_northerngrid_east,38,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,41,SI,1.0,1.0,1.0
usa_northerngrid_east,41,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,29,SI,1.0,1.0,1.0
usa_northerngrid_east,29,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,32,SI,1.0,1.0,1.0
usa_northerngrid_east,32,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,44,SI,1.0,1.0,1.0
usa_northerngrid_east,44,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,45,SI,1.0,1.0,1.0
usa_northerngrid_east,45,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,51,SI,1.0,1.0,1.0
usa_northerngrid_east,51,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,53,SI,1.0,1.0,1.0
usa_northerngrid_east,53,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,58,SI,0.4089640399359104,0.4089640399359104,0.4089640399359104
usa_northerngrid_east,58,gap_months_per_year,4.642857142857143,4.642857142857143,4.642857142857143
usa_northerngrid_east,59,SI,0.5710950157840795,0.5710950157840795,0.5710950157840795
usa_northerngrid_east,59,gap_months_per_year,3.8571428571428577,3.8571428571428577,3.8571428571428577
usa_northerngrid_east,61,SI,0.0,0.0,0.0
usa_northerngrid_east,61,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
usa_northerngrid_east,71,SI,1.0,1.0,1.0
usa_northerngrid_east,71,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,73,SI,1.0,1.0,1.0
usa_northerngrid_east,73,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,17,SI,1.0,1.0,1.0
usa_northerngrid_east,17,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,30,SI,1.0,1.0,1.0
usa_northerngrid_east,30,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,31,SI,0.5129508562625712,1.0,1.0
usa_northerngrid_east,31,gap_months_per_year,0.0714285714285714,0.0,0.0
usa_northerngrid_east,37,SI,1.0,1.0,1.0
usa_northerngrid_east,37,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,42,SI,1.0,1.0,1.0
usa_northerngrid_east,42,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,50,SI,1.0,1.0,1.0
usa_northerngrid_east,50,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,54,SI,0.0,0.6017744565221259,0.5549891772978444
usa_northerngrid_east,54,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_northerngrid_east,56,SI,1.0,1.0,1.0
usa_northerngrid_east,56,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,60,SI,0.3776946338646932,0.3776946338646932,0.3776946338646932
usa_northerngrid_east,60,gap_months_per_year,5.785714285714286,5.785714285714286,5.785714285714286
usa_northerngrid_east,63,SI,1.0,0.968989148934661,1.0
usa_northerngrid_east,63,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_northerngrid_east,64,SI,1.0,1.0,1.0
usa_northerngrid_east,64,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,65,SI,1.0,1.0,1.0
usa_northerngrid_east,65,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,69,SI,1.0,1.0,1.0
usa_northerngrid_east,69,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,70,SI,1.0,1.0,1.0
usa_northerngrid_east,70,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,72,SI,1.0,1.0,1.0
usa_northerngrid_east,72,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,79,SI,1.0,1.0,1.0
usa_northerngrid_east,79,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,16,SI,0.0,0.9308140829397772,1.0
usa_northerngrid_east,16,gap_months_per_year,0.1428571428571428,0.0714285714285714,0.0
usa_northerngrid_east,55,SI,0.9332793350007804,1.0,1.0
usa_northerngrid_east,55,gap_months_per_year,0.0714285714285714,0.0,0.0
usa_northerngrid_east,48,SI,1.0,1.0,1.0
usa_northerngrid_east,48,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,66,SI,0.0,0.0,0.0
usa_northerngrid_east,66,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_northerngrid_east,77,SI,1.0,1.0,1.0
usa_northerngrid_east,77,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_east,82,SI,1.0,1.0,1.0
usa_northerngrid_east,82,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_south,0,SI,0.6644387463831573,0.6182321666879539,0.6918661426519077
usa_northerngrid_south,0,gap_months_per_year,0.7142857142857142,1.0,0.7857142857142858
usa_northerngrid_south,1,SI,1.0,1.0,1.0
usa_northerngrid_south,1,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_south,2,SI,1.0,0.7484505431167018,0.9901739626826828
usa_northerngrid_south,2,gap_months_per_year,0.0,0.1428571428571428,0.0714285714285714
usa_northerngrid_south,5,SI,0.7322831371031596,0.7453219893761887,0.8006199067497541
usa_northerngrid_south,5,gap_months_per_year,0.5,0.3571428571428571,0.5
usa_northerngrid_south,6,SI,0.7787722527098336,0.9468830646154864,0.7787722527098336
usa_northerngrid_south,6,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_northerngrid_south,7,SI,1.0,1.0,1.0
usa_northerngrid_south,7,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_south,8,SI,0.5336031784739914,0.7394041044058068,0.855703498290059
usa_northerngrid_south,8,gap_months_per_year,0.7857142857142858,0.7142857142857142,0.3571428571428571
usa_northerngrid_south,10,SI,1.0,1.0,1.0
usa_northerngrid_south,10,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_south,11,SI,1.0,0.9953583359496968,1.0
usa_northerngrid_south,11,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_northerngrid_south,12,SI,0.5931685643247702,0.5632124013386368,0.5074151145636303
usa_northerngrid_south,12,gap_months_per_year,0.2857142857142857,0.2142857142857142,0.5714285714285714
usa_northerngrid_south,13,SI,0.0,0.4278111434924861,0.0
usa_northerngrid_south,13,gap_months_per_year,0.6428571428571428,0.5714285714285714,0.6428571428571428
usa_northerngrid_south,15,SI,0.2101615841316096,0.2101615841316096,0.2101615841316096
usa_northerngrid_south,15,gap_months_per_year,0.9285714285714286,0.9285714285714286,0.9285714285714286
usa_northerngrid_south,18,SI,1.0,1.0,1.0
usa_northerngrid_south,18,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_south,17,SI,1.0,1.0,1.0
usa_northerngrid_south,17,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_south,16,SI,0.0574716522222065,0.0574716522222065,0.0574716522222065
usa_northerngrid_south,16,gap_months_per_year,11.5,11.5,11.5
usa_northerngrid_west,0,SI,1.0,1.0,1.0
usa_northerngrid_west,0,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,1,SI,1.0,1.0,1.0
usa_northerngrid_west,1,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,2,SI,1.0,0.0,1.0
usa_northerngrid_west,2,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_northerngrid_west,4,SI,1.0,1.0,1.0
usa_northerngrid_west,4,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,5,SI,1.0,1.0,1.0
usa_northerngrid_west,5,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,6,SI,1.0,1.0,1.0
usa_northerngrid_west,6,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,8,SI,1.0,0.0,0.0
usa_northerngrid_west,8,gap_months_per_year,0.0,0.0714285714285714,0.0714285714285714
usa_northerngrid_west,9,SI,0.0,0.0,0.0
usa_northerngrid_west,9,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_northerngrid_west,10,SI,0.0,0.0,0.0
usa_northerngrid_west,10,gap_months_per_year,0.1428571428571428,0.2857142857142857,0.1428571428571428
usa_northerngrid_west,11,SI,0.2906417973891933,0.3252831900002647,0.0
usa_northerngrid_west,11,gap_months_per_year,0.2857142857142857,0.5,0.2857142857142857
usa_northerngrid_west,12,SI,0.0,0.0,0.0
usa_northerngrid_west,12,gap_months_per_year,0.0714285714285714,0.1428571428571428,0.1428571428571428
usa_northerngrid_west,13,SI,0.0,0.0,0.0
usa_northerngrid_west,13,gap_months_per_year,0.1428571428571428,0.2857142857142857,0.1428571428571428
usa_northerngrid_west,14,SI,0.4623529298387397,0.5110201943065147,0.4500794041679254
usa_northerngrid_west,14,gap_months_per_year,1.2142857142857144,1.2857142857142856,1.1428571428571428
usa_northerngrid_west,15,SI,0.0,0.0,0.0
usa_northerngrid_west,15,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_northerngrid_west,21,SI,1.0,1.0,1.0
usa_northerngrid_west,21,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,23,SI,0.0,0.0,0.0
usa_northerngrid_west,23,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_northerngrid_west,25,SI,1.0,0.0,0.0
usa_northerngrid_west,25,gap_months_per_year,0.0,0.1428571428571428,0.1428571428571428
usa_northerngrid_west,26,SI,1.0,1.0,1.0
usa_northerngrid_west,26,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,28,SI,1.0,0.0,0.0
usa_northerngrid_west,28,gap_months_per_year,0.0,0.0714285714285714,0.0714285714285714
usa_northerngrid_west,35,SI,1.0,1.0,1.0
usa_northerngrid_west,35,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,36,SI,1.0,1.0,1.0
usa_northerngrid_west,36,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,38,SI,1.0,1.0,1.0
usa_northerngrid_west,38,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,40,SI,1.0,1.0,1.0
usa_northerngrid_west,40,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,41,SI,0.6044804696139002,0.6044804696139002,0.6044804696139002
usa_northerngrid_west,41,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
usa_northerngrid_west,43,SI,1.0,1.0,1.0
usa_northerngrid_west,43,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,20,SI,1.0,0.0,1.0
usa_northerngrid_west,20,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_northerngrid_west,29,SI,0.6139131927906646,0.6569371657946892,0.715275127897461
usa_northerngrid_west,29,gap_months_per_year,2.142857142857143,2.071428571428571,1.642857142857143
usa_northerngrid_west,32,SI,0.0,0.6448034129652254,0.0
usa_northerngrid_west,32,gap_months_per_year,0.1428571428571428,0.3571428571428571,0.1428571428571428
usa_northerngrid_west,45,SI,1.0,1.0,1.0
usa_northerngrid_west,45,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,51,SI,0.4003292780566821,0.4003292780566821,0.4003292780566821
usa_northerngrid_west,51,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_northerngrid_west,53,SI,0.0,0.0,0.0
usa_northerngrid_west,53,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_northerngrid_west,58,SI,1.0,1.0,1.0
usa_northerngrid_west,58,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,59,SI,1.0,1.0,1.0
usa_northerngrid_west,59,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,61,SI,0.0,0.0,0.0
usa_northerngrid_west,61,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
usa_northerngrid_west,71,SI,0.0,0.0,0.0
usa_northerngrid_west,71,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
usa_northerngrid_west,86,SI,1.0,1.0,1.0
usa_northerngrid_west,86,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,17,SI,0.0,0.0,0.0
usa_northerngrid_west,17,gap_months_per_year,0.1428571428571428,0.2857142857142857,0.1428571428571428
usa_northerngrid_west,27,SI,1.0,1.0,1.0
usa_northerngrid_west,27,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,30,SI,1.0,1.0,1.0
usa_northerngrid_west,30,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,31,SI,1.0,1.0,1.0
usa_northerngrid_west,31,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,37,SI,1.0,1.0,1.0
usa_northerngrid_west,37,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,42,SI,1.0,0.0,1.0
usa_northerngrid_west,42,gap_months_per_year,0.0,0.0714285714285714,0.0
usa_northerngrid_west,52,SI,0.0,0.0,0.0
usa_northerngrid_west,52,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
usa_northerngrid_west,60,SI,1.0,1.0,1.0
usa_northerngrid_west,60,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,62,SI,0.0,0.0,0.0
usa_northerngrid_west,62,gap_months_per_year,0.3571428571428571,0.5,0.3571428571428571
usa_northerngrid_west,63,SI,1.0,1.0,1.0
usa_northerngrid_west,63,gap_months_per_year,0.0,0.0,0.0
usa_northerngrid_west,64,SI,0.6385870873328094,0.6385870873328094,0.6385870873328094
usa_northerngrid_west,64,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
usa_northerngrid_west,69,SI,1.0,1.0,1.0
usa_northerngrid_west,69,gap_months_per_year,0.0,0.0,0.0
