region,gcm,ssp,supply_A_mw,supply_B_mw,supply_C_mw,dc_mean_mw
sweden,mri-esm2-0,ssp585,1902.1965284464263,1902.1965284464263,1935.9403231836736,1089.4402111316658
sweden,ukesm1-0-ll,ssp126,2010.6495700021785,2010.6495700021785,2123.1430630818363,1090.6442064874836
sweden,ukesm1-0-ll,ssp370,1996.3318531932632,1996.3318531932632,2131.303774578096,1092.52920801431
sweden,ukesm1-0-ll,ssp585,1995.9012158641112,1995.9012158641112,2078.5479043476216,1094.0912480685338
switzerland,gfdl-esm4,ssp126,829.0272095334523,829.0272095334523,1284.8759870179565,382.59561100400566
switzerland,gfdl-esm4,ssp370,841.0818893309701,841.0818893309701,1313.2952102232084,382.03655994985326
switzerland,gfdl-esm4,ssp585,787.246692663616,787.246692663616,1268.5358617627091,381.4311642237953
switzerland,ipsl-cm6a-lr,ssp126,826.7800084560431,826.7800084560431,1356.5106857140577,382.6756452536387
switzerland,ipsl-cm6a-lr,ssp370,852.3080627832123,852.3080627832123,1327.9124057450722,385.4394971802634
switzerland,ipsl-cm6a-lr,ssp585,839.2491619399872,839.2491619399872,1336.5973963749786,382.8184604923456
switzerland,mpi-esm1-2-hr,ssp126,781.7438270542688,781.7438270542688,1252.7894604447067,378.8401664253608
switzerland,mpi-esm1-2-hr,ssp370,827.7998806984698,827.7998806984698,1300.7008065074754,379.5539572511517
switzerland,mpi-esm1-2-hr,ssp585,808.027305566707,808.027305566707,1240.0727066097331,379.3330237669704
switzerland,mri-esm2-0,ssp126,882.8811690914665,882.8811690914665,1465.6173202521115,382.9545870270711
switzerland,mri-esm2-0,ssp370,803.9627027105462,803.9627027105462,1223.1421187473493,383.91782194456334
switzerland,mri-esm2-0,ssp585,833.4154181449758,833.4154181449758,1393.3100347089005,388.5281419449201
switzerland,ukesm1-0-ll,ssp126,937.9567809730293,937.9567809730293,1589.464760930501,388.8269081631197
switzerland,ukesm1-0-ll,ssp370,872.6613218416926,872.6613218416926,1334.1208321199306,389.2139144414037
switzerland,ukesm1-0-ll,ssp585,861.2219285877054,861.2219285877054,1333.2372025222494,390.02547271664014
thailand,gfdl-esm4,ssp126,418.9583657982819,418.9588795940835,423.0712697180978,329.2312832658085
thailand,gfdl-esm4,ssp370,424.0642263341813,424.07841425065146,428.18840642633074,329.8281653961799
thailand,gfdl-esm4,ssp585,414.0169576865863,414.0169576865863,418.0082787740769,329.5128635205173
thailand,ipsl-cm6a-lr,ssp126,426.4576234170489,426.4576234170489,431.4784800074698,329.9977513135498
thailand,ipsl-cm6a-lr,ssp370,433.293961171762,433.3116640456415,438.1452849098787,330.037187461014
thailand,ipsl-cm6a-lr,ssp585,427.2035863817868,427.2035863817868,431.70837507512925,330.0904331226048
thailand,mpi-esm1-2-hr,ssp126,415.2163868580902,415.2163868580902,419.53857116883216,328.1290905060033
thailand,mpi-esm1-2-hr,ssp370,420.2332442793993,420.25436595475554,424.3183988549937,328.4832644159226
thailand,mpi-esm1-2-hr,ssp585,413.4905683640658,413.4905683640658,417.5197323659137,328.35154438193086
thailand,mri-esm2-0,ssp126,437.9403490672781,437.9403490672781,442.8720900495531,330.59332394584766
thailand,mri-esm2-0,ssp370,427.0436495310229,427.0576619093755,431.3028422198348,329.92069234293456
thailand,mri-esm2-0,ssp585,436.2847538831876,436.2847538831876,441.25871586333454,330.8795576817821
thailand,ukesm1-0-ll,ssp126,427.2082092537744,427.21843835889047,431.487695483768,332.6091107051125
thailand,ukesm1-0-ll,ssp370,434.628819809119,434.6471551091346,439.12196964090793,333.59418061501145
thailand,ukesm1-0-ll,ssp585,439.1251732971669,439.1395613108111,443.6972122393641,332.81415985175107
turkey,gfdl-esm4,ssp126,444.8029353769976,444.8029353769976,444.8029353769976,210.59152620347157
turkey,gfdl-esm4,ssp370,454.6303336466878,454.6303336466878,457.4605890713133,211.6307068387404
turkey,gfdl-esm4,ssp585,469.9398597372736,469.9398597372736,526.1282539652613,211.694848968908
turkey,ipsl-cm6a-lr,ssp126,482.1165803206748,482.1165803206748,482.1165803206748,209.8845389654171
turkey,ipsl-cm6a-lr,ssp370,445.5545585797123,445.5545585797123,450.5476216550512,210.87978683940293
turkey,ipsl-cm6a-lr,ssp585,445.37121772452,445.37121772452,445.37121772452,210.87557865589835
turkey,mpi-esm1-2-hr,ssp126,440.28228619403086,440.28228619403086,440.2822861940309,209.79629847330088
turkey,mpi-esm1-2-hr,ssp370,441.8624514793711,441.8624514793711,441.8624514793711,208.88051660576687
turkey,mpi-esm1-2-hr,ssp585,450.8208471894645,450.8208471894645,450.8208471894645,209.16104857892003
turkey,mri-esm2-0,ssp126,453.9591992563382,453.9591992563382,456.4479953237012,213.67583443500797
turkey,mri-esm2-0,ssp370,482.84538698760485,482.84538698760485,482.8453869876048,211.87366380042707
turkey,mri-esm2-0,ssp585,492.7242790030633,492.7242790030633,492.7242790030634,214.50597607262617
turkey,ukesm1-0-ll,ssp126,456.6268427690292,456.6268427690292,456.6268427690293,214.29588448915524
turkey,ukesm1-0-ll,ssp370,461.19653921972406,461.19653921972406,467.6217550264024,215.00887037671237
turkey,ukesm1-0-ll,ssp585,478.5132568837672,478.5132568837672,483.3143070689021,216.00937788866293
united_kingdom,gfdl-esm4,ssp126,160.2422984110509,167.7378048511283,207.3166054057013,5687.460141063274
united_kingdom,gfdl-esm4,ssp370,153.58991513924704,160.03763936964225,203.7284055647136,5657.511457130626
united_kingdom,gfdl-esm4,ssp585,156.30096597940204,163.79755439219713,202.64282419943453,5655.720449840998
united_kingdom,ipsl-cm6a-lr,ssp126,171.77250562293483,180.05916090840833,218.84874856174227,5667.280955626223
united_kingdom,ipsl-cm6a-lr,ssp370,158.4311804304207,166.96432013032307,209.4368374713229,5652.516282493477
united_kingdom,ipsl-cm6a-lr,ssp585,160.24452258191107,169.7580462611446,210.39603616546063,5661.16149577218
united_kingdom,mpi-esm1-2-hr,ssp126,161.82557823306146,170.0314672593491,206.06324316125617,5598.915306669928
united_kingdom,mpi-esm1-2-hr,ssp370,163.14135154041475,175.19154529719555,215.03317535487508,5605.14454379077
united_kingdom,mpi-esm1-2-hr,ssp585,157.2818291988416,167.00370303179676,203.12243834986563,5608.767569247391
united_kingdom,mri-esm2-0,ssp126,157.54270896289987,162.69894356987868,193.45532470719576,5673.650086562296
united_kingdom,mri-esm2-0,ssp370,158.5274122255704,163.79073622952706,200.5260379063973,5678.830601382094
united_kingdom,mri-esm2-0,ssp585,161.58979880255583,167.0104608951299,210.61763584773345,5748.626265084802
united_kingdom,ukesm1-0-ll,ssp126,158.53187474324525,165.68836117514937,209.23272740401237,5757.798078844586
united_kingdom,ukesm1-0-ll,ssp370,164.64313014727995,171.773015895652,209.53942017917765,5793.549889591487
united_kingdom,ukesm1-0-ll,ssp585,159.6409480194788,165.8743421960203,197.50631672168169,5775.646453445042
usa_caiso,gfdl-esm4,ssp126,1731.5571242735343,1745.4255872757342,1799.1028996096236,3171.563009678735
usa_caiso,gfdl-esm4,ssp370,1692.1411118433596,1703.936130322643,1758.9592299688431,3163.514586030251
usa_caiso,gfdl-esm4,ssp585,1485.383088342391,1501.75873459746,1533.5660519020755,3168.505678284002
usa_caiso,ipsl-cm6a-lr,ssp126,1556.085456195915,1563.8629991951602,1611.9257032296937,3168.4685117824524
usa_caiso,ipsl-cm6a-lr,ssp370,1554.985188004097,1564.4764833974582,1600.818970387765,3170.343222235812
usa_caiso,ipsl-cm6a-lr,ssp585,1814.175361880118,1831.327466271636,1887.1656335706389,3170.663898051207
usa_caiso,mpi-esm1-2-hr,ssp126,1778.9895889341944,1785.1181826443878,1808.361768645052,3154.501758520874
usa_caiso,mpi-esm1-2-hr,ssp370,975.0793583751436,980.5433967826234,1017.1243632809328,3167.946930016715
usa_caiso,mpi-esm1-2-hr,ssp585,1777.8321999914108,1783.6510876178004,1822.1493071635675,3166.520939677104
usa_caiso,mri-esm2-0,ssp126,1765.5124206855658,1777.51954435453,1857.4127730309267,3184.623672619048
usa_caiso,mri-esm2-0,ssp370,1521.0489895404294,1530.0241006177407,1584.99316576242,3177.4152579297133
usa_caiso,mri-esm2-0,ssp585,1487.8353504153197,1495.540834820448,1543.976747636876,3193.896395584638
usa_caiso,ukesm1-0-ll,ssp126,1653.026287962532,1665.037362645514,1714.0208211898023,3217.9620111545987
usa_caiso,ukesm1-0-ll,ssp370,1546.8132541076204,1550.9306235052254,1616.141968140705,3231.5972991377203
usa_caiso,ukesm1-0-ll,ssp585,1779.642660777021,1794.3992083327382,1831.3946395232283,3228.3920449058214
usa_ercot,gfdl-esm4,ssp126,166.6567153715872,166.6567153715872,167.94471525029502,11077.246613421396
usa_ercot,gfdl-esm4,ssp370,171.21077743033803,171.21077743033803,172.4119183211627,11083.828230406065
usa_ercot,gfdl-esm4,ssp585,188.6018470690177,188.6018470690177,189.9830303145719,11059.26119904599
usa_ercot,ipsl-cm6a-lr,ssp126,183.40515402360143,183.40515402360143,184.78046169385664,11103.901508504565
usa_ercot,ipsl-cm6a-lr,ssp370,181.86374534166333,181.86374534166333,183.15036314277444,11121.091650799086
usa_ercot,ipsl-cm6a-lr,ssp585,179.13039677050168,179.13039677050168,180.70054092283644,11119.66551603066
usa_ercot,mpi-esm1-2-hr,ssp126,154.67196750961384,154.67196750961384,157.0898075584219,11069.5334051696
usa_ercot,mpi-esm1-2-hr,ssp370,166.08283596129976,166.08283596129976,167.18213109329375,11066.595039620026
usa_ercot,mri-esm2-0,ssp126,164.84284314226062,164.84284314226062,166.16536209550327,11089.059496151338
usa_ercot,mri-esm2-0,ssp370,179.33001533935763,179.33001533935763,180.7402031334975,11110.129750212003
usa_ercot,mri-esm2-0,ssp585,164.08441346271576,164.08441346271576,165.24287944031258,11122.953203400197
usa_ercot,ukesm1-0-ll,ssp126,167.46534054171806,167.46534054171806,168.7247508653828,11145.428381898237
usa_ercot,ukesm1-0-ll,ssp370,181.4304940467669,181.4304940467669,181.4304940467669,11149.882721183954
usa_ercot,ukesm1-0-ll,ssp585,169.96397023526907,169.96397023526907,171.31628567099014,11162.40132481246
usa_isone,gfdl-esm4,ssp126,465.17907959093753,469.04872996468447,494.0654717402198,237.20432907952133
usa_isone,gfdl-esm4,ssp370,459.35377735916745,465.4854480173564,476.9753014004395,237.24905774344623
usa_isone,gfdl-esm4,ssp585,467.1792560229107,471.78401398280346,505.1135313369948,236.50610251460068
usa_isone,ipsl-cm6a-lr,ssp126,477.3842939932762,480.3328840444818,499.9201757835071,236.91528724404253
usa_isone,ipsl-cm6a-lr,ssp370,447.7069968927845,453.48193545059576,458.9111001675684,238.8697608476792
usa_isone,ipsl-cm6a-lr,ssp585,464.14792809834233,467.3238561526909,472.7848903608284,237.6034539140217
usa_isone,mpi-esm1-2-hr,ssp126,450.4151138354717,456.0091601524367,463.48688602927376,237.5345749077585
usa_isone,mpi-esm1-2-hr,ssp370,473.7336686481037,477.4498750706629,483.071615673535,237.6708255064365
usa_isone,mpi-esm1-2-hr,ssp585,423.7027555631991,426.34698404461744,430.6648522000097,238.0304534670836
usa_isone,mri-esm2-0,ssp126,457.3354744840221,462.2673962993476,475.8548033059126,239.7000097586177
usa_isone,mri-esm2-0,ssp370,452.47671811030926,455.6618636278147,473.50997749428967,239.69277403949056
usa_isone,mri-esm2-0,ssp585,456.1975960478062,461.0840439317104,479.382509912727,241.4414862602179
usa_isone,ukesm1-0-ll,ssp126,460.99611427502873,464.58215202895,478.7408124659876,242.3950449829022
usa_isone,ukesm1-0-ll,ssp370,466.194744201729,472.3734475131854,503.67201866515467,245.1163271160765
usa_isone,ukesm1-0-ll,ssp585,492.4747153684682,495.8452957238783,520.3237911184195,244.31854927722907
usa_miso_central,gfdl-esm4,ssp126,417.0504246849762,419.5751322185996,585.1761892137686,1135.6210204032127
usa_miso_central,gfdl-esm4,ssp370,470.7222841660303,473.33590598098425,626.4695759591219,1137.234647779069
usa_miso_central,gfdl-esm4,ssp585,432.51472910472353,435.34352616518447,576.3000998526934,1141.490142155394
usa_miso_central,ipsl-cm6a-lr,ssp126,467.4597835456995,470.59187605873103,579.2062458825138,1139.8838474060258
usa_miso_central,ipsl-cm6a-lr,ssp370,457.810890568725,460.8621238623486,602.6201137719463,1144.1434952849802
usa_miso_central,ipsl-cm6a-lr,ssp585,383.2777631751103,385.42831616539314,495.728667459848,1138.9245719621451
usa_miso_central,mpi-esm1-2-hr,ssp126,414.9049153586307,417.3662381063575,534.4514569400717,1134.7210177200543
usa_miso_central,mpi-esm1-2-hr,ssp370,413.8731368833648,416.4403461940648,543.1568633774336,1134.4078396531515
usa_miso_central,mpi-esm1-2-hr,ssp585,410.9491216037976,414.1790585581719,508.7409441304428,1135.5699954083088
usa_miso_central,mri-esm2-0,ssp126,457.6054069987409,460.3284026034433,631.2967561977557,1145.1961272071717
usa_miso_central,mri-esm2-0,ssp370,491.27296280784185,494.2594771310854,607.8715752664923,1144.8998568778538
usa_miso_central,mri-esm2-0,ssp585,460.0958595975219,463.2079571958509,559.7392478558039,1152.73207471716
usa_miso_central,ukesm1-0-ll,ssp126,469.2280242716889,472.1389492273252,587.195207815705,1152.690782727393
usa_miso_central,ukesm1-0-ll,ssp370,472.722199257422,475.880719207794,619.7773734238176,1158.8037239659775
usa_miso_central,ukesm1-0-ll,ssp585,440.0057425244132,442.3204846732996,572.4629450295864,1156.583825081539
usa_miso_north,gfdl-esm4,ssp126,161.63303055704122,163.65518823600783,224.15036333211663,4255.242581875816
usa_miso_north,gfdl-esm4,ssp370,160.9195861032675,162.9000306949055,214.41860474728597,4254.649386556181
usa_miso_north,gfdl-esm4,ssp585,158.27751700743826,158.27751700743826,203.21581273736717,4273.899909179306
usa_miso_north,ipsl-cm6a-lr,ssp126,168.08980712040736,168.08980712040736,223.49759642864896,4274.959098933871
usa_miso_north,ipsl-cm6a-lr,ssp370,289.230704129871,291.53128921937946,397.1601223728952,4276.4381800411775
usa_miso_north,ipsl-cm6a-lr,ssp585,167.4180046008195,169.30922386997673,227.2120453064159,4264.885018018184
usa_miso_north,mpi-esm1-2-hr,ssp126,164.22160248517392,164.22160248517392,229.972303574325,4254.555027044602
usa_miso_north,mpi-esm1-2-hr,ssp370,153.99298965293906,153.99298965293906,204.34476452921945,4261.018963653783
usa_miso_north,mpi-esm1-2-hr,ssp585,158.9408607925941,158.9408607925941,205.3909843732019,4260.95326231246
usa_miso_north,mri-esm2-0,ssp126,161.8336773446434,163.97514195156128,216.55159282542695,4294.971414032942
usa_miso_north,mri-esm2-0,ssp370,208.91617234545063,208.91617234545063,263.0841747426532,4288.258930022831
usa_miso_north,mri-esm2-0,ssp585,201.08904549122045,203.02319612611927,265.86107550048297,4315.185479413323
usa_miso_north,ukesm1-0-ll,ssp126,176.57221129668204,176.57221129668204,242.2306777059885,4318.0134190659655
usa_miso_north,ukesm1-0-ll,ssp370,202.90342469811347,202.90342469811347,275.93235073358863,4336.05391212288
usa_miso_north,ukesm1-0-ll,ssp585,189.27529487420207,189.27529487420207,259.43361789467804,4328.713937654925
usa_miso_south,gfdl-esm4,ssp126,689.0920254437523,689.0920254437523,1019.8814880358156,1142.6423967379117
usa_miso_south,gfdl-esm4,ssp370,418.0720049871275,418.0720049871275,717.1726897089377,1142.5424412008724
usa_miso_south,gfdl-esm4,ssp585,613.5750398401607,613.5750398401607,896.1471401152364,1144.2100748608734
usa_miso_south,ipsl-cm6a-lr,ssp370,703.7199349682775,703.7199349682775,970.0172856887071,1145.8292444981246
usa_miso_south,ipsl-cm6a-lr,ssp585,614.6628110482808,614.6628110482808,993.1426930611724,1145.0165018560422
usa_miso_south,mpi-esm1-2-hr,ssp126,524.4078256582956,524.4078256582956,779.4934905170265,1139.890642948365
usa_miso_south,mpi-esm1-2-hr,ssp370,596.0357662893013,596.0357662893013,842.4375779839158,1138.85583825424
usa_miso_south,mpi-esm1-2-hr,ssp585,538.8729695056217,538.8729695056217,787.631925390341,1141.6520737493886
usa_miso_south,mri-esm2-0,ssp126,680.5769145229151,680.5769145229151,1010.2022057098586,1152.0725381630175
usa_miso_south,mri-esm2-0,ssp370,611.173042934461,611.173042934461,912.0969513062892,1150.2652540616846
usa_miso_south,mri-esm2-0,ssp585,629.7622436902248,629.7622436902248,941.459702572339,1157.0288808749185
usa_miso_south,ukesm1-0-ll,ssp126,653.7662530489379,653.7662530489379,1005.045748123208,1153.6731353896569
usa_miso_south,ukesm1-0-ll,ssp370,643.4659539057627,643.4659539057627,983.7630536335894,1158.037533325689
usa_northerngrid_east,gfdl-esm4,ssp126,622.6016623611113,622.6350660956796,645.5113452983368,378.050807516155
usa_northerngrid_east,gfdl-esm4,ssp370,630.4358738624006,632.9980753657401,714.1413079151289,378.2736267971807
usa_northerngrid_east,gfdl-esm4,ssp585,650.1500166868665,655.6526136859363,656.2747788063717,377.7901544576607
usa_northerngrid_east,ipsl-cm6a-lr,ssp126,693.7253744082972,702.7114949325464,703.4633109371781,379.2733788573263
usa_northerngrid_east,ipsl-cm6a-lr,ssp370,685.1205650645943,699.6563966169556,700.0717284958861,379.32017522907495
usa_northerngrid_east,ipsl-cm6a-lr,ssp585,621.4650882022546,625.3174689771433,626.0741670865709,379.176651530139
usa_northerngrid_east,mpi-esm1-2-hr,ssp126,634.8091753681807,639.3978133643909,639.7055860005543,378.2469636708557
usa_northerngrid_east,mpi-esm1-2-hr,ssp370,655.4313504729316,661.3957541178929,661.929644436299,378.850015864777
usa_northerngrid_east,mpi-esm1-2-hr,ssp585,655.3923701991716,657.7719565749835,761.160825100337,378.1526118135397
usa_northerngrid_east,mri-esm2-0,ssp126,657.4159191651291,661.4305543264107,661.91550496571,380.5236543338226
usa_northerngrid_east,mri-esm2-0,ssp370,672.9676717225975,683.9867226188062,684.6731638990973,380.04820000203847
usa_northerngrid_east,mri-esm2-0,ssp585,735.9854409527242,742.3729446165381,742.7795671771355,381.27002679081056
usa_northerngrid_east,ukesm1-0-ll,ssp126,665.3600718391161,667.9972453326224,669.3122319581358,382.7716490643346
usa_northerngrid_east,ukesm1-0-ll,ssp370,943.8053382869986,956.561237721796,957.0436455773296,383.2482085807546
usa_northerngrid_east,ukesm1-0-ll,ssp585,801.8996436669447,806.2595984938234,807.0398232600832,382.6652861818636
usa_northerngrid_south,gfdl-esm4,ssp126,170.7367518421895,170.7367518421895,171.85814334141705,2626.014844337084
usa_northerngrid_south,gfdl-esm4,ssp370,188.29871080009784,188.29871080009784,189.76665726822733,2628.799316919439
usa_northerngrid_south,gfdl-esm4,ssp585,183.67571088065156,183.67571088065156,185.1924548837221,2626.987347678164
usa_northerngrid_south,ipsl-cm6a-lr,ssp126,183.3321925626527,183.3321925626527,184.6899525756081,2633.719632599478
usa_northerngrid_south,ipsl-cm6a-lr,ssp370,190.56099112438037,190.56099112438037,192.0524160296908,2633.946038723092
usa_northerngrid_south,mpi-esm1-2-hr,ssp126,185.6357382816495,185.6357382816495,186.9694761156804,2625.2036156433464
usa_northerngrid_south,mpi-esm1-2-hr,ssp370,172.28459999027203,172.28459999027203,173.88510041344108,2632.3996974172373
usa_northerngrid_south,mpi-esm1-2-hr,ssp585,157.24829061483055,157.24829061483055,159.35115322316412,2626.251739051288
usa_northerngrid_south,mri-esm2-0,ssp126,196.75643368942815,197.23397913560177,198.46462973910164,2645.693315512883
usa_northerngrid_south,mri-esm2-0,ssp370,197.01244307384596,197.01244307384596,198.3410138338581,2640.3716268774465
usa_northerngrid_south,mri-esm2-0,ssp585,183.49029986702865,183.49029986702865,185.47904038250877,2652.3097284450428
usa_northerngrid_south,ukesm1-0-ll,ssp126,186.5675312131163,187.02366571731125,189.46433038617565,2664.0607679264517
usa_northerngrid_south,ukesm1-0-ll,ssp370,187.12369459336352,187.3596885123147,190.0884227950177,2673.775106264269
usa_northerngrid_south,ukesm1-0-ll,ssp585,192.145772937637,192.145772937637,193.67525100754227,2666.1005995841488
usa_northerngrid_west,gfdl-esm4,ssp126,10178.94946226879,10179.300655696854,12513.754597545843,5850.34791808953
usa_northerngrid_west,gfdl-esm4,ssp370,10172.19395995612,10172.666971463535,12046.980173979318,5831.612113470319
usa_northerngrid_west,gfdl-esm4,ssp585,9805.906418273024,9806.284163789383,11882.445672527068,5837.52693207355
usa_northerngrid_west,ipsl-cm6a-lr,ssp126,9970.600502900925,9970.861870767578,12264.356324704926,5857.963525880627
usa_northerngrid_west,ipsl-cm6a-lr,ssp370,9803.144611561886,9803.51599037906,11846.907500567504,5854.030433928572
usa_northerngrid_west,ipsl-cm6a-lr,ssp585,10825.151067943534,10825.55266435766,12114.506827695684,5846.437707432322
usa_northerngrid_west,mpi-esm1-2-hr,ssp126,9791.757079397814,9792.283502650798,11743.81764762101,5828.571585159817
usa_northerngrid_west,mpi-esm1-2-hr,ssp370,9953.591568958196,9954.10283993313,11684.077584706474,5836.953424103066
usa_northerngrid_west,mpi-esm1-2-hr,ssp585,9671.46672520263,9671.73965221472,11905.649306934514,5826.323128538813
usa_northerngrid_west,mri-esm2-0,ssp126,10502.985311821718,10503.450577589383,12368.800287198676,5860.093314497717
usa_northerngrid_west,mri-esm2-0,ssp370,10299.272459470025,10299.51760802168,12879.843096994637,5850.403536965916
usa_northerngrid_west,mri-esm2-0,ssp585,10867.245811039078,10867.787621176076,12781.84727437624,5868.130331311155
usa_northerngrid_west,ukesm1-0-ll,ssp126,10498.119136625482,10498.322286848805,12377.107601118036,5903.233489779029
usa_northerngrid_west,ukesm1-0-ll,ssp370,10408.222344447764,10408.59581373016,12494.657634815649,5911.952331380464
usa_northerngrid_west,ukesm1-0-ll,ssp585,10517.532093947844,10518.171672763576,11996.122244313192,5908.094414995107
usa_nyiso,gfdl-esm4,ssp126,1177.8997527141723,1186.6114620709288,1217.1964961937983,811.4532074924576
usa_nyiso,gfdl-esm4,ssp370,1164.9194299473627,1175.6620603240574,1201.6631460262477,811.4029300258886
usa_nyiso,gfdl-esm4,ssp585,1190.7065410462326,1198.3450724888155,1231.3157466176028,811.6284567963145
usa_nyiso,ipsl-cm6a-lr,ssp126,1213.080108085133,1221.3899114313433,1255.47479922754,812.2586066663611
usa_nyiso,ipsl-cm6a-lr,ssp370,1198.689493605142,1207.2362164514152,1233.6841316320342,815.7665804218649
usa_nyiso,ipsl-cm6a-lr,ssp585,1236.990732963142,1244.022924758276,1271.777490286713,814.2219290876753
usa_nyiso,mpi-esm1-2-hr,ssp126,1158.2487396595282,1167.1150447280309,1194.3868583982369,811.6015779975945
usa_nyiso,mpi-esm1-2-hr,ssp370,1207.794683710401,1215.4697533315928,1247.6342487720103,812.1106569257582
usa_nyiso,mpi-esm1-2-hr,ssp585,1198.328905239911,1206.8513529226125,1236.7167453094137,812.632649962288
usa_nyiso,mri-esm2-0,ssp126,1186.449765173852,1193.580595784014,1222.7521263401195,816.4721000463755
usa_nyiso,mri-esm2-0,ssp370,1198.0523640307715,1205.780703759367,1234.2429514625444,817.4483246249185
usa_nyiso,mri-esm2-0,ssp585,1195.4148924119088,1203.884848980767,1239.0590183752283,822.3454787243151
usa_nyiso,ukesm1-0-ll,ssp126,1245.984674690667,1255.6345738136351,1285.4327883075307,823.4612337981082
usa_nyiso,ukesm1-0-ll,ssp370,1266.9818832142926,1276.0710794410445,1303.2294800457105,828.0248838495801
usa_nyiso,ukesm1-0-ll,ssp585,1218.6516417816958,1226.8057862690298,1259.2453756782593,826.9498501217995
usa_pjm_east,gfdl-esm4,ssp126,821.6682295446085,823.8185908048051,997.748170894326,28341.714562394
usa_pjm_east,gfdl-esm4,ssp370,752.6938417437966,758.6454247538859,973.4985025067788,28362.894661953687
usa_pjm_east,gfdl-esm4,ssp585,766.7272701158325,769.246911198822,995.0116371758064,28361.27425190802
usa_pjm_east,ipsl-cm6a-lr,ssp126,815.2526639898201,816.0853515403588,1033.2804075217578,28396.73153290933
usa_pjm_east,ipsl-cm6a-lr,ssp370,826.1580319527732,830.6353894864553,1032.3736156037291,28533.095409197653
usa_pjm_east,ipsl-cm6a-lr,ssp585,854.3167485541858,856.0119184359985,1080.9187620055293,28440.8984161122
usa_pjm_east,mpi-esm1-2-hr,ssp126,807.6492569500064,809.215429204483,1023.5309328138148,28335.431225456618
usa_pjm_east,mpi-esm1-2-hr,ssp370,782.8264031152742,782.8264031152742,981.9727549525284,28330.55946307893
usa_pjm_east,mpi-esm1-2-hr,ssp585,766.2113504741534,767.2180947210018,940.416670512397,28371.515271901502
usa_pjm_east,mri-esm2-0,ssp126,794.8888106920347,797.4727482053171,1059.552904865659,28565.71362762557
usa_pjm_east,mri-esm2-0,ssp370,794.052476691511,796.0405275020967,950.9522310328128,28543.77743012068
usa_pjm_east,mri-esm2-0,ssp585,802.3620790865137,803.7187369623913,995.6012343381636,28749.61175618069
usa_pjm_east,ukesm1-0-ll,ssp126,794.4714613955323,796.0639632140485,1000.4238712365806,28756.23656651989
usa_pjm_east,ukesm1-0-ll,ssp370,762.0545905349079,762.0545905349079,968.0969424459591,28915.836342221137
usa_pjm_east,ukesm1-0-ll,ssp585,801.8206756890261,803.064609160912,1013.5691589233078,28869.87788669276
usa_pjm_west,gfdl-esm4,ssp126,6.373948002744484,6.373948002744484,6.5598005980718135,3597.6377577075177
usa_pjm_west,gfdl-esm4,ssp370,5.673979816704708,5.673979816704708,5.673979816704708,3597.095516067352
usa_pjm_west,gfdl-esm4,ssp585,5.9033845928655095,5.9033845928655095,5.98424062952003,3612.87313448304
usa_pjm_west,ipsl-cm6a-lr,ssp126,5.672371866875238,5.672371866875238,5.717535116066075,3620.668685520629
usa_pjm_west,ipsl-cm6a-lr,ssp370,6.238731198244111,6.238731198244111,6.238731198244111,3627.576489057404
usa_pjm_west,ipsl-cm6a-lr,ssp585,6.524082949988215,6.524082949988215,6.806357100731011,3609.726134672619
usa_pjm_west,mpi-esm1-2-hr,ssp126,5.465281452241101,5.465281452241101,5.554444020644564,3600.39166612443
usa_pjm_west,mpi-esm1-2-hr,ssp370,5.857012772661829,5.857012772661829,6.004092508963844,3600.709822264351
usa_pjm_west,mpi-esm1-2-hr,ssp585,5.895589446800939,5.895589446800939,5.976277755658509,3602.8821940557727
usa_pjm_west,mri-esm2-0,ssp126,5.577190678086623,5.577190678086623,5.680982841626452,3631.2871841670735
usa_pjm_west,mri-esm2-0,ssp370,6.881104095979209,6.881104095979209,7.14512589347903,3627.051276479941
usa_pjm_west,mri-esm2-0,ssp585,6.197072254364946,6.197072254364946,6.302514414403001,3650.412430351028
usa_pjm_west,ukesm1-0-ll,ssp126,5.5722048132318935,5.5722048132318935,5.657436914777458,3660.7551543379
usa_pjm_west,ukesm1-0-ll,ssp370,6.680731173292906,6.680731173292906,6.705004029747067,3678.837772527316
usa_pjm_west,ukesm1-0-ll,ssp585,5.894945937841133,5.894945937841133,5.894945937841133,3671.736638810747
usa_sertp,gfdl-esm4,ssp126,3233.7721486424243,3261.9982692874573,3374.521307344355,10810.865239448794
usa_sertp,gfdl-esm4,ssp370,3365.3836683341806,3390.394904751127,3494.9311486793126,10823.6576256197
usa_sertp,gfdl-esm4,ssp585,3253.341415137199,3269.9624662606275,3458.876656425768,10821.596623891062
usa_sertp,ipsl-cm6a-lr,ssp126,3242.1107372041333,3273.7090022236493,3521.536137805197,10842.040323132747
usa_sertp,ipsl-cm6a-lr,ssp370,3490.709892293516,3509.166712558209,3732.033618917384,10870.79059404762
usa_sertp,mpi-esm1-2-hr,ssp126,3159.3099859979043,3186.2329264187765,3407.634809058748,10806.41374871168
usa_sertp,mpi-esm1-2-hr,ssp370,3144.078282655229,3171.718816206589,3335.4948141604445,10804.043718705154
usa_sertp,mpi-esm1-2-hr,ssp585,3261.002334211453,3286.5125490523164,3444.9254507901687,10825.838012092305
usa_sertp,mri-esm2-0,ssp126,3273.795818660456,3296.661297504623,3484.1595261908265,10894.68988568167
