region,lat,lon,eff
usa_nyiso,43.28559875,-75.15299988,45.42857142857133
usa_nyiso,43.29669952,-73.88600159,83.85714285714266
usa_nyiso,43.2969017,-73.59259796,0.0
usa_nyiso,43.3234,-76.4202,0.0
usa_nyiso,43.39979935,-76.47239685,0.0
usa_nyiso,43.44029999,-75.20619965,0.0
usa_nyiso,43.44329834,-76.49590302,0.0
usa_nyiso,43.4829,-73.7989,0.0
usa_nyiso,43.54449844,-75.91950226,375.7142857142858
usa_nyiso,43.5453,-75.3251,0.0
usa_nyiso,43.6216,-75.3125,0.0
usa_nyiso,43.83729935,-73.42960358,0.0
usa_nyiso,43.88769913,-75.10980225,125.2857142857149
usa_nyiso,43.8972,-75.664,0.0
usa_nyiso,43.9191,-75.2429,54.14285714285734
usa_nyiso,43.92480087,-75.37349701,5.714285714285097
usa_nyiso,43.9767,-75.9069,0.0
usa_nyiso,43.9817,-75.6204,0.0
usa_nyiso,43.9998,-75.9619,0.0
usa_nyiso,44.0042,-75.8069,0.0
usa_nyiso,44.005,-76.0441,0.0
usa_nyiso,44.0269,-75.6789,0.0
usa_nyiso,44.21269989,-75.03700256,73.42857142857156
usa_nyiso,44.23310089,-74.56539917,146.8571428571429
usa_nyiso,44.26649857,-75.19210052,3.7142857142853245
usa_nyiso,44.2972,-75.3663,0.0
usa_nyiso,44.45330048,-74.76319885,0.0
usa_nyiso,44.50230026,-74.7460022,0.0
usa_nyiso,44.50719833,-73.91619873,0.0
usa_nyiso,44.51649857,-74.82109833,0.0
usa_nyiso,44.5165,-75.1877,0.0
usa_nyiso,44.52330017,-73.45960236,0.0
usa_nyiso,44.5304985,-74.93199921,65.71428571428555
usa_nyiso,44.61180115,-74.97499847,0.0
usa_nyiso,44.6273,-73.7579,0.0
usa_nyiso,44.6367,-74.8429,10.571428571428442
usa_nyiso,44.63830185,-75.4910965,0.0
usa_nyiso,44.66930008,-73.50779724,0.0
usa_nyiso,44.69219971,-75.49340057,0.0
usa_nyiso,44.7018013,-73.6053009,0.0
usa_nyiso,44.704,-75.0078,0.0
usa_nyiso,44.7454,-74.2233,0.0
usa_nyiso,44.80220032,-74.9905014,0.0
usa_pjm_east,36.5778,-79.4339,200.5714285714282
usa_pjm_east,36.59851074,-78.29914856,476.8571428571429
usa_pjm_east,36.7137,-80.9867,0.0
usa_pjm_east,36.78135681,-80.02768707,1834.5000000000005
usa_pjm_east,36.78580093,-80.93360138,0.0
usa_pjm_east,36.96149826,-84.26769257,1826.857142857143
usa_pjm_east,37.07529831,-80.58529663,0.0
usa_pjm_east,37.09280014,-79.40249634,1244.7142857142862
usa_pjm_east,37.25490189,-79.875,0.0
usa_pjm_east,37.46340179,-79.18569946,0.0
usa_pjm_east,37.5913,-79.3812,0.0
usa_pjm_east,37.78546524,-84.70378876,851.2142857142857
usa_pjm_east,37.83110046,-84.72389984,102.5
usa_pjm_east,38.11899948,-81.1309967,0.0
usa_pjm_east,38.1507988,-81.21309662,121.50000000000023
usa_pjm_east,38.1927,-81.3721,121.0
usa_pjm_east,38.22230148,-80.88999939,422.2142857142858
usa_pjm_east,38.2541008,-81.56980133,134.85714285714312
usa_pjm_east,38.28229904,-85.7806015,33.28571428571422
usa_pjm_east,38.52510071,-81.91200256,86.71428571428578
usa_pjm_east,38.64659882,-82.854599,63.714285714286234
usa_pjm_east,38.79463577,-84.17211914,67.42857142857156
usa_pjm_east,38.9153,-81.9082,102.28571428571422
usa_pjm_east,39.11899948,-81.73819733,123.5
usa_pjm_east,39.26879883,-77.78230286,0.0
usa_pjm_east,39.35816956,-81.31795502,208.21428571428578
usa_pjm_east,39.3917,-84.5717,0.0
usa_pjm_east,39.5095787,-79.39096832,1910.1428571428578
usa_pjm_east,39.6609993,-76.17350006,608.0714285714284
usa_pjm_east,39.66699982,-80.86440277,67.85714285714357
usa_pjm_east,39.7195015,-79.85720062,268.85714285714266
usa_pjm_east,39.79719925,-79.37110138,1285.5000000000002
usa_pjm_east,40.1151,-76.713,173.92857142857144
usa_pjm_east,40.15390015,-83.12560272,834.6428571428575
usa_pjm_east,40.43379974,-78.00460052,765.4285714285711
usa_pjm_east,40.4673996,-79.36540221999999,0.0
usa_pjm_east,40.68310165,-79.66519928,0.0
usa_pjm_east,40.71649933,-79.57700348,0.0
usa_pjm_east,40.7333,-80.3158,0.0
usa_pjm_east,40.89699936,-79.47869873,0.0
usa_pjm_east,40.9562,-79.551,0.0
usa_pjm_east,41.19179916,-79.43399811,0.0
usa_pjm_east,41.45909882,-75.18579865,696.1428571428571
usa_pjm_west,41.32419968,-88.98549652,0.0
usa_pjm_west,41.3899,-88.7874,0.0
usa_pjm_west,41.8391,-86.3512,0.0
usa_pjm_west,41.8463,-89.481,0.0
usa_sertp,30.70845032,-84.86547089,2483.428571428571
usa_sertp,31.36100006,-86.5184021,0.0
usa_sertp,31.364,-86.0936,443.7142857142853
usa_sertp,31.6026,-84.137,0.0
usa_sertp,31.62578583,-85.06389618,2615.0714285714284
usa_sertp,32.1009903,-87.39958954,3209.714285714286
usa_sertp,32.32438278,-86.78387451,3387.4285714285716
usa_sertp,32.51549911,-85.00039673,1652.9285714285716
usa_sertp,32.53499985,-85.88829803,1186.3571428571431
usa_sertp,32.60960007,-85.07949829,1763.6428571428578
usa_sertp,32.61869812,-86.25830078,1287.5714285714284
usa_sertp,32.6629982,-85.09079742,1590.7142857142858
usa_sertp,32.68000031,-85.91169739,1407.9285714285716
usa_sertp,32.80500031,-86.44670105,1403.1428571428569
usa_sertp,32.91831589,-85.18766785,1363.2857142857142
usa_sertp,32.96369934,-86.51709747,1559.142857142857
usa_sertp,33.14049911,-83.20179749,0.0
usa_sertp,33.25500107,-87.44999695,383.5714285714282
usa_sertp,33.25849915,-85.61299896,987.4285714285716
usa_sertp,33.3205986,-83.84149933,987.2142857142856
usa_sertp,33.42670059,-86.33830261,1606.7142857142856
usa_sertp,33.45429993,-80.16439819,74.78571428571422
usa_sertp,33.45859909,-87.35600281,359.3571428571429
usa_sertp,33.48509979,-81.99120331,705.5714285714287
usa_sertp,33.56389999,-82.04910278,645.3571428571429
usa_sertp,33.5704,-83.8965,0.0
usa_sertp,33.66107178,-82.20130157,476.0000000000002
usa_sertp,33.78329849,-86.05329895,1572.2142857142856
usa_sertp,33.94169998,-87.10829926,1641.0714285714284
usa_sertp,33.9681015,-84.38410187,469.64285714285734
usa_sertp,34.0333,-81.0667,194.71428571428555
usa_sertp,34.05279922,-81.21859741,1809.0714285714291
usa_sertp,34.16279221,-84.07548523,1635.857142857143
usa_sertp,34.16386032,-84.72763824,898.7142857142856
usa_sertp,34.1692009,-81.90249634,1041.2857142857142
usa_sertp,34.17210007,-85.75389862,1359.9285714285716
usa_sertp,34.25770187,-82.60949707,2462.214285714286
usa_sertp,34.26100159,-81.33209991,242.07142857142844
usa_sertp,34.33670044,-80.70149994,0.0
usa_sertp,34.35796738,-82.82145691,1750.7857142857142
usa_sertp,34.4039,-82.245,0.0
usa_sertp,34.42612076,-86.3914032,446.71428571428555
usa_sertp,34.52943721,-82.37730705,161.42857142857133
usa_sertp,34.61629868,-82.44779968,0.0
usa_sertp,34.6653,-81.4477,211.71428571428578
usa_sertp,34.6814003,-83.34249878,897.0714285714289
usa_sertp,34.73920059,-83.39579773,862.8571428571431
usa_sertp,34.75490189,-83.50119781,738.7142857142853
usa_sertp,34.7786,-81.4561,232.64285714285688
usa_sertp,34.79370117,-83.54029846,710.4285714285716
usa_sertp,34.80484772,-87.62656403,76.5714285714289
usa_sertp,34.81356812,-87.3826828,2193.7857142857147
usa_sertp,34.85247803,-82.48448944,3192.4999999999995
usa_sertp,34.88100052,-84.27999878,642.0
usa_sertp,34.9587059,-84.08958435,757.5714285714287
usa_sertp,34.98799896,-79.87979889,1006.1428571428569
usa_sertp,35.00167084,-85.62167358,0.0
usa_sertp,35.01800156,-83.79100037,534.714285714286
usa_sertp,35.02109909,-81.00810242,0.0
usa_sertp,35.03269958,-81.49490356,308.7857142857147
usa_sertp,35.04066849,-84.46677399,232.0
usa_sertp,35.06380081,-81.54840088,364.2142857142858
usa_sertp,35.06999969,-88.25,615.4285714285716
usa_sertp,35.08332825,-84.4916687,42.85714285714312
usa_sertp,35.09500122,-84.64833069,511.57142857142844
usa_sertp,35.10619736,-85.22802734,1202.7857142857142
usa_sertp,35.13809967,-81.59790039,472.5714285714289
usa_sertp,35.15200043,-84.1780014,439.2857142857142
usa_sertp,35.16999817,-84.29499817,546.1428571428564
usa_sertp,35.19620132,-83.15249634,652.9285714285718
usa_sertp,35.19919968,-83.65380096,1051.4285714285716
usa_sertp,35.20199966,-86.27799988,819.0714285714289
usa_sertp,35.20669937,-80.06580353,1212.928571428572
usa_sertp,35.21360016,-83.00229645,342.8571428571431
usa_sertp,35.24140167,-83.07240295,511.4285714285711
usa_sertp,35.33547211,-82.18738556,473.57142857142867
usa_sertp,35.33589935,-80.98519897,0.0
usa_sertp,35.37720108,-83.87670135,793.6428571428573
usa_sertp,35.41970062,-80.0931015,1031.7857142857147
usa_sertp,35.42586899,-82.18419647,707.4285714285718
usa_sertp,35.44839859,-83.93659973,1296.4999999999998
usa_sertp,35.45275879,-83.80457306,1462.1428571428569
usa_sertp,35.48509979,-80.17639923,1182.8571428571427
usa_sertp,35.49219894,-83.97940063,1023.6428571428573
usa_sertp,35.54700089,-84.05010223,1086.5
usa_sertp,35.60070038,-80.23490143,1339.9285714285713
usa_sertp,35.61999893,-84.78333282,3302.4285714285716
usa_sertp,35.6333,-82.6,123.28571428571468
usa_sertp,35.6543045,-79.06757355,0.0
usa_sertp,35.69490051,-83.05059814,3252.2142857142853
usa_sertp,35.75749969,-81.09079742,0.0
usa_sertp,35.77420044,-81.43810272,0.0
usa_sertp,35.79085159,-84.24256134,2264.2857142857147
usa_sertp,35.79309845,-82.71060181,0.0
usa_sertp,35.80189514,-85.62216949,2374.785714285714
usa_sertp,35.82139969,-81.19219971,0.0
usa_sertp,35.88586426,-84.29984283,632.2857142857142
usa_sertp,35.96113586,-83.53826904,840.2857142857138
usa_sertp,36.09763718,-85.82579803,1069.6428571428569
usa_sertp,36.15607071,-86.61865997,808.1428571428572
usa_sertp,36.1663208,-83.49847412,1216.8571428571431
usa_sertp,36.22433472,-84.09259796,625.2142857142857
usa_sertp,36.29040527,-85.94368744,2765.2142857142862
usa_sertp,36.2966423,-86.6558609,3197.2857142857147
usa_sertp,36.31980101,-87.22242771,2846.2142857142862
usa_sertp,36.32260132,-82.12249756,113.14285714285734
usa_sertp,36.44018173,-82.43785858,1393.2142857142862
usa_sertp,36.4817009,-77.6733017,1432.7857142857147
usa_sertp,36.49799347,-82.50875092,1368.8571428571431
usa_sertp,36.50189972,-77.81099701,1155.9285714285716
usa_sertp,36.52430725,-82.08815002,899.7857142857138
usa_sertp,36.53713989,-85.4511261,1609.0
usa_sertp,36.86867905,-85.14743042,747.4285714285711
usa_sertp,37.01423645,-88.26406097,1255.5000000000002
usa_sertp,37.16647339,-88.42800903,0.0
usa_spp_north,41.23669815,-101.6667023,507.2142857142858
usa_spp_north,42.84860229,-97.48159027,2765.9285714285716
usa_spp_north,43.06499863,-98.55500031,2808.785714285714
usa_spp_north,44.03875732,-99.44658661,1642.9999999999998
usa_spp_north,44.45573425,-100.3922729,884.6428571428573
usa_spp_north,47.50167084,-101.4317017,1254.928571428571
usa_spp_south,33.83332825,-96.56667328,2168.214285714286
usa_spp_south,34.14552689,-94.68422699,2317.0714285714284
usa_spp_south,34.14876175,-93.71560669,2387.0
usa_spp_south,35.30669785,-95.35837555,1260.0000000000002
usa_spp_south,35.34734344,-94.77817535,1872.8571428571431
usa_spp_south,35.35,-94.2976,1697.4285714285716
usa_spp_south,35.47211838,-93.81459808,1691.071428571429
usa_spp_south,35.52113342,-91.99346161,2545.7857142857147
usa_spp_south,35.55415344,-95.16908264,1959.428571428572
usa_spp_south,35.59695816,-95.04942322,1186.285714285715
usa_spp_south,35.8698616,-95.23121643,1961.3571428571427
usa_spp_south,36.14995193,-96.25307465,1028.7857142857142
usa_spp_south,36.23419952,-95.18240356,1951.8571428571427
usa_spp_south,36.42108154,-93.84817505,2482.0
usa_spp_south,36.4681015,-95.04170227,801.4285714285716
usa_spp_south,36.59607697,-93.31124878,1546.7857142857144
usa_spp_south,36.65912247,-93.12438202,1509.1428571428578
usa_spp_south,36.69979858,-96.92720032,0.0
usa_spp_south,37.69124603,-93.76002502,0.0
usa_spp_south,38.26320267,-93.40498352,1311.1428571428569
usa_spp_south,38.97169876,-95.23999786,0.0
usa_westconnect_north,37.37179947,-107.5793991,885.7142857142854
usa_westconnect_north,38.2366,-107.7585,997.0714285714291
usa_westconnect_north,38.28390121,-104.7300034,409.42857142857065
usa_westconnect_north,38.45175171,-107.539299,1336.4999999999998
usa_westconnect_north,38.45318985,-107.3374863,995.7857142857142
usa_westconnect_north,38.51057434,-107.6253357,1119.3571428571427
usa_westconnect_north,39.10139084,-108.345726,1303.2857142857142
usa_westconnect_north,39.87880707,-106.3327255,1427.928571428572
usa_westconnect_north,40.03530121,-106.2050018,1877.7857142857147
usa_westconnect_north,40.10749817,-108.7132034,0.0
usa_westconnect_north,40.18330002,-105.1333008,0.0
usa_westconnect_north,42.15612793,-106.9084854,1037.9285714285713
usa_westconnect_north,42.2898674,-104.7606354,2098.928571428572
usa_westconnect_north,42.46725464,-104.9555283,1957.8571428571427
usa_westconnect_north,42.4682579,-106.8521805,1262.0714285714284
usa_westconnect_north,42.54841232,-106.7175369,1395.5
usa_westconnect_south,33.15335846,-107.1919708,1189.000000000001
usa_westconnect_south,33.439188,-111.945885,2255.857142857143
usa_westconnect_south,33.56690979,-111.5346832,2052.0
usa_westconnect_south,33.59055328,-111.3439102,1263.5714285714291
usa_westconnect_south,33.67136002,-111.1607666,1463.714285714286
usa_westconnect_south,34.16878891,-114.276825,2240.0
usa_westconnect_south,35.19704437,-114.5706711,2428.7857142857147
usa_westconnect_south,36.01551056,-114.7380066,1385.5
usa_westconnect_south,36.23970032,-106.4233017,0.0
usa_westconnect_south,36.80580139,-107.6137009,0.0
usa_westconnect_south,36.93661499,-111.4838715,1529.857142857143
vietnam,11.1048,106.9848,617.5714285714289
vietnam,14.0148,108.6796,0.0
vietnam,14.1847,108.1064,0.0
vietnam,15.8077,107.7472,0.0
vietnam,20.8082,105.3233,1819.0714285714284
