region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
united_kingdom,2035,746.0516,665.5765,647.1446,623.1501,551.8053,414.0725,384.6229,211.5567,332.9027,322.6599,380.4073,487.6601
united_kingdom,2036,506.9013,414.7643,536.1031,583.4676,444.9442,395.6824,297.2805,316.4213,546.3456,652.5714,625.5345,676.1304
united_kingdom,2037,595.9993,553.7772,648.9785,600.2463,502.7818,380.6711,244.2454,245.7088,310.1953,628.2931,680.5709,668.0878
united_kingdom,2038,710.9524,636.5429,666.8082,625.2567,501.4276,324.1787,237.1605,367.0534,554.1411,671.7867,620.5916,581.1043
united_kingdom,2039,548.7731,612.1268,708.9334,616.9995,484.4845,397.5418,299.7412,356.3467,343.9403,602.6106,614.1008,418.4612
united_kingdom,2040,352.9464,581.8744,569.34,514.188,474.4398,411.1545,346.5509,392.2538,407.4174,625.604,721.9879,754.7965
india_east,2027,998.6544,955.0578,1010.9857,1059.8309,1197.1739,1461.2817,1945.5618,2399.6824,2548.7479,1500.9636,917.7589,863.4112
india_east,2028,929.4799,909.7709,1006.1581,1254.9249,1339.6991,1798.9119,3280.9845,3581.5612,2907.6159,1505.5475,1056.9333,912.7327
india_east,2029,917.0693,954.2987,957.0997,1033.9702,1184.3164,1422.2825,2779.2531,2609.9861,2554.7057,1736.9562,1062.3116,853.6289
india_east,2030,938.7606,909.5433,986.357,1004.2542,1407.3206,1703.8336,2456.3664,2784.8571,2455.5849,1514.3886,1065.6083,889.3143
india_east,2031,931.7438,869.2614,938.156,1081.7606,1274.4278,1779.224,3123.1671,3107.5129,2348.8843,1610.7518,1241.0608,975.7531
india_east,2032,941.152,845.7667,1005.9566,1060.6468,1178.5516,1431.887,1882.4042,2358.7074,2205.1477,1157.5352,874.8361,924.1623
india_east,2033,908.1551,853.8333,924.1217,1081.073,1229.8444,1604.8552,3140.368,3592.1069,2744.5418,1609.2046,1102.2023,913.4022
india_east,2034,945.6831,913.3544,979.8004,1070.1893,1184.0305,1627.855,2827.6001,3396.2554,2630.5152,1542.6128,908.6533,795.451
india_east,2035,839.2426,849.9039,901.169,1065.1405,1250.8323,1833.2851,2630.4012,2702.7353,2434.8865,1532.0841,1040.8885,880.1462
india_east,2036,858.1678,940.7161,976.7664,1090.8657,1152.8377,1648.553,2485.3406,2823.7918,2550.4024,1652.1689,1046.4306,995.0175
india_east,2037,941.6887,957.2991,942.4049,1047.0296,1164.6773,1717.7255,2263.9734,2559.1504,2590.2414,1860.5111,1179.1869,1035.0147
india_east,2038,957.5704,908.487,914.8134,1096.4925,1166.6251,1794.1777,3008.4579,3384.6347,2855.0855,1430.8111,1075.8723,966.6797
india_east,2039,952.2936,950.4972,1027.8642,1082.949,1231.6466,1719.2367,2414.5842,2637.1822,2662.4314,1744.1569,1133.5149,931.9169
india_east,2040,924.8263,945.8011,1008.6351,1056.5501,1178.8381,1779.5552,2117.8153,3299.2645,1748.7761,1160.278,905.0915,864.5854
india_north,2027,8146.0583,7751.3626,9197.6198,12651.987,12368.3938,12640.6174,12637.9589,14424.6958,15153.4656,12972.7447,10451.6952,7163.7808
india_north,2028,7009.7833,7281.4639,8716.4609,10361.5606,11603.3128,12554.433,15248.6611,16569.3336,16234.1008,13750.7309,9883.9492,7197.4099
india_north,2029,7196.8654,11966.5786,12552.121,14501.6069,14503.9405,14171.9231,17936.2782,17951.557,16753.4098,12713.5115,9401.804,6904.9929
india_north,2030,7120.6785,8501.4669,11425.7739,12472.7485,12531.2093,13258.2933,17658.814,19176.2501,17131.2956,14749.471,9501.5996,6777.4838
india_north,2031,6009.9728,6690.6654,9020.5756,11810.8696,12341.071,13065.8793,15612.0071,15150.8639,13510.7991,12298.4721,9761.3425,7782.5943
india_north,2032,7725.3488,9596.2157,11068.3059,11784.9948,13042.5334,13652.2366,15239.0845,15839.8338,15955.12,13960.3624,9840.6336,7465.5169
india_north,2033,7424.6895,8628.2116,9983.6811,12206.7723,13295.2372,13864.0076,16779.7023,18303.9968,16746.9541,12117.6456,8594.6263,6754.3733
india_north,2034,6341.4915,6761.9087,9045.7462,10970.9657,11946.4855,12958.4389,13396.4818,15349.9067,15311.7802,12304.6411,11498.5453,7625.4704
india_north,2035,6690.1423,7222.1736,9406.4237,12846.9625,13882.7157,14596.1627,17027.6994,18092.7812,18627.668,14225.7656,8755.1923,6242.292
india_north,2036,6146.8767,6515.6806,9690.2192,12148.871,12561.3562,12692.1085,15265.3825,17313.2891,16130.7232,14196.865,9786.0267,6932.0355
india_north,2037,6211.5742,7106.6767,8417.5399,12224.195,13063.8003,13003.5778,13404.9221,15626.3232,14848.1078,12019.7057,8661.3137,6984.1187
india_north,2038,6879.4789,8162.5679,9095.3839,12399.575,13245.5342,13710.4302,13974.2249,17711.9269,16612.1226,12522.5009,9254.6162,6991.6489
india_north,2039,6498.7369,6676.5805,8291.7707,10738.0223,12516.9058,13406.7363,15341.0351,17862.9872,15928.7717,11568.0461,8446.0838,6857.1237
india_north,2040,6738.6455,7209.6855,8704.9456,11394.3926,13264.3309,12638.2782,13168.8695,15268.5701,13539.0652,10803.7118,8465.9653,7302.4462
india_south,2027,3270.2078,3026.6696,3071.1302,3157.0835,3344.6026,3524.87,4053.4698,4807.2927,4800.9821,5216.7754,4573.2432,3663.2224
india_south,2028,3177.781,3020.7693,3064.0413,3250.4188,3588.2626,4088.7031,4748.3755,5482.1163,5222.9429,5486.1704,4848.9974,3847.8269
india_south,2029,3319.8626,3047.7696,3100.9351,3155.7138,3382.3985,3961.403,5151.9106,4923.5631,4918.6659,4511.4705,4052.7244,3404.1737
india_south,2030,3153.6157,3049.569,3055.6184,3135.2962,3256.0837,3611.8221,4314.9935,5179.0253,4888.8788,4676.4443,3897.6443,3451.7596
india_south,2031,3174.3008,3014.1453,3026.3543,3063.7097,3344.213,3490.932,3979.4101,4330.4077,4612.9194,4389.903,3903.8553,3333.7388
india_south,2032,3147.7163,2969.6743,2937.6589,2993.4864,3459.0454,3965.5243,4337.3461,5137.6169,4970.793,5280.4446,4590.8691,3770.6079
india_south,2033,3279.9957,3039.0182,3030.2698,3062.7821,3096.1522,3494.6002,4231.2747,4871.942,5264.9867,4980.6503,4330.2405,3539.3531
india_south,2034,3216.5586,2994.9518,2976.9469,3057.2486,3571.4455,3576.071,4320.6213,4977.1148,5198.0027,4637.1889,4069.0183,3477.03
india_south,2035,3174.2884,2995.6798,2961.6761,3295.3133,3270.3768,3656.7994,4209.4711,4804.8568,5156.8881,5055.5239,4200.5416,3690.0674
india_south,2036,3356.1993,3030.9132,3019.2827,3022.176,3134.4036,3612.4436,4521.0509,5328.7257,5164.4223,5055.7412,4265.4588,3725.8472
india_south,2037,3209.3849,3023.9947,3011.6022,3041.6783,3168.7394,3685.7312,4291.8935,4472.233,4882.6416,4580.1205,3921.8048,3391.6508
india_south,2038,3134.8847,2981.5048,2942.5533,3062.2032,3370.037,3962.2821,4771.6782,5303.541,5101.8803,5101.7403,4550.4572,3635.3115
india_south,2039,3161.2156,2950.2386,2973.5507,3007.5611,3088.6187,3726.7459,4242.8145,5007.3755,4983.06,5110.2338,4283.4175,3654.7785
india_south,2040,3289.3324,3008.9448,2976.7934,3007.237,3278.8002,3811.7764,4387.9786,4984.7558,4767.4309,4512.4777,4005.545,3524.6801
india_west,2027,919.1643,726.4537,688.6737,686.2401,705.6198,803.4606,1866.7694,2510.8898,2854.2708,2125.2423,1168.0526,780.2476
india_west,2028,695.1392,671.1598,676.2635,686.6752,748.7885,829.274,1534.1688,2699.1059,3082.3968,2407.0474,1448.9518,904.2115
india_west,2029,696.4883,665.5625,664.0724,678.403,709.5129,1018.7231,4071.6551,4273.4364,4197.204,3174.9766,1571.244,940.8504
india_west,2030,784.0157,705.6556,690.7025,685.3577,717.1062,795.9017,3077.627,4238.962,4195.0908,3407.5147,1610.1321,930.5351
india_west,2031,782.1531,700.2094,686.3631,693.0027,715.084,875.9125,1707.158,1727.3504,1965.7621,1310.4206,844.7229,683.749
india_west,2032,660.7674,665.8898,675.6938,692.9784,713.3587,822.8587,925.9776,1776.8634,2111.9118,1551.1307,1147.0028,754.1538
india_west,2033,678.5832,660.1072,674.2293,697.5957,720.9042,832.4799,1580.6179,3092.3772,3860.4631,2644.405,1291.3342,874.9103
india_west,2034,745.7249,694.1455,691.507,706.2089,743.9717,872.9546,1467.6894,2539.3186,3348.7184,2036.7887,1169.9184,857.7392
india_west,2035,714.2084,679.9438,674.3281,710.5697,727.9324,797.0059,2181.8142,4015.2823,4257.0739,3367.2917,1716.9175,975.0185
india_west,2036,793.112,709.0642,682.9005,687.5068,707.7495,853.9727,2039.0537,4033.204,4002.4095,2772.9175,1388.1367,955.8074
india_west,2037,767.9308,703.9045,680.4125,714.8337,718.9277,797.1267,1764.7739,3297.0638,3169.6925,2135.1712,1104.2153,793.0725
india_west,2038,703.4879,679.3477,677.7484,683.3118,735.9944,893.7858,1578.1669,3762.3029,4141.0411,2698.973,1401.8779,921.003
india_west,2039,776.5587,703.671,686.3681,690.4412,718.9416,794.881,2001.7878,3854.0249,3848.4425,2729.8119,1303.9695,880.1278
india_west,2040,780.0407,691.3516,680.1095,686.3476,706.589,801.7746,1539.5622,2504.4622,1726.2711,1182.0167,826.6435,742.4792
argentina,2027,3345.1469,3085.5053,2647.8006,2319.7791,2278.6792,2276.5492,2309.4107,2310.3679,2302.6562,2511.9827,2840.1307,2965.4496
argentina,2028,2909.6632,2853.8657,2427.9559,2060.6997,1658.2891,1642.3938,1769.9995,2098.0454,2227.2881,2472.9782,2639.4967,2872.6089
argentina,2029,3074.0361,2766.0994,2367.2335,2053.2673,1870.1352,1771.1176,1772.6357,1937.04,2057.9174,2268.002,2646.5967,2748.9641
argentina,2030,3016.3419,2690.4613,2233.5724,1763.4448,1628.9636,1658.1192,1714.8361,1799.7898,2115.2617,2486.9142,2577.197,2752.562
argentina,2031,2912.4773,2671.8089,2468.918,2317.985,2191.6881,2117.5283,2181.6305,2206.8203,2227.3672,2455.5461,2673.8948,2771.7114
argentina,2032,2712.9186,2625.4819,2455.5942,2370.0311,2224.6101,2124.3709,2229.7863,1997.9332,2049.3138,2421.3596,2669.9774,2823.565
argentina,2033,2656.4457,2560.6038,2147.322,1928.2894,2015.6536,2301.3329,2318.4179,2284.4023,2261.5159,2408.7497,2648.9251,2749.1106
argentina,2034,2972.1322,2817.9969,2684.8198,2220.8499,2216.0269,2263.526,2305.7871,2332.9558,2386.489,2511.2051,2683.5304,2795.0773
argentina,2035,2831.1804,2873.6146,2618.5364,2133.7308,1889.831,2171.2416,2319.4743,2226.5569,2105.5997,2353.9827,2722.484,2726.2111
argentina,2036,3258.873,3614.8761,3812.9745,3516.3883,3587.2525,3652.2904,3688.8695,3691.7545,3862.1361,4010.7109,4118.008,4179.4562
argentina,2037,3963.4587,4155.553,4338.7547,4180.2893,3993.4402,3598.5989,3599.6236,3662.593,4143.0833,4256.0493,4155.7488,3934.0797
argentina,2038,4174.1016,4550.8214,4269.6564,4169.8051,3951.6086,3751.7821,3868.8464,3804.5264,3900.594,3944.0998,4294.0583,4179.1747
argentina,2039,4360.1655,4318.1209,4400.5842,3791.7865,4068.5836,3952.9001,3727.9165,3923.1808,4047.4381,4182.6538,4201.7383,4098.9659
argentina,2040,4520.1775,4422.5098,4350.9516,4391.4413,4273.6942,3919.0261,4012.6897,4056.602,4026.7712,4072.6841,4425.7408,4244.9401
chile,2027,905.3278,807.3156,723.6281,636.6819,781.5512,916.5255,1473.9716,1401.5828,1572.512,1473.2802,1283.19,1106.741
chile,2028,878.0658,815.123,730.2507,641.6825,766.742,905.272,1811.4092,1683.7687,1762.022,1654.6566,1313.1735,1059.016
chile,2029,872.0179,830.4441,757.8083,720.9121,819.644,706.4829,760.0612,926.8872,1111.8765,1012.1189,870.0359,783.1825
chile,2030,837.6911,837.8282,735.5314,633.9983,623.563,1137.3198,1284.2624,1770.5297,1672.3211,1570.7365,1397.4508,1106.1337
chile,2031,882.915,811.9622,740.9442,679.9651,809.3608,919.5258,1047.3656,1200.8346,1271.1909,1241.2228,1081.7682,909.1577
chile,2032,839.6609,828.7228,743.409,709.5933,764.9799,1218.5254,1064.5319,1067.7014,1004.2962,1086.7254,1036.246,891.2609
chile,2033,874.4374,847.2283,769.6341,660.744,608.1075,691.9442,831.604,795.3118,881.749,838.1607,815.3673,803.8429
chile,2034,842.5285,830.3206,776.6658,710.8358,894.0402,1069.4251,1702.5105,1288.342,1713.0943,1490.5019,1310.4904,989.2268
chile,2035,872.4709,848.9255,772.3936,739.5561,1131.2631,1737.2561,1722.2876,1315.7868,1293.2581,1256.8753,1084.4715,913.1137
chile,2036,841.1223,834.0132,747.8717,658.9608,828.0911,2115.9887,1820.4569,1628.5104,1510.6243,1922.9791,1469.4242,1138.5119
chile,2037,895.9279,810.5186,754.9971,813.6262,843.6237,979.938,816.7683,1056.1553,1162.4491,959.7175,897.5104,813.5811
chile,2038,852.8536,827.2178,779.4729,685.6498,761.4826,1709.7234,2330.2644,1656.1264,1428.4139,1282.9593,1215.9785,920.351
chile,2039,845.275,828.7577,767.981,727.5825,792.3303,1478.7248,1312.232,1252.2284,1346.263,1214.231,1114.8771,919.8643
chile,2040,848.3437,827.1825,759.4121,679.2925,742.5121,893.5718,1827.1429,2330.2569,1975.0268,1720.4584,1417.4822,1107.4324
colombia,2027,5030.6203,4296.275,4469.5791,4675.6026,5241.3491,6092.5976,5889.621,6444.2035,6346.5784,6455.3999,6897.9271,5687.4503
colombia,2028,5005.275,4869.763,4424.3634,5175.253,6608.47,7075.6892,6198.8983,6287.3029,6173.8305,6888.7211,6919.3474,5602.8182
colombia,2029,4970.5122,4691.2742,5339.0149,5524.3176,5396.3987,6609.6977,6530.6213,7182.2622,7265.8011,7026.5833,7203.403,5778.6012
colombia,2030,5184.3173,4686.0424,4929.2107,5353.4694,6219.7545,6989.915,7167.2897,6880.7091,7292.781,7109.2089,7719.8986,6827.9761
colombia,2031,5498.8465,4715.9274,4756.7413,5472.1893,5819.8896,6788.7206,6324.7473,6109.5512,6477.9244,6787.9228,7352.1568,6292.5942
colombia,2032,5498.2619,5016.8764,5094.3965,5182.6006,6944.0499,7545.7245,7787.2369,7340.9013,7373.0439,7461.2702,7690.1604,6617.7631
colombia,2033,5389.834,5402.2207,4731.4582,5050.879,5900.97,6057.0097,6735.3892,6016.2567,6618.5306,6859.8627,7154.0036,6348.6354
colombia,2034,5298.3425,5196.1628,4923.4518,5787.9963,7010.1798,7487.2347,7140.7746,6767.0262,6495.8042,7138.6073,6835.507,5907.9259
colombia,2035,5183.3545,5171.5774,5309.7749,5595.2,6081.5499,6867.3865,6837.5858,7078.2384,6889.9044,6928.8491,6505.8831,5751.6399
colombia,2036,5178.0335,5361.3177,5265.0299,5658.8698,6261.705,6810.967,6743.0684,6615.5538,6905.8861,7033.6349,7556.2642,6378.6172
colombia,2037,5281.186,4764.4267,5038.2141,5461.1125,5594.1035,6497.4056,6359.1625,7108.1573,7307.8359,7212.3544,6862.0599,5447.364
colombia,2038,5075.5694,5210.7671,5064.8206,5277.9434,6064.4908,6515.078,6396.1956,6276.9757,7180.8266,7554.099,7637.2301,6305.6119
colombia,2039,5314.9371,5175.8506,5317.928,5495.306,5990.3266,6621.373,7092.6531,6976.3225,7231.9975,7281.4032,8017.7462,7526.9827
colombia,2040,5934.0019,5248.6559,5051.6361,5207.0815,6848.8861,6846.6506,7186.3318,6647.1088,7121.1295,7253.3042,7248.4306,5865.1525
ecuador,2027,3812.4297,3794.1841,4158.5729,5577.6425,5478.0353,5244.6192,4975.5468,4883.7576,4121.8086,4024.0255,4345.7577,4280.0088
ecuador,2028,4900.3243,4436.8921,4848.6763,5344.0319,5499.7633,5485.8851,5380.7736,4657.8953,4178.1734,4315.2286,4588.4306,5011.9984
ecuador,2029,4430.3007,4115.3784,4398.4753,4786.3282,5856.887,5751.4579,5853.7864,4648.3054,4356.719,4492.4472,4654.4204,4383.1277
ecuador,2030,3909.6495,4217.4507,4558.5258,5419.0853,5245.4895,5536.2451,5659.3811,4668.8813,4148.5942,4177.8101,4157.585,3406.4346
ecuador,2031,3484.1684,3811.7248,3906.5267,4654.2195,5487.8138,6016.4078,5369.4797,4597.7167,4069.1758,3802.3158,3895.9235,3771.3438
ecuador,2032,3890.1851,3785.732,4133.9379,4940.3966,5915.592,5599.8892,5041.0044,4489.6542,4231.3174,3772.1357,3937.9467,3924.8401
ecuador,2033,4096.6438,4208.3631,5177.8222,5208.7413,5929.0185,5629.3465,5122.8587,4287.639,4390.2396,3692.9649,4053.9839,3513.2777
ecuador,2034,4330.1647,4365.0901,4639.7192,5057.7476,5137.4196,5384.024,5247.9802,4812.4619,4684.8148,4435.4899,4552.4728,4621.1707
ecuador,2035,4742.8267,4491.1464,4730.5356,5161.3735,5709.3979,5396.3245,5081.3902,4767.2867,4157.7054,3809.6201,4073.2469,3784.5345
ecuador,2036,3676.4303,4189.5615,4398.8584,4854.4195,5506.4574,5708.1463,4954.8555,4109.7389,4025.4151,3835.2203,4340.273,4143.9376
ecuador,2037,4175.4804,3968.3312,4529.2935,4749.633,5425.4406,6329.9249,5633.8818,4544.7364,4375.3682,3696.5592,3537.3019,3740.1291
ecuador,2038,4149.0063,4456.8209,4968.3873,5113.6379,5701.2952,6496.483,5295.135,4441.3184,4335.016,4157.4502,4629.8163,4078.9554
ecuador,2039,4279.5743,4737.0329,5036.2958,5046.4025,4865.3218,5816.4872,5107.1452,4465.1503,4345.3132,4639.1049,4286.8722,3795.2969
ecuador,2040,3809.2489,3942.7087,5068.3647,5139.6231,5409.5272,5653.8683,5726.3394,4794.1719,4341.8455,3897.381,3683.4911,3424.5782
peru,2027,5761.2602,6556.929,6884.6288,6545.7365,7231.5924,7690.3507,6772.2697,5613.357,5861.1957,5623.328,5561.9903,5488.9313
peru,2028,6273.3961,6763.7023,7902.5521,8312.9432,6551.2649,7465.5132,5983.5892,5474.5168,5137.1842,5251.0275,5478.114,6087.2416
peru,2029,6209.2372,6660.1507,6989.4632,7555.5107,8094.7715,7069.7667,7053.4837,5468.6148,5597.5571,5484.8574,5415.7909,5896.2499
peru,2030,6814.7825,7676.6647,8333.1958,7941.8701,9125.2076,5414.558,5859.8549,5407.0264,5154.3174,5221.6477,5328.0124,5100.9577
peru,2031,6109.5786,6957.7354,7371.6612,6169.307,5399.5249,6991.3606,6785.5147,6090.153,4804.7846,4854.264,5038.984,5071.1611
peru,2032,6043.3411,6192.7441,7714.8154,7106.4324,7064.0015,7338.7346,6017.2821,5643.9888,5286.2966,4826.5231,5132.0034,5422.7123
peru,2033,5447.5064,7168.8076,6981.2023,6820.9595,6630.8133,7369.3969,6183.8985,5922.0632,5486.8504,5498.638,5278.2715,5401.9609
peru,2034,5779.3811,6247.9579,6802.8459,7342.1593,6759.8715,6638.7649,6688.1559,6241.6901,5714.8845,5273.98,5149.3962,5329.2253
peru,2035,6204.9594,6637.7092,7043.1384,6676.0582,7078.5652,6995.7939,6369.9189,5233.1991,5142.1615,4962.7331,5017.237,5295.9024
peru,2036,6338.5917,6934.2971,7080.0403,7109.8715,6197.2638,7803.0197,7037.9845,6287.2365,5616.8783,5583.2951,5307.2253,6164.5297
peru,2037,6257.9075,7228.6975,6800.7868,7213.3013,6371.3384,6515.5851,8110.9523,5466.1868,5361.8633,4972.4385,5312.2567,5906.278
peru,2038,6402.4902,6940.4815,7834.9278,6955.5468,6936.4059,6219.0337,6627.2527,6206.5034,5894.5471,5588.3377,5784.6322,5876.8238
peru,2039,6332.1018,6995.0649,7435.1773,7288.0042,7332.2243,6417.1723,7226.7543,6448.5369,5942.6925,5669.5693,5134.1983,5787.3505
peru,2040,6595.2365,7589.9008,7274.1561,7344.2589,7355.9656,7275.627,5374.2453,5138.9523,4969.7502,4947.1868,5075.7273,5725.6062
turkey,2027,7726.6092,7672.3223,8705.0832,10642.5198,9527.2658,7387.1282,6781.9124,6579.356,5947.8501,5606.4717,6019.794,6029.7739
turkey,2028,6497.1426,7051.4657,8155.5175,9388.9197,9195.7976,7668.4511,6679.7533,6414.5719,6071.1779,5712.0102,5923.5561,6470.8724
turkey,2029,6587.0055,6487.8499,7640.0519,8710.8565,8580.2741,7371.2035,6689.2843,6574.6222,5991.5257,5599.2171,5893.6599,6201.8822
turkey,2030,6467.5788,6574.4645,7131.0934,7932.4747,6965.6815,6465.5065,6464.315,6562.4737,6070.7331,6095.2176,6359.9657,6138.9406
turkey,2031,6033.6736,6346.9398,7197.4297,7235.9102,7284.6049,6870.9411,6639.4355,6594.3695,6170.6811,6033.5562,7395.3601,7575.5979
turkey,2032,7131.9894,7186.2903,8135.6668,9011.4382,8481.3715,7374.1716,6779.0942,6735.9016,6199.6149,6035.0513,6067.251,6540.5958
turkey,2033,6553.1941,6625.0055,7241.3906,8058.4614,7462.3559,6968.7325,6612.3293,6707.0626,6239.4493,6060.3718,6495.3358,6608.5584
turkey,2034,6871.3165,7020.8089,7744.8805,8894.5039,8106.1186,7280.0571,6743.4713,6776.0817,6363.3166,6484.8773,8103.9792,8425.1973
turkey,2035,9220.864,9595.3066,10498.2429,11102.2274,10741.3311,9388.1745,7451.2874,6752.7125,6123.7153,6019.8017,6499.0698,6585.7744
turkey,2036,6575.1294,6561.2509,7511.3952,8138.7565,7140.0026,6908.0378,6679.5439,6626.0196,6162.4595,6244.2744,6843.9584,6925.3571
turkey,2037,6641.3149,7026.5541,7517.3725,9354.9093,9969.1805,8411.1794,7303.3376,6775.2483,6215.5366,5854.2836,6741.9435,7156.0595
turkey,2038,7071.1,8060.6553,9142.7491,10167.2799,9439.08,8009.9952,6991.0379,6678.0615,6130.0811,6393.0383,6399.8245,7288.0991
turkey,2039,7315.9257,7259.9072,8185.891,9300.4256,8292.6835,7362.4552,6825.7338,6749.0579,6206.3804,5856.0457,6571.8268,7091.3228
turkey,2040,7137.6448,6939.9166,8066.5257,9161.8388,9774.0409,8796.1821,7053.2039,6744.3567,6244.5934,6289.5293,6717.7491,6999.6838
indonesia,2027,3229.7078,3276.737,3757.5923,4028.6881,3768.0329,3011.1602,2245.0231,2009.1758,2134.1171,2188.6013,2364.908,2868.3452
indonesia,2028,3119.0805,3542.5382,3351.1338,3419.0997,3421.5288,3131.7997,2421.7117,2104.278,1938.1786,2137.3901,2253.4907,2518.1464
indonesia,2029,2854.3089,3062.2808,3474.4839,3462.3884,3246.572,3489.1018,2959.1258,2961.9516,2473.5565,2332.3424,2461.7894,2866.367
indonesia,2030,2854.5449,2844.7549,2953.6496,3271.7427,3484.1133,3417.3843,3276.2867,2793.0816,2495.6301,2207.1917,2438.4852,2578.3976
indonesia,2031,2884.8387,3084.9447,3205.3505,3275.0723,3450.2183,2514.0962,2127.8338,2007.6249,2060.8457,2036.0846,2204.2847,2428.8287
indonesia,2032,2738.9617,3092.9115,3683.0164,3784.8943,3671.0445,3170.5719,2817.451,2332.5109,2099.6383,2131.4902,2432.1198,3043.4093
indonesia,2033,3249.4511,3529.9002,3649.1695,3781.1594,3889.6668,3507.6141,2975.1239,2284.9883,2238.1565,2198.5735,2245.1182,2417.6136
indonesia,2034,2661.3638,3058.3057,3635.317,3633.8389,3542.9549,2778.7055,2220.5194,1994.3823,1915.3966,2035.5903,2227.7794,2667.5592
indonesia,2035,2840.4017,3154.8476,3614.5411,3756.0593,3732.101,2863.42,2420.816,2293.0503,2151.8335,2125.181,2374.1102,2530.8716
indonesia,2036,3216.273,3231.9755,3476.6782,3482.5015,3518.6834,3059.6098,2649.4396,2068.7052,2020.8306,2006.092,2442.7918,2639.0127
indonesia,2037,3003.1391,3099.7693,3384.2242,3595.4095,3177.2198,3023.7758,2615.248,2346.8701,2334.1325,2227.1565,2594.0667,2715.2681
indonesia,2038,2908.1687,3027.0377,3414.1415,3755.735,3445.723,3101.3999,2771.4129,2190.2611,2031.0555,2303.3664,2706.0893,3163.1471
indonesia,2039,3096.3882,3099.0401,3280.3524,3706.4264,3664.1649,3106.4408,2628.7989,2447.8491,2373.9048,2234.6671,2525.8711,3044.6454
indonesia,2040,3054.09,3469.9968,3362.8894,3799.6131,3095.9986,2705.346,2377.657,2074.0136,1989.7126,2054.086,2365.982,2776.4717
malaysia_east,2027,3761.2848,3743.6314,3631.862,3809.1583,4007.9977,4003.7194,3702.3119,3606.2357,3832.9881,3926.659,3718.2523,3612.5857
malaysia_east,2028,3892.6712,4006.926,4006.3248,4002.2501,4073.0756,4030.1987,3821.9392,3665.1576,3569.3269,3630.9636,3777.9035,3841.7925
malaysia_east,2029,3691.1567,3494.9591,3757.6543,3949.9082,4016.24,3730.3666,3673.2638,3657.162,3922.1788,4007.7917,3969.5098,3853.7589
malaysia_east,2030,3840.9031,3583.2672,3627.8363,3829.734,3856.6561,3609.056,3654.4864,3685.9697,3600.7854,3660.1024,3784.7495,3705.6892
malaysia_east,2031,3941.4556,3778.9531,3567.9833,3665.4825,3750.1241,3688.4007,3673.289,3605.0297,3641.3805,3603.2688,3608.7559,3539.7057
malaysia_east,2032,3718.8562,3931.0221,4019.1857,4016.3236,3968.1381,3746.1462,3736.5977,3672.5485,3672.9641,3800.9706,3767.186,3886.5537
malaysia_east,2033,3861.9849,3652.7268,3905.3033,4016.3848,4068.1601,3997.286,3964.55,3600.3856,3750.4925,3809.1518,3827.4343,3583.457
malaysia_east,2034,3632.9778,3609.9264,3654.4317,3684.8874,3951.6031,3943.5289,3818.1853,3703.4057,3648.3338,3827.3552,3984.7981,3872.2179
malaysia_east,2035,3958.3611,3983.8595,3866.2598,3951.4311,4042.7626,3827.3286,3759.2022,3811.7099,3753.1851,3901.4261,3896.2585,3792.4542
malaysia_east,2036,3981.2361,3895.3457,3988.3709,3950.9116,3925.0334,3695.2745,3709.383,3609.8279,3603.613,3702.4812,3653.6974,3680.1905
malaysia_east,2037,3813.2369,3594.0152,3758.2855,3983.8428,4074.4976,3843.2294,3702.0591,3618.4461,3882.9828,4031.1934,4016.8046,3826.864
malaysia_east,2038,3923.5674,3779.2894,3739.0937,3950.5471,4045.7447,4028.4185,3944.3514,3632.5757,3667.7194,3849.733,3643.7915,3454.7346
malaysia_east,2039,3591.5372,3635.7428,3585.2858,3741.0938,3914.1309,3714.1511,3661.1507,3813.7716,4028.4414,4019.3563,3920.2864,3855.2974
malaysia_east,2040,3952.9788,3970.3342,3985.8988,3838.9058,4022.6524,4066.8531,4044.6086,3806.1036,3691.4759,3852.4403,3805.4513,3983.645
malaysia_west,2027,355.3867,337.82,327.0496,328.9385,334.4576,334.0518,328.1519,328.2575,329.2671,334.9947,353.3572,410.6372
malaysia_west,2028,417.2851,357.1789,344.1577,327.8226,344.1611,343.1396,339.6946,337.3735,343.5816,345.9108,353.3379,393.2913
malaysia_west,2029,357.6362,328.3524,329.5357,342.2806,348.9372,349.2986,340.6569,342.3574,340.0593,345.7256,361.9028,409.5279
malaysia_west,2030,360.8493,326.959,329.2159,333.9029,335.3851,330.2588,327.9346,329.8092,336.8289,337.6244,357.1702,334.2916
malaysia_west,2031,326.7474,324.2233,344.0468,366.4378,362.9992,358.9074,355.1278,352.5988,351.7455,354.9237,350.8314,359.5822
malaysia_west,2032,353.6093,357.7617,365.8661,368.6312,360.7913,345.0996,350.6449,346.8968,345.3866,361.1128,355.3295,344.119
malaysia_west,2033,328.985,332.5323,349.6671,360.1633,356.2621,348.5174,350.527,350.4111,355.429,360.3227,390.7704,340.0445
malaysia_west,2034,339.7379,336.7967,346.4896,355.5183,353.7863,350.8005,348.5307,342.9736,344.6909,353.1523,362.9317,367.541
malaysia_west,2035,343.0302,330.4916,338.9547,354.1152,360.2776,351.9895,358.1724,354.468,356.0481,360.597,364.2897,356.3995
